date,county,positives,num_tests
2022-02-23,Vanderburgh,37,580
2022-02-24,Vanderburgh,28,587
2022-02-25,Vanderburgh,19,478
2022-02-26,Vanderburgh,11,179
2022-02-27,Vanderburgh,5,129
2022-02-28,Vanderburgh,15,633
2022-03-01,Vanderburgh,14,379
2022-03-02,Vanderburgh,26,410
2022-03-03,Vanderburgh,7,539
2022-03-04,Vanderburgh,10,280
2022-03-05,Vanderburgh,6,132
2022-03-06,Vanderburgh,3,123
2022-03-07,Vanderburgh,13,561
2022-03-08,Vanderburgh,5,316
2022-03-09,Vanderburgh,11,303
2022-03-10,Vanderburgh,10,321
2022-03-11,Vanderburgh,4,233
2022-03-12,Vanderburgh,7,120
2022-03-13,Vanderburgh,1,94
2022-03-14,Vanderburgh,11,440
2022-03-15,Vanderburgh,18,307
2022-03-16,Vanderburgh,7,317
2022-03-17,Vanderburgh,3,372
2022-03-18,Vanderburgh,8,295
2022-03-19,Vanderburgh,9,135
2022-03-20,Vanderburgh,0,160
2022-03-21,Vanderburgh,19,452
2022-03-22,Vanderburgh,4,246
2022-03-23,Vanderburgh,2,208
2022-03-24,Vanderburgh,7,273
2022-03-25,Vanderburgh,4,196
2022-03-26,Vanderburgh,1,105
2022-03-27,Vanderburgh,1,70
2022-03-28,Vanderburgh,7,348
2022-03-29,Vanderburgh,5,353
2022-03-30,Vanderburgh,3,181
2022-03-31,Vanderburgh,3,258
2022-04-01,Vanderburgh,1,189
2022-04-02,Vanderburgh,2,68
2022-04-03,Vanderburgh,1,61
2022-04-04,Vanderburgh,3,210
2022-04-05,Vanderburgh,4,220
2022-04-06,Vanderburgh,7,198
2022-04-07,Vanderburgh,5,151
2022-04-08,Vanderburgh,5,145
2022-04-09,Vanderburgh,6,106
2022-04-10,Vanderburgh,5,63
2022-04-11,Vanderburgh,7,239
2022-04-12,Vanderburgh,9,197
2022-04-13,Vanderburgh,7,150
2022-04-14,Vanderburgh,5,149
2022-04-15,Vanderburgh,8,118
2022-04-16,Vanderburgh,6,86
2022-04-17,Vanderburgh,1,59
2022-04-18,Vanderburgh,12,294
2022-04-19,Vanderburgh,9,211
2022-04-20,Vanderburgh,23,188
2022-04-21,Vanderburgh,15,221
2022-04-22,Vanderburgh,17,178
2022-04-23,Vanderburgh,10,80
2022-04-24,Vanderburgh,15,88
2022-04-25,Vanderburgh,27,235
2022-04-26,Vanderburgh,15,222
2022-04-27,Vanderburgh,17,206
2022-04-28,Vanderburgh,11,242
2022-04-29,Vanderburgh,19,195
2022-04-30,Vanderburgh,12,87
2022-05-01,Vanderburgh,15,186
2022-05-02,Vanderburgh,37,262
2022-05-03,Vanderburgh,29,256
2022-05-04,Vanderburgh,30,253
2022-05-05,Vanderburgh,28,300
2022-05-06,Vanderburgh,32,227
2022-05-07,Vanderburgh,23,129
2022-05-08,Vanderburgh,16,107
2022-05-09,Vanderburgh,40,427
2022-05-10,Vanderburgh,40,266
2022-05-11,Vanderburgh,27,203
2022-05-12,Vanderburgh,41,330
2022-05-13,Vanderburgh,33,265
2022-05-14,Vanderburgh,25,124
2022-05-15,Vanderburgh,11,104
2022-05-16,Vanderburgh,53,339
2022-05-17,Vanderburgh,33,310
2022-05-18,Vanderburgh,31,240
2022-05-19,Vanderburgh,42,282
2022-05-20,Vanderburgh,34,238
2022-05-21,Vanderburgh,26,134
2022-05-22,Vanderburgh,20,114
2022-05-23,Vanderburgh,53,387
2022-05-24,Vanderburgh,35,219
2022-05-25,Vanderburgh,42,209
2022-05-26,Vanderburgh,50,369
2022-05-27,Vanderburgh,44,245
2022-05-28,Vanderburgh,21,179
2022-05-29,Vanderburgh,18,120
2022-05-30,Vanderburgh,8,234
2022-05-31,Vanderburgh,63,293
2022-06-01,Vanderburgh,56,320
2022-06-02,Vanderburgh,44,299
2022-06-03,Vanderburgh,43,197
2022-06-04,Vanderburgh,13,93
2022-06-05,Vanderburgh,28,120
2022-06-06,Vanderburgh,54,392
2022-06-07,Vanderburgh,42,224
2022-06-08,Vanderburgh,41,294
2022-06-09,Vanderburgh,39,279
2022-06-10,Vanderburgh,48,231
2022-06-11,Vanderburgh,26,137
2022-06-12,Vanderburgh,10,102
2022-06-13,Vanderburgh,50,369
2022-06-14,Vanderburgh,73,344
2022-06-15,Vanderburgh,43,216
2022-06-16,Vanderburgh,58,377
2022-06-17,Vanderburgh,35,228
2022-06-18,Vanderburgh,29,161
2022-06-19,Vanderburgh,23,100
2022-06-20,Vanderburgh,84,354
2022-06-21,Vanderburgh,71,327
2022-06-22,Vanderburgh,79,277
2022-06-23,Vanderburgh,84,394
2022-06-24,Vanderburgh,70,302
2022-06-25,Vanderburgh,44,159
2022-06-26,Vanderburgh,25,108
2022-06-27,Vanderburgh,113,438
2022-06-28,Vanderburgh,79,329
2022-06-29,Vanderburgh,89,277
2022-06-30,Vanderburgh,59,319
2022-07-01,Vanderburgh,77,303
2022-07-02,Vanderburgh,31,109
2022-07-03,Vanderburgh,48,209
2022-07-04,Vanderburgh,31,182
2022-07-05,Vanderburgh,143,440
2022-07-06,Vanderburgh,126,441
2022-07-07,Vanderburgh,111,450
2022-07-08,Vanderburgh,104,428
2022-07-09,Vanderburgh,61,183
2022-07-10,Vanderburgh,55,158
2022-07-11,Vanderburgh,129,392
2022-07-12,Vanderburgh,103,380
2022-07-13,Vanderburgh,118,405
2022-07-14,Vanderburgh,118,425
2022-07-15,Vanderburgh,88,281
2022-07-16,Vanderburgh,70,181
2022-07-17,Vanderburgh,68,158
2022-07-18,Vanderburgh,142,391
2022-07-19,Vanderburgh,148,362
2022-07-20,Vanderburgh,118,325
2022-07-21,Vanderburgh,125,409
2022-07-22,Vanderburgh,100,330
2022-07-23,Vanderburgh,64,176
2022-07-24,Vanderburgh,51,156
2022-07-25,Vanderburgh,146,449
2022-07-26,Vanderburgh,121,345
2022-07-27,Vanderburgh,83,262
2022-07-28,Vanderburgh,88,390
2022-07-29,Vanderburgh,87,275
2022-07-30,Vanderburgh,41,139
2022-07-31,Vanderburgh,52,163
2022-08-01,Vanderburgh,100,370
2022-08-02,Vanderburgh,76,255
2022-08-03,Vanderburgh,105,285
2022-08-04,Vanderburgh,60,295
2022-08-05,Vanderburgh,77,234
2022-08-06,Vanderburgh,44,117
2022-08-07,Vanderburgh,39,139
2022-08-08,Vanderburgh,98,360
2022-08-09,Vanderburgh,108,297
2022-08-10,Vanderburgh,85,245
2022-08-11,Vanderburgh,72,334
2022-08-12,Vanderburgh,72,204
2022-08-13,Vanderburgh,36,114
2022-08-14,Vanderburgh,58,148
2022-08-15,Vanderburgh,106,422
2022-08-16,Vanderburgh,109,316
2022-08-17,Vanderburgh,85,287
2022-08-18,Vanderburgh,100,402
2022-08-19,Vanderburgh,71,224
2022-08-20,Vanderburgh,27,83
2022-08-21,Vanderburgh,18,65
2020-02-26,Vermillion,0,0
2020-02-27,Vermillion,0,0
2020-02-28,Vermillion,0,0
2020-02-29,Vermillion,0,0
2020-03-01,Vermillion,0,0
2020-03-02,Vermillion,0,0
2020-03-03,Vermillion,0,0
2020-03-04,Vermillion,0,0
2020-03-05,Vermillion,0,0
2020-03-06,Vermillion,0,0
2020-03-07,Vermillion,0,0
2020-03-08,Vermillion,0,0
2020-03-09,Vermillion,0,0
2020-03-10,Vermillion,0,0
2020-03-11,Vermillion,0,0
2020-03-12,Vermillion,0,0
2020-03-13,Vermillion,0,0
2020-03-14,Vermillion,0,0
2020-03-15,Vermillion,0,0
2020-03-16,Vermillion,0,0
2020-03-17,Vermillion,0,2
2020-03-18,Vermillion,0,3
2020-03-19,Vermillion,0,1
2020-03-20,Vermillion,0,3
2020-03-21,Vermillion,0,1
2020-03-22,Vermillion,0,1
2020-03-23,Vermillion,0,0
2020-03-24,Vermillion,0,0
2020-03-25,Vermillion,1,4
2020-03-26,Vermillion,0,0
2020-03-27,Vermillion,0,2
2020-03-28,Vermillion,0,0
2020-03-29,Vermillion,0,1
2020-03-30,Vermillion,1,3
2020-03-31,Vermillion,0,4
2020-04-01,Vermillion,0,1
2020-04-02,Vermillion,0,6
2020-04-03,Vermillion,0,3
2020-04-04,Vermillion,0,2
2020-04-05,Vermillion,0,1
2020-04-06,Vermillion,1,3
2020-04-07,Vermillion,1,4
2020-04-08,Vermillion,0,2
2020-04-09,Vermillion,0,0
2020-04-10,Vermillion,0,6
2020-04-11,Vermillion,0,1
2020-04-12,Vermillion,0,0
2020-04-13,Vermillion,0,3
2020-04-14,Vermillion,2,4
2020-04-15,Vermillion,0,3
2020-04-16,Vermillion,0,8
2020-04-17,Vermillion,0,1
2020-04-18,Vermillion,0,0
2020-04-19,Vermillion,0,1
2020-04-20,Vermillion,1,5
2020-04-21,Vermillion,0,1
2020-04-22,Vermillion,0,4
2020-04-23,Vermillion,0,5
2020-04-24,Vermillion,0,3
2020-04-25,Vermillion,0,3
2020-04-26,Vermillion,0,4
2020-04-27,Vermillion,0,6
2020-04-28,Vermillion,0,6
2020-04-29,Vermillion,0,16
2020-04-30,Vermillion,0,3
2020-05-01,Vermillion,0,7
2020-05-02,Vermillion,0,0
2020-05-03,Vermillion,0,2
2020-05-04,Vermillion,0,3
2020-05-05,Vermillion,0,6
2020-05-06,Vermillion,0,6
2020-05-07,Vermillion,0,11
2020-05-08,Vermillion,0,11
2020-05-09,Vermillion,0,2
2020-05-10,Vermillion,0,5
2020-05-11,Vermillion,0,13
2020-05-12,Vermillion,0,7
2020-05-13,Vermillion,0,17
2020-05-14,Vermillion,0,16
2020-05-15,Vermillion,1,11
2020-05-16,Vermillion,0,3
2020-05-17,Vermillion,1,5
2020-05-18,Vermillion,0,20
2020-05-19,Vermillion,0,14
2020-05-20,Vermillion,1,15
2020-05-21,Vermillion,0,12
2020-05-22,Vermillion,0,24
2020-05-23,Vermillion,0,3
2020-05-24,Vermillion,0,2
2020-05-25,Vermillion,0,3
2020-05-26,Vermillion,1,16
2020-05-27,Vermillion,0,13
2020-05-28,Vermillion,0,13
2020-05-29,Vermillion,0,17
2020-05-30,Vermillion,0,2
2020-05-31,Vermillion,0,2
2020-06-01,Vermillion,0,11
2020-06-02,Vermillion,0,10
2020-06-03,Vermillion,0,13
2020-06-04,Vermillion,1,11
2020-06-05,Vermillion,0,10
2020-06-06,Vermillion,0,6
2020-06-07,Vermillion,0,1
2020-06-08,Vermillion,0,13
2020-06-09,Vermillion,1,9
2020-06-10,Vermillion,0,17
2020-06-11,Vermillion,0,12
2020-06-12,Vermillion,0,13
2020-06-13,Vermillion,0,27
2020-06-14,Vermillion,0,3
2020-06-15,Vermillion,1,24
2020-06-16,Vermillion,0,7
2020-06-17,Vermillion,0,15
2020-06-18,Vermillion,0,11
2020-06-19,Vermillion,0,102
2020-06-20,Vermillion,0,42
2020-06-21,Vermillion,0,1
2020-06-22,Vermillion,0,19
2020-06-23,Vermillion,0,12
2020-06-24,Vermillion,0,18
2020-06-25,Vermillion,0,25
2020-06-26,Vermillion,0,25
2020-06-27,Vermillion,0,3
2020-06-28,Vermillion,0,4
2020-06-29,Vermillion,0,18
2020-06-30,Vermillion,0,15
2020-07-01,Vermillion,0,15
2020-07-02,Vermillion,1,9
2020-07-03,Vermillion,1,11
2020-07-04,Vermillion,0,2
2020-07-05,Vermillion,0,1
2020-07-06,Vermillion,3,22
2020-07-07,Vermillion,2,22
2020-07-08,Vermillion,0,13
2020-07-09,Vermillion,0,21
2020-07-10,Vermillion,0,20
2020-07-11,Vermillion,0,3
2020-07-12,Vermillion,0,4
2020-07-13,Vermillion,0,19
2020-07-14,Vermillion,0,18
2020-07-15,Vermillion,0,16
2020-07-16,Vermillion,0,32
2020-07-17,Vermillion,0,14
2020-07-18,Vermillion,0,3
2020-07-19,Vermillion,0,4
2020-07-20,Vermillion,0,22
2020-07-21,Vermillion,0,29
2020-07-22,Vermillion,1,20
2020-07-23,Vermillion,2,35
2020-07-24,Vermillion,0,32
2020-07-25,Vermillion,1,7
2020-07-26,Vermillion,0,3
2020-07-27,Vermillion,5,48
2020-07-28,Vermillion,1,26
2020-07-29,Vermillion,4,34
2020-07-30,Vermillion,2,51
2020-07-31,Vermillion,2,37
2020-08-01,Vermillion,2,11
2020-08-02,Vermillion,2,13
2020-08-03,Vermillion,4,34
2020-08-04,Vermillion,2,47
2020-08-05,Vermillion,0,50
2020-08-06,Vermillion,4,61
2020-08-07,Vermillion,5,48
2020-08-08,Vermillion,0,8
2020-08-09,Vermillion,1,5
2020-08-10,Vermillion,3,61
2020-08-11,Vermillion,3,49
2020-08-12,Vermillion,0,61
2020-08-13,Vermillion,0,37
2020-08-14,Vermillion,1,135
2020-08-15,Vermillion,2,9
2020-08-16,Vermillion,0,7
2020-08-17,Vermillion,2,45
2020-08-18,Vermillion,2,81
2020-08-19,Vermillion,3,33
2020-08-20,Vermillion,5,37
2020-08-21,Vermillion,2,40
2020-08-22,Vermillion,0,8
2020-08-23,Vermillion,0,9
2020-08-24,Vermillion,3,49
2020-08-25,Vermillion,5,35
2020-08-26,Vermillion,1,61
2020-08-27,Vermillion,2,40
2020-08-28,Vermillion,1,40
2020-08-29,Vermillion,0,13
2020-08-30,Vermillion,0,8
2020-08-31,Vermillion,6,102
2020-09-01,Vermillion,2,33
2020-09-02,Vermillion,4,39
2020-09-03,Vermillion,6,60
2020-09-04,Vermillion,0,32
2020-09-05,Vermillion,1,13
2020-09-06,Vermillion,0,4
2020-09-07,Vermillion,2,6
2020-09-08,Vermillion,3,63
2020-09-09,Vermillion,0,61
2020-09-10,Vermillion,0,146
2020-09-11,Vermillion,2,74
2020-09-12,Vermillion,1,20
2020-09-13,Vermillion,1,4
2020-09-14,Vermillion,2,40
2020-09-15,Vermillion,0,117
2020-09-16,Vermillion,2,47
2020-09-17,Vermillion,2,45
2020-09-18,Vermillion,0,30
2020-09-19,Vermillion,0,12
2020-09-20,Vermillion,0,6
2020-09-21,Vermillion,2,129
2020-09-22,Vermillion,0,77
2020-09-23,Vermillion,0,27
2020-09-24,Vermillion,3,46
2020-09-25,Vermillion,1,27
2020-09-26,Vermillion,1,9
2020-09-27,Vermillion,0,4
2020-09-28,Vermillion,1,36
2020-09-29,Vermillion,3,231
2020-09-30,Vermillion,0,25
2020-10-01,Vermillion,4,45
2020-10-02,Vermillion,4,43
2020-10-03,Vermillion,0,18
2020-10-04,Vermillion,1,5
2020-10-05,Vermillion,1,42
2020-10-06,Vermillion,10,263
2020-10-07,Vermillion,3,46
2020-10-08,Vermillion,3,62
2020-10-09,Vermillion,6,40
2020-10-10,Vermillion,5,17
2020-10-11,Vermillion,6,8
2020-10-12,Vermillion,5,43
2020-10-13,Vermillion,10,94
2020-10-14,Vermillion,6,55
2020-10-15,Vermillion,11,297
2020-10-16,Vermillion,8,53
2020-10-17,Vermillion,7,27
2020-10-18,Vermillion,3,8
2020-10-19,Vermillion,10,191
2020-10-20,Vermillion,13,125
2020-10-21,Vermillion,16,65
2020-10-22,Vermillion,8,80
2020-10-23,Vermillion,9,113
2020-10-24,Vermillion,2,19
2020-10-25,Vermillion,1,13
2020-10-26,Vermillion,2,197
2020-10-27,Vermillion,8,99
2020-10-28,Vermillion,8,63
2020-10-29,Vermillion,9,64
2020-10-30,Vermillion,6,122
2020-10-31,Vermillion,3,17
2020-11-01,Vermillion,2,12
2020-11-02,Vermillion,13,215
2020-11-03,Vermillion,4,103
2020-11-04,Vermillion,11,85
2020-11-05,Vermillion,14,175
2020-11-06,Vermillion,9,135
2020-11-07,Vermillion,18,69
2020-11-08,Vermillion,0,13
2020-11-09,Vermillion,23,104
2020-11-10,Vermillion,35,316
2020-11-11,Vermillion,8,77
2020-11-12,Vermillion,17,232
2020-11-13,Vermillion,22,189
2020-11-14,Vermillion,6,53
2020-11-15,Vermillion,6,21
2020-11-16,Vermillion,37,158
2020-11-17,Vermillion,33,208
2020-11-18,Vermillion,31,203
2020-11-19,Vermillion,21,202
2020-11-20,Vermillion,14,144
2020-11-21,Vermillion,8,54
2020-11-22,Vermillion,7,26
2020-11-23,Vermillion,19,141
2020-11-24,Vermillion,51,218
2020-11-25,Vermillion,20,197
2020-11-26,Vermillion,3,14
2020-11-27,Vermillion,14,69
2020-11-28,Vermillion,11,34
2020-11-29,Vermillion,5,18
2020-11-30,Vermillion,23,97
2020-12-01,Vermillion,12,156
2020-12-02,Vermillion,26,168
2020-12-03,Vermillion,9,165
2020-12-04,Vermillion,16,68
2020-12-05,Vermillion,7,32
2020-12-06,Vermillion,2,10
2020-12-07,Vermillion,23,97
2020-12-08,Vermillion,37,232
2020-12-09,Vermillion,11,80
2020-12-10,Vermillion,29,185
2020-12-11,Vermillion,23,103
2020-12-12,Vermillion,12,41
2020-12-13,Vermillion,9,29
2020-12-14,Vermillion,31,145
2020-12-15,Vermillion,30,204
2020-12-16,Vermillion,32,135
2020-12-17,Vermillion,21,149
2020-12-18,Vermillion,19,77
2020-12-19,Vermillion,13,65
2020-12-20,Vermillion,7,24
2020-12-21,Vermillion,30,165
2020-12-22,Vermillion,19,93
2020-12-23,Vermillion,14,123
2020-12-24,Vermillion,12,55
2020-12-25,Vermillion,1,10
2020-12-26,Vermillion,11,43
2020-12-27,Vermillion,4,16
2020-12-28,Vermillion,18,122
2020-12-29,Vermillion,25,101
2020-12-30,Vermillion,8,107
2020-12-31,Vermillion,14,84
2021-01-01,Vermillion,4,9
2021-01-02,Vermillion,15,39
2021-01-03,Vermillion,11,21
2021-01-04,Vermillion,31,107
2021-01-05,Vermillion,16,126
2021-01-06,Vermillion,7,64
2021-01-07,Vermillion,15,152
2021-01-08,Vermillion,11,52
2021-01-09,Vermillion,3,32
2021-01-10,Vermillion,3,22
2021-01-11,Vermillion,8,67
2021-01-12,Vermillion,13,139
2021-01-13,Vermillion,9,60
2021-01-14,Vermillion,10,114
2021-01-15,Vermillion,8,56
2021-01-16,Vermillion,4,26
2021-01-17,Vermillion,0,7
2021-01-18,Vermillion,8,61
2021-01-19,Vermillion,14,135
2021-01-20,Vermillion,6,50
2021-01-21,Vermillion,6,111
2021-01-22,Vermillion,4,43
2021-01-23,Vermillion,2,28
2021-01-24,Vermillion,1,8
2021-01-25,Vermillion,9,73
2021-01-26,Vermillion,8,126
2021-01-27,Vermillion,5,49
2021-01-28,Vermillion,3,139
2021-01-29,Vermillion,5,37
2021-01-30,Vermillion,5,30
2021-01-31,Vermillion,0,8
2021-02-01,Vermillion,9,64
2021-02-02,Vermillion,2,140
2021-02-03,Vermillion,3,64
2021-02-04,Vermillion,3,101
2021-02-05,Vermillion,2,58
2021-02-06,Vermillion,2,27
2021-02-07,Vermillion,3,10
2021-02-08,Vermillion,4,62
2021-02-09,Vermillion,3,114
2021-02-10,Vermillion,2,47
2021-02-11,Vermillion,1,103
2021-02-12,Vermillion,2,39
2021-02-13,Vermillion,5,24
2021-02-14,Vermillion,1,9
2021-02-15,Vermillion,2,32
2021-02-16,Vermillion,0,61
2021-02-17,Vermillion,5,62
2021-02-18,Vermillion,2,98
2021-02-19,Vermillion,1,36
2021-02-20,Vermillion,2,21
2021-02-21,Vermillion,0,4
2021-02-22,Vermillion,3,54
2021-02-23,Vermillion,9,142
2021-02-24,Vermillion,5,65
2021-02-25,Vermillion,1,68
2021-02-26,Vermillion,2,36
2021-02-27,Vermillion,4,15
2021-02-28,Vermillion,0,5
2021-03-01,Vermillion,1,47
2021-03-02,Vermillion,3,161
2021-03-03,Vermillion,0,50
2021-03-04,Vermillion,1,54
2021-03-05,Vermillion,1,30
2021-03-06,Vermillion,0,14
2021-03-07,Vermillion,0,5
2021-03-08,Vermillion,1,60
2021-03-09,Vermillion,2,145
2021-03-10,Vermillion,0,37
2021-03-11,Vermillion,1,44
2021-03-12,Vermillion,0,34
2021-03-13,Vermillion,1,15
2021-03-14,Vermillion,2,9
2021-03-15,Vermillion,1,50
2021-03-16,Vermillion,2,119
2021-03-17,Vermillion,0,43
2021-03-18,Vermillion,0,38
2021-03-19,Vermillion,2,36
2021-03-20,Vermillion,1,19
2021-03-21,Vermillion,1,5
2021-03-22,Vermillion,3,35
2021-03-23,Vermillion,5,99
2021-03-24,Vermillion,1,23
2021-03-25,Vermillion,0,39
2021-03-26,Vermillion,0,18
2021-03-27,Vermillion,1,17
2021-03-28,Vermillion,0,4
2021-03-29,Vermillion,0,32
2021-03-30,Vermillion,0,45
2021-03-31,Vermillion,2,32
2021-04-01,Vermillion,3,59
2021-04-02,Vermillion,1,26
2021-04-03,Vermillion,1,13
2021-04-04,Vermillion,0,2
2021-04-05,Vermillion,2,35
2021-04-06,Vermillion,1,154
2021-04-07,Vermillion,2,31
2021-04-08,Vermillion,2,35
2021-04-09,Vermillion,1,30
2021-04-10,Vermillion,0,8
2021-04-11,Vermillion,0,6
2021-04-12,Vermillion,0,31
2021-04-13,Vermillion,2,90
2021-04-14,Vermillion,1,21
2021-04-15,Vermillion,1,35
2021-04-16,Vermillion,0,16
2021-04-17,Vermillion,3,11
2021-04-18,Vermillion,0,6
2021-04-19,Vermillion,0,34
2021-04-20,Vermillion,6,84
2021-04-21,Vermillion,1,22
2021-04-22,Vermillion,0,21
2021-04-23,Vermillion,0,17
2021-04-24,Vermillion,2,10
2021-04-25,Vermillion,1,8
2021-04-26,Vermillion,1,41
2021-04-27,Vermillion,1,75
2021-04-28,Vermillion,1,31
2021-04-29,Vermillion,0,24
2021-04-30,Vermillion,1,19
2021-05-01,Vermillion,3,16
2021-05-02,Vermillion,2,5
2021-05-03,Vermillion,3,41
2021-05-04,Vermillion,3,133
2021-05-05,Vermillion,1,43
2021-05-06,Vermillion,2,41
2021-05-07,Vermillion,2,19
2021-05-08,Vermillion,1,11
2021-05-09,Vermillion,0,3
2021-05-10,Vermillion,6,38
2021-05-11,Vermillion,3,96
2021-05-12,Vermillion,1,20
2021-05-13,Vermillion,2,27
2021-05-14,Vermillion,0,31
2021-05-15,Vermillion,1,4
2021-05-16,Vermillion,2,2
2021-05-17,Vermillion,4,20
2021-05-18,Vermillion,2,68
2021-05-19,Vermillion,1,25
2021-05-20,Vermillion,1,55
2021-05-21,Vermillion,1,38
2021-05-22,Vermillion,0,7
2021-05-23,Vermillion,0,4
2021-05-24,Vermillion,2,15
2021-05-25,Vermillion,1,49
2021-05-26,Vermillion,0,18
2021-05-27,Vermillion,2,29
2021-05-28,Vermillion,0,29
2021-05-29,Vermillion,1,4
2021-05-30,Vermillion,1,5
2021-05-31,Vermillion,0,3
2021-06-01,Vermillion,3,59
2021-06-02,Vermillion,3,25
2021-06-03,Vermillion,0,12
2021-06-04,Vermillion,0,23
2021-06-05,Vermillion,0,7
2021-06-06,Vermillion,0,2
2021-06-07,Vermillion,0,25
2021-06-08,Vermillion,0,39
2021-06-09,Vermillion,1,15
2021-06-10,Vermillion,1,15
2021-06-11,Vermillion,0,25
2021-06-12,Vermillion,0,4
2021-06-13,Vermillion,0,3
2021-06-14,Vermillion,0,14
2021-06-15,Vermillion,0,35
2021-06-16,Vermillion,0,6
2021-06-17,Vermillion,0,9
2021-06-18,Vermillion,0,7
2021-06-19,Vermillion,0,3
2021-06-20,Vermillion,0,3
2021-06-21,Vermillion,0,20
2021-06-22,Vermillion,0,40
2021-06-23,Vermillion,0,7
2021-06-24,Vermillion,0,9
2021-06-25,Vermillion,0,6
2021-06-26,Vermillion,1,3
2021-06-27,Vermillion,0,1
2021-06-28,Vermillion,0,19
2021-06-29,Vermillion,0,33
2021-06-30,Vermillion,1,8
2021-07-01,Vermillion,1,9
2021-07-02,Vermillion,0,24
2021-07-03,Vermillion,3,6
2021-07-04,Vermillion,1,4
2021-07-05,Vermillion,0,10
2021-07-06,Vermillion,3,44
2021-07-07,Vermillion,1,14
2021-07-08,Vermillion,0,10
2021-07-09,Vermillion,3,21
2021-07-10,Vermillion,0,11
2021-07-11,Vermillion,1,5
2021-07-12,Vermillion,4,40
2021-07-13,Vermillion,3,49
2021-07-14,Vermillion,1,22
2021-07-15,Vermillion,0,21
2021-07-16,Vermillion,0,21
2021-07-17,Vermillion,0,5
2021-07-18,Vermillion,2,9
2021-07-19,Vermillion,1,21
2021-07-20,Vermillion,3,51
2021-07-21,Vermillion,1,15
2021-07-22,Vermillion,5,38
2021-07-23,Vermillion,3,21
2021-07-24,Vermillion,5,14
2021-07-25,Vermillion,1,4
2021-07-26,Vermillion,5,33
2021-07-27,Vermillion,5,67
2021-07-28,Vermillion,5,28
2021-07-29,Vermillion,5,47
2021-07-30,Vermillion,4,25
2021-07-31,Vermillion,9,28
2021-08-01,Vermillion,1,8
2021-08-02,Vermillion,4,42
2021-08-03,Vermillion,7,68
2021-08-04,Vermillion,10,26
2021-08-05,Vermillion,5,56
2021-08-06,Vermillion,4,41
2021-08-07,Vermillion,5,27
2021-08-08,Vermillion,2,17
2021-08-09,Vermillion,14,46
2021-08-10,Vermillion,7,88
2021-08-11,Vermillion,5,36
2021-08-12,Vermillion,7,83
2021-08-13,Vermillion,9,52
2021-08-14,Vermillion,17,42
2021-08-15,Vermillion,2,23
2021-08-16,Vermillion,18,75
2021-08-17,Vermillion,20,124
2021-08-18,Vermillion,8,62
2021-08-19,Vermillion,9,124
2021-08-20,Vermillion,9,81
2021-08-21,Vermillion,5,40
2021-08-22,Vermillion,4,18
2021-08-23,Vermillion,15,102
2021-08-24,Vermillion,25,150
2021-08-25,Vermillion,7,48
2021-08-26,Vermillion,11,104
2021-08-27,Vermillion,4,69
2021-08-28,Vermillion,8,41
2021-08-29,Vermillion,3,51
2021-08-30,Vermillion,12,96
2021-08-31,Vermillion,17,147
2021-09-01,Vermillion,12,64
2021-09-02,Vermillion,17,127
2021-09-03,Vermillion,10,69
2021-09-04,Vermillion,8,43
2021-09-05,Vermillion,6,21
2021-09-06,Vermillion,4,24
2021-09-07,Vermillion,26,170
2021-09-08,Vermillion,14,99
2021-09-09,Vermillion,22,122
2021-09-10,Vermillion,10,84
2021-09-11,Vermillion,10,51
2021-09-12,Vermillion,8,25
2021-09-13,Vermillion,28,123
2021-09-14,Vermillion,19,130
2021-09-15,Vermillion,10,77
2021-09-16,Vermillion,7,214
2021-09-17,Vermillion,5,66
2021-09-18,Vermillion,8,35
2021-09-19,Vermillion,0,19
2021-09-20,Vermillion,14,86
2021-09-21,Vermillion,8,84
2021-09-22,Vermillion,9,49
2021-09-23,Vermillion,11,215
2021-09-24,Vermillion,11,66
2021-09-25,Vermillion,10,42
2021-09-26,Vermillion,3,16
2021-09-27,Vermillion,28,80
2021-09-28,Vermillion,12,98
2021-09-29,Vermillion,7,45
2021-09-30,Vermillion,22,190
2021-10-01,Vermillion,8,73
2021-10-02,Vermillion,4,32
2021-10-03,Vermillion,1,14
2021-10-04,Vermillion,9,78
2021-10-05,Vermillion,10,78
2021-10-06,Vermillion,18,96
2021-10-07,Vermillion,8,203
2021-10-08,Vermillion,3,81
2021-10-09,Vermillion,3,16
2021-10-10,Vermillion,4,18
2021-10-11,Vermillion,14,78
2021-10-12,Vermillion,7,84
2021-10-13,Vermillion,6,30
2021-10-14,Vermillion,9,83
2021-10-15,Vermillion,3,45
2021-10-16,Vermillion,7,31
2021-10-17,Vermillion,5,19
2021-10-18,Vermillion,8,178
2021-10-19,Vermillion,4,73
2021-10-20,Vermillion,7,47
2021-10-21,Vermillion,9,90
2021-10-22,Vermillion,1,125
2021-10-23,Vermillion,7,32
2021-10-24,Vermillion,4,28
2021-10-25,Vermillion,2,50
2021-10-26,Vermillion,5,163
2021-10-27,Vermillion,6,55
2021-10-28,Vermillion,4,64
2021-10-29,Vermillion,4,130
2021-10-30,Vermillion,1,14
2021-10-31,Vermillion,2,10
2021-11-01,Vermillion,12,64
2021-11-02,Vermillion,9,165
2021-11-03,Vermillion,5,36
2021-11-04,Vermillion,12,114
2021-11-05,Vermillion,4,126
2021-11-06,Vermillion,2,28
2021-11-07,Vermillion,1,17
