date,county,negative,positive,total
2020-05-31,Oscoda,3,0,3
2020-06-01,Oscoda,2,0,2
2020-06-02,Oscoda,1,0,1
2020-06-03,Oscoda,4,0,4
2020-06-05,Oscoda,1,0,1
2020-06-06,Oscoda,4,0,4
2020-06-07,Oscoda,5,0,5
2020-06-08,Oscoda,4,0,4
2020-06-09,Oscoda,2,0,2
2020-06-10,Oscoda,2,0,2
2020-06-11,Oscoda,5,0,5
2020-06-12,Oscoda,3,0,3
2020-06-13,Oscoda,8,0,8
2020-06-14,Oscoda,1,0,1
2020-06-15,Oscoda,5,0,5
2020-06-16,Oscoda,5,0,5
2020-06-17,Oscoda,26,1,27
2020-06-18,Oscoda,23,0,23
2020-06-19,Oscoda,9,0,9
2020-06-20,Oscoda,16,0,16
2020-06-21,Oscoda,8,0,8
2020-06-22,Oscoda,9,0,9
2020-06-23,Oscoda,2,1,3
2020-06-24,Oscoda,6,2,8
2020-06-25,Oscoda,7,0,7
2020-06-26,Oscoda,6,2,8
2020-06-27,Oscoda,4,2,6
2020-06-28,Oscoda,14,1,15
2020-06-29,Oscoda,9,2,11
2020-06-30,Oscoda,8,1,9
2020-07-01,Oscoda,6,0,6
2020-07-02,Oscoda,2,0,2
2020-07-03,Oscoda,2,0,2
2020-07-04,Oscoda,8,0,8
2020-07-05,Oscoda,2,0,2
2020-07-06,Oscoda,7,0,7
2020-07-07,Oscoda,11,1,12
2020-07-08,Oscoda,22,1,23
2020-07-09,Oscoda,29,0,29
2020-07-10,Oscoda,105,1,106
2020-07-11,Oscoda,7,0,7
2020-07-12,Oscoda,3,0,3
2020-07-13,Oscoda,7,0,7
2020-07-14,Oscoda,8,0,8
2020-07-15,Oscoda,9,0,9
2020-07-16,Oscoda,10,0,10
2020-07-17,Oscoda,12,0,12
2020-07-18,Oscoda,3,0,3
2020-07-19,Oscoda,10,0,10
2020-07-20,Oscoda,7,0,7
2020-07-21,Oscoda,9,0,9
2020-07-22,Oscoda,5,0,5
2020-07-23,Oscoda,6,0,6
2020-07-24,Oscoda,10,0,10
2020-07-25,Oscoda,7,0,7
2020-07-26,Oscoda,17,0,17
2020-07-27,Oscoda,9,0,9
2020-07-28,Oscoda,8,0,8
2020-07-29,Oscoda,5,0,5
2020-07-30,Oscoda,5,0,5
2020-07-31,Oscoda,5,0,5
2020-08-01,Oscoda,17,0,17
2020-08-02,Oscoda,14,0,14
2020-08-03,Oscoda,12,0,12
2020-08-04,Oscoda,15,0,15
2020-08-05,Oscoda,7,0,7
2020-08-06,Oscoda,6,0,6
2020-08-07,Oscoda,7,0,7
2020-08-08,Oscoda,7,0,7
2020-08-09,Oscoda,9,0,9
2020-08-10,Oscoda,8,0,8
2020-08-11,Oscoda,2,0,2
2020-08-12,Oscoda,6,0,6
2020-08-13,Oscoda,6,0,6
2020-08-14,Oscoda,7,0,7
2020-08-15,Oscoda,11,0,11
2020-08-16,Oscoda,8,0,8
2020-08-17,Oscoda,4,2,6
2020-08-18,Oscoda,7,1,8
2020-08-19,Oscoda,4,0,4
2020-08-20,Oscoda,3,0,3
2020-08-21,Oscoda,9,0,9
2020-08-22,Oscoda,10,0,10
2020-08-23,Oscoda,10,0,10
2020-08-24,Oscoda,7,0,7
2020-08-25,Oscoda,7,0,7
2020-08-26,Oscoda,6,0,6
2020-08-27,Oscoda,6,0,6
2020-08-28,Oscoda,10,0,10
2020-08-29,Oscoda,11,0,11
2020-08-30,Oscoda,4,0,4
2020-08-31,Oscoda,4,0,4
2020-09-01,Oscoda,4,0,4
2020-09-02,Oscoda,5,0,5
2020-09-03,Oscoda,6,0,6
2020-09-04,Oscoda,7,0,7
2020-09-05,Oscoda,11,0,11
2020-09-06,Oscoda,65,0,65
2020-09-07,Oscoda,12,0,12
2020-09-08,Oscoda,5,0,5
2020-09-09,Oscoda,5,0,5
2020-09-10,Oscoda,5,0,5
2020-09-11,Oscoda,13,0,13
2020-09-12,Oscoda,7,0,7
2020-09-13,Oscoda,11,0,11
2020-09-14,Oscoda,70,0,70
2020-09-15,Oscoda,4,0,4
2020-09-16,Oscoda,8,1,9
2020-09-17,Oscoda,12,0,12
2020-09-18,Oscoda,6,0,6
2020-09-19,Oscoda,5,0,5
2020-09-20,Oscoda,3,0,3
2020-09-21,Oscoda,17,0,17
2020-09-22,Oscoda,62,0,62
2020-09-23,Oscoda,8,0,8
2020-09-24,Oscoda,5,0,5
2020-09-25,Oscoda,58,0,58
2020-09-26,Oscoda,7,0,7
2020-09-27,Oscoda,7,0,7
2020-09-28,Oscoda,9,0,9
2020-09-29,Oscoda,13,0,13
2020-09-30,Oscoda,12,1,13
2020-10-01,Oscoda,5,0,5
2020-10-02,Oscoda,5,0,5
2020-10-03,Oscoda,5,0,5
2020-10-04,Oscoda,13,0,13
2020-10-05,Oscoda,62,0,62
2020-10-06,Oscoda,4,0,4
2020-10-07,Oscoda,7,0,7
2020-10-08,Oscoda,1,0,1
2020-10-09,Oscoda,66,0,66
2020-10-10,Oscoda,24,1,25
2020-10-11,Oscoda,15,0,15
2020-10-12,Oscoda,14,0,14
2020-10-13,Oscoda,10,0,10
2020-10-14,Oscoda,17,0,17
2020-10-15,Oscoda,45,0,45
2020-10-16,Oscoda,12,0,12
2020-10-17,Oscoda,1,0,1
2020-10-18,Oscoda,24,0,24
2020-10-19,Oscoda,64,1,65
2020-10-20,Oscoda,8,0,8
2020-10-21,Oscoda,6,0,6
2020-10-22,Oscoda,5,0,5
2020-10-23,Oscoda,13,0,13
2020-10-24,Oscoda,63,1,64
2020-10-25,Oscoda,16,2,18
2020-10-26,Oscoda,12,0,12
2020-10-27,Oscoda,7,1,8
2020-10-28,Oscoda,6,0,6
2020-10-29,Oscoda,2,0,2
2020-10-30,Oscoda,58,0,58
2020-10-31,Oscoda,9,2,11
2020-11-01,Oscoda,20,0,20
2020-11-02,Oscoda,7,0,7
2020-11-03,Oscoda,7,0,7
2020-11-04,Oscoda,6,3,9
2020-11-05,Oscoda,6,4,10
2020-11-06,Oscoda,12,3,15
2020-11-07,Oscoda,12,0,12
2020-11-08,Oscoda,13,2,15
2020-11-09,Oscoda,63,1,64
2020-11-10,Oscoda,19,0,19
2020-11-11,Oscoda,23,1,24
2020-11-12,Oscoda,12,4,16
2020-11-13,Oscoda,57,2,59
2020-11-14,Oscoda,25,3,28
2020-11-15,Oscoda,11,2,13
2020-11-16,Oscoda,15,2,17
2020-11-17,Oscoda,21,4,25
2020-11-18,Oscoda,15,5,20
2020-11-19,Oscoda,17,4,21
2020-11-20,Oscoda,75,4,79
2020-11-21,Oscoda,34,2,36
2020-11-22,Oscoda,8,3,11
2020-11-23,Oscoda,28,6,34
2020-11-24,Oscoda,10,4,14
2020-11-25,Oscoda,13,4,17
2020-11-26,Oscoda,26,6,32
2020-11-27,Oscoda,19,3,22
2020-11-28,Oscoda,7,1,8
2020-11-29,Oscoda,11,9,20
2020-11-30,Oscoda,40,10,50
2020-12-01,Oscoda,9,4,13
2020-12-02,Oscoda,35,9,44
2020-12-03,Oscoda,27,11,38
2020-12-04,Oscoda,13,3,16
2020-12-05,Oscoda,24,5,29
2020-12-06,Oscoda,58,10,68
2020-12-07,Oscoda,15,2,17
2020-12-08,Oscoda,18,2,20
2020-12-09,Oscoda,32,1,33
2020-12-10,Oscoda,24,3,27
2020-12-11,Oscoda,9,5,14
2020-12-12,Oscoda,18,8,26
2020-12-13,Oscoda,13,1,14
2020-12-14,Oscoda,30,3,33
2020-12-15,Oscoda,36,1,37
2020-12-16,Oscoda,12,1,13
2020-12-17,Oscoda,14,0,14
2020-12-18,Oscoda,19,2,21
2020-12-19,Oscoda,6,1,7
2020-12-20,Oscoda,27,2,29
2020-12-21,Oscoda,12,0,12
2020-12-22,Oscoda,37,0,37
2020-12-23,Oscoda,6,0,6
2020-12-24,Oscoda,7,2,9
2020-12-25,Oscoda,15,0,15
2020-12-26,Oscoda,74,9,83
2020-12-27,Oscoda,2,2,4
2020-12-28,Oscoda,7,4,11
2020-12-29,Oscoda,10,5,15
2020-12-30,Oscoda,41,0,41
2020-12-31,Oscoda,5,2,7
2021-01-01,Oscoda,13,0,13
2021-01-02,Oscoda,7,1,8
2021-01-03,Oscoda,48,2,50
2021-01-04,Oscoda,6,3,9
2021-01-05,Oscoda,36,4,40
2021-01-06,Oscoda,11,2,13
2021-01-07,Oscoda,7,2,9
2021-01-08,Oscoda,19,2,21
2021-01-09,Oscoda,41,0,41
2021-01-10,Oscoda,7,0,7
2021-01-11,Oscoda,10,1,11
2020-03-18,Otsego,1,0,1
2020-03-20,Otsego,5,0,5
2020-03-21,Otsego,1,0,1
2020-03-22,Otsego,3,2,5
2020-03-23,Otsego,5,2,7
2020-03-24,Otsego,6,2,8
2020-03-25,Otsego,3,0,3
2020-03-26,Otsego,1,0,1
2020-03-27,Otsego,4,6,10
2020-03-28,Otsego,3,1,4
2020-03-29,Otsego,7,2,9
2020-03-30,Otsego,5,2,7
2020-03-31,Otsego,2,0,2
2020-04-01,Otsego,2,1,3
2020-04-02,Otsego,9,0,9
2020-04-03,Otsego,3,1,4
2020-04-04,Otsego,3,0,3
2020-04-05,Otsego,6,1,7
2020-04-06,Otsego,3,2,5
2020-04-07,Otsego,3,0,3
2020-04-08,Otsego,6,1,7
2020-04-09,Otsego,8,0,8
2020-04-10,Otsego,4,2,6
2020-04-11,Otsego,12,2,14
2020-04-12,Otsego,9,2,11
2020-04-13,Otsego,4,0,4
2020-04-14,Otsego,1,0,1
2020-04-15,Otsego,4,7,11
2020-04-16,Otsego,13,1,14
2020-04-17,Otsego,13,6,19
2020-04-18,Otsego,21,9,30
2020-04-19,Otsego,5,2,7
2020-04-20,Otsego,17,3,20
2020-04-21,Otsego,23,13,36
2020-04-22,Otsego,23,2,25
2020-04-23,Otsego,17,4,21
2020-04-24,Otsego,28,4,32
2020-04-25,Otsego,11,1,12
2020-04-26,Otsego,11,1,12
2020-04-27,Otsego,10,2,12
2020-04-28,Otsego,12,2,14
2020-04-29,Otsego,13,2,15
2020-04-30,Otsego,9,0,9
2020-05-01,Otsego,12,1,13
2020-05-02,Otsego,8,0,8
2020-05-03,Otsego,11,1,12
2020-05-04,Otsego,4,2,6
2020-05-05,Otsego,5,1,6
2020-05-06,Otsego,20,1,21
2020-05-07,Otsego,8,0,8
2020-05-08,Otsego,13,1,14
2020-05-09,Otsego,4,2,6
2020-05-10,Otsego,2,1,3
2020-05-11,Otsego,17,0,17
2020-05-12,Otsego,11,0,11
2020-05-13,Otsego,23,0,23
2020-05-14,Otsego,10,0,10
2020-05-15,Otsego,17,0,17
2020-05-16,Otsego,4,0,4
2020-05-17,Otsego,13,0,13
2020-05-18,Otsego,8,2,10
2020-05-19,Otsego,13,0,13
2020-05-20,Otsego,3,0,3
2020-05-21,Otsego,10,0,10
2020-05-22,Otsego,24,0,24
2020-05-23,Otsego,6,0,6
2020-05-24,Otsego,8,0,8
2020-05-25,Otsego,1,0,1
2020-05-26,Otsego,6,0,6
2020-05-27,Otsego,6,1,7
2020-05-28,Otsego,15,0,15
2020-05-29,Otsego,31,0,31
2020-05-30,Otsego,48,2,50
2020-05-31,Otsego,17,0,17
2020-06-01,Otsego,14,0,14
2020-06-02,Otsego,16,0,16
2020-06-03,Otsego,6,0,6
2020-06-04,Otsego,20,0,20
2020-06-05,Otsego,12,0,12
2020-06-06,Otsego,11,0,11
2020-06-07,Otsego,12,0,12
2020-06-08,Otsego,8,0,8
2020-06-09,Otsego,16,0,16
2020-06-10,Otsego,7,0,7
2020-06-11,Otsego,27,0,27
2020-06-12,Otsego,20,0,20
2020-06-13,Otsego,13,0,13
2020-06-14,Otsego,5,0,5
2020-06-15,Otsego,11,0,11
2020-06-16,Otsego,9,0,9
2020-06-17,Otsego,25,0,25
2020-06-18,Otsego,12,0,12
2020-06-19,Otsego,13,0,13
2020-06-20,Otsego,10,0,10
2020-06-21,Otsego,9,1,10
2020-06-22,Otsego,11,0,11
2020-06-23,Otsego,13,0,13
2020-06-24,Otsego,14,0,14
2020-06-25,Otsego,7,1,8
2020-06-26,Otsego,69,0,69
2020-06-27,Otsego,19,0,19
2020-06-28,Otsego,6,0,6
2020-06-29,Otsego,12,0,12
2020-06-30,Otsego,11,0,11
2020-07-01,Otsego,4,1,5
2020-07-02,Otsego,5,1,6
2020-07-03,Otsego,27,0,27
2020-07-04,Otsego,14,0,14
2020-07-05,Otsego,12,0,12
2020-07-06,Otsego,11,1,12
2020-07-07,Otsego,16,1,17
2020-07-08,Otsego,8,0,8
2020-07-09,Otsego,19,2,21
2020-07-10,Otsego,12,1,13
2020-07-11,Otsego,12,1,13
2020-07-12,Otsego,9,0,9
2020-07-13,Otsego,21,1,22
2020-07-14,Otsego,56,0,56
2020-07-15,Otsego,36,0,36
2020-07-16,Otsego,33,3,36
2020-07-17,Otsego,31,1,32
2020-07-18,Otsego,52,0,52
2020-07-19,Otsego,31,0,31
2020-07-20,Otsego,38,0,38
2020-07-21,Otsego,60,1,61
2020-07-22,Otsego,36,0,36
2020-07-23,Otsego,20,1,21
2020-07-24,Otsego,32,1,33
2020-07-25,Otsego,18,0,18
2020-07-26,Otsego,23,1,24
2020-07-27,Otsego,19,0,19
2020-07-28,Otsego,52,2,54
2020-07-29,Otsego,66,0,66
2020-07-30,Otsego,29,0,29
2020-07-31,Otsego,35,0,35
2020-08-01,Otsego,16,1,17
2020-08-02,Otsego,23,0,23
2020-08-03,Otsego,91,0,91
2020-08-04,Otsego,42,0,42
2020-08-05,Otsego,13,0,13
2020-08-06,Otsego,32,0,32
2020-08-07,Otsego,51,0,51
2020-08-08,Otsego,23,0,23
2020-08-09,Otsego,34,1,35
2020-08-10,Otsego,50,0,50
2020-08-11,Otsego,14,1,15
2020-08-12,Otsego,37,0,37
2020-08-13,Otsego,38,0,38
2020-08-14,Otsego,47,0,47
2020-08-15,Otsego,32,0,32
2020-08-16,Otsego,35,0,35
2020-08-17,Otsego,27,0,27
2020-08-18,Otsego,29,0,29
2020-08-19,Otsego,36,0,36
2020-08-20,Otsego,29,1,30
2020-08-21,Otsego,43,1,44
2020-08-22,Otsego,29,0,29
2020-08-23,Otsego,24,1,25
2020-08-24,Otsego,15,1,16
2020-08-25,Otsego,152,2,154
2020-08-26,Otsego,22,0,22
2020-08-27,Otsego,41,1,42
2020-08-28,Otsego,52,0,52
2020-08-29,Otsego,57,1,58
2020-08-30,Otsego,46,1,47
2020-08-31,Otsego,35,0,35
2020-09-01,Otsego,15,1,16
2020-09-02,Otsego,27,0,27
2020-09-03,Otsego,66,4,70
2020-09-04,Otsego,41,0,41
2020-09-05,Otsego,49,2,51
2020-09-06,Otsego,15,0,15
2020-09-07,Otsego,6,1,7
2020-09-08,Otsego,52,1,53
2020-09-09,Otsego,21,0,21
2020-09-10,Otsego,25,1,26
2020-09-11,Otsego,56,0,56
2020-09-12,Otsego,20,3,23
2020-09-13,Otsego,111,0,111
2020-09-14,Otsego,16,0,16
2020-09-15,Otsego,24,0,24
2020-09-16,Otsego,21,3,24
2020-09-17,Otsego,27,3,30
2020-09-18,Otsego,79,1,80
2020-09-19,Otsego,33,2,35
2020-09-20,Otsego,21,1,22
2020-09-21,Otsego,25,1,26
2020-09-22,Otsego,45,0,45
2020-09-23,Otsego,47,0,47
2020-09-24,Otsego,62,2,64
2020-09-25,Otsego,39,0,39
2020-09-26,Otsego,13,0,13
2020-09-27,Otsego,90,2,92
2020-09-28,Otsego,36,1,37
2020-09-29,Otsego,31,1,32
2020-09-30,Otsego,33,2,35
2020-10-01,Otsego,47,4,51
2020-10-02,Otsego,22,0,22
2020-10-03,Otsego,19,3,22
2020-10-04,Otsego,27,2,29
2020-10-05,Otsego,34,0,34
2020-10-06,Otsego,37,1,38
2020-10-07,Otsego,33,0,33
2020-10-08,Otsego,48,4,52
2020-10-09,Otsego,42,3,45
2020-10-10,Otsego,37,2,39
2020-10-11,Otsego,21,1,22
2020-10-12,Otsego,30,1,31
2020-10-13,Otsego,14,2,16
2020-10-14,Otsego,43,1,44
2020-10-15,Otsego,76,0,76
2020-10-16,Otsego,76,2,78
2020-10-17,Otsego,11,1,12
2020-10-18,Otsego,33,2,35
2020-10-19,Otsego,194,5,199
2020-10-20,Otsego,56,3,59
2020-10-21,Otsego,53,0,53
2020-10-22,Otsego,52,9,61
2020-10-23,Otsego,75,3,78
2020-10-24,Otsego,76,6,82
2020-10-25,Otsego,26,1,27
2020-10-26,Otsego,91,5,96
2020-10-27,Otsego,59,12,71
2020-10-28,Otsego,80,9,89
2020-10-29,Otsego,65,7,72
2020-10-30,Otsego,28,3,31
2020-10-31,Otsego,48,8,56
2020-11-01,Otsego,221,11,232
2020-11-02,Otsego,29,5,34
2020-11-03,Otsego,57,8,65
2020-11-04,Otsego,49,6,55
2020-11-05,Otsego,101,21,122
2020-11-06,Otsego,55,5,60
2020-11-07,Otsego,70,21,91
2020-11-08,Otsego,67,14,81
2020-11-09,Otsego,54,12,66
2020-11-10,Otsego,54,12,66
2020-11-11,Otsego,227,30,257
2020-11-12,Otsego,107,34,141
2020-11-13,Otsego,173,6,179
2020-11-14,Otsego,131,17,148
2020-11-15,Otsego,91,22,113
2020-11-16,Otsego,177,11,188
2020-11-17,Otsego,138,14,152
2020-11-18,Otsego,67,4,71
2020-11-19,Otsego,142,14,156
2020-11-20,Otsego,149,9,158
2020-11-21,Otsego,102,13,115
2020-11-22,Otsego,110,17,127
2020-11-23,Otsego,155,7,162
2020-11-24,Otsego,81,4,85
2020-11-25,Otsego,52,13,65
2020-11-26,Otsego,84,16,100
2020-11-27,Otsego,196,11,207
2020-11-28,Otsego,27,11,38
2020-11-29,Otsego,94,7,101
2020-11-30,Otsego,46,6,52
2020-12-01,Otsego,136,9,145
2020-12-02,Otsego,43,11,54
2020-12-03,Otsego,80,12,92
2020-12-04,Otsego,176,17,193
2020-12-05,Otsego,100,4,104
2020-12-06,Otsego,101,10,111
2020-12-07,Otsego,103,6,109
2020-12-08,Otsego,38,2,40
2020-12-09,Otsego,77,5,82
2020-12-10,Otsego,129,6,135
2020-12-11,Otsego,114,12,126
2020-12-12,Otsego,42,4,46
2020-12-13,Otsego,109,11,120
2020-12-14,Otsego,145,6,151
2020-12-15,Otsego,77,8,85
2020-12-16,Otsego,48,3,51
2020-12-17,Otsego,87,10,97
2020-12-18,Otsego,114,20,134
2020-12-19,Otsego,76,2,78
2020-12-20,Otsego,102,13,115
2020-12-21,Otsego,54,2,56
2020-12-22,Otsego,64,2,66
2020-12-23,Otsego,79,4,83
2020-12-24,Otsego,99,3,102
2020-12-25,Otsego,63,3,66
2020-12-26,Otsego,83,8,91
2020-12-27,Otsego,57,1,58
2020-12-28,Otsego,46,1,47
2020-12-29,Otsego,73,2,75
2020-12-30,Otsego,48,10,58
2020-12-31,Otsego,59,6,65
2021-01-01,Otsego,136,4,140
2021-01-02,Otsego,18,0,18
2021-01-03,Otsego,65,4,69
2021-01-04,Otsego,86,9,95
2021-01-05,Otsego,80,1,81
2021-01-06,Otsego,64,3,67
2021-01-07,Otsego,74,8,82
2021-01-08,Otsego,148,12,160
2021-01-09,Otsego,62,4,66
2021-01-10,Otsego,44,0,44
2021-01-11,Otsego,109,8,117
2020-03-15,Ottawa,0,1,1
2020-03-16,Ottawa,2,0,2
2020-03-17,Ottawa,12,0,12
2020-03-18,Ottawa,2,0,2
2020-03-19,Ottawa,4,0,4
2020-03-20,Ottawa,19,2,21
2020-03-21,Ottawa,28,2,30
2020-03-22,Ottawa,13,10,23
2020-03-23,Ottawa,38,8,46
2020-03-24,Ottawa,23,1,24
2020-03-25,Ottawa,37,2,39
2020-03-26,Ottawa,88,1,89
2020-03-27,Ottawa,51,4,55
2020-03-28,Ottawa,44,4,48
2020-03-29,Ottawa,64,3,67
2020-03-30,Ottawa,34,5,39
2020-03-31,Ottawa,67,0,67
2020-04-01,Ottawa,34,3,37
2020-04-02,Ottawa,60,2,62
2020-04-03,Ottawa,57,5,62
2020-04-04,Ottawa,49,8,57
2020-04-05,Ottawa,25,9,34
2020-04-06,Ottawa,29,5,34
2020-04-07,Ottawa,49,5,54
2020-04-08,Ottawa,32,4,36
2020-04-09,Ottawa,42,5,47
2020-04-10,Ottawa,57,7,64
2020-04-11,Ottawa,43,2,45
2020-04-12,Ottawa,40,3,43
2020-04-13,Ottawa,29,0,29
2020-04-14,Ottawa,43,3,46
2020-04-15,Ottawa,51,3,54
2020-04-16,Ottawa,59,9,68
2020-04-17,Ottawa,89,9,98
2020-04-18,Ottawa,182,13,195
2020-04-19,Ottawa,158,14,172
2020-04-20,Ottawa,79,16,95
2020-04-21,Ottawa,215,20,235
2020-04-22,Ottawa,179,16,195
2020-04-23,Ottawa,252,22,274
2020-04-24,Ottawa,272,18,290
2020-04-25,Ottawa,228,11,239
2020-04-26,Ottawa,240,17,257
2020-04-27,Ottawa,165,18,183
2020-04-28,Ottawa,268,18,286
2020-04-29,Ottawa,233,20,253
2020-04-30,Ottawa,175,14,189
2020-05-01,Ottawa,270,25,295
2020-05-02,Ottawa,157,11,168
2020-05-03,Ottawa,217,11,228
2020-05-04,Ottawa,351,29,380
2020-05-05,Ottawa,390,30,420
2020-05-06,Ottawa,366,34,400
2020-05-07,Ottawa,278,35,313
2020-05-08,Ottawa,362,17,379
2020-05-09,Ottawa,409,38,447
2020-05-10,Ottawa,337,37,374
2020-05-11,Ottawa,338,22,360
2020-05-12,Ottawa,345,22,367
2020-05-13,Ottawa,513,63,576
2020-05-14,Ottawa,348,45,393
2020-05-15,Ottawa,376,28,404
2020-05-16,Ottawa,290,37,327
2020-05-17,Ottawa,347,43,390
2020-05-18,Ottawa,430,28,458
2020-05-19,Ottawa,567,70,637
2020-05-20,Ottawa,445,29,474
2020-05-21,Ottawa,382,53,435
2020-05-22,Ottawa,374,44,418
2020-05-23,Ottawa,291,29,320
2020-05-24,Ottawa,275,31,306
2020-05-25,Ottawa,332,20,352
2020-05-26,Ottawa,322,5,327
2020-05-27,Ottawa,414,31,445
2020-05-28,Ottawa,382,35,417
2020-05-29,Ottawa,426,28,454
2020-05-30,Ottawa,389,12,401
2020-05-31,Ottawa,523,5,528
2020-06-01,Ottawa,247,5,252
2020-06-02,Ottawa,436,22,458
2020-06-03,Ottawa,524,14,538
2020-06-04,Ottawa,308,18,326
2020-06-05,Ottawa,344,9,353
2020-06-06,Ottawa,416,6,422
2020-06-07,Ottawa,293,2,295
2020-06-08,Ottawa,419,6,425
2020-06-09,Ottawa,553,8,561
2020-06-10,Ottawa,584,10,594
2020-06-11,Ottawa,462,5,467
2020-06-12,Ottawa,555,4,559
2020-06-13,Ottawa,466,9,475
2020-06-14,Ottawa,362,2,364
2020-06-15,Ottawa,346,7,353
2020-06-16,Ottawa,355,2,357
2020-06-17,Ottawa,518,3,521
2020-06-18,Ottawa,296,14,310
2020-06-19,Ottawa,321,12,333
2020-06-20,Ottawa,401,15,416
2020-06-21,Ottawa,400,3,403
2020-06-22,Ottawa,272,5,277
2020-06-23,Ottawa,527,8,535
2020-06-24,Ottawa,518,10,528
2020-06-25,Ottawa,552,16,568
2020-06-26,Ottawa,567,18,585
2020-06-27,Ottawa,424,16,440
2020-06-28,Ottawa,384,6,390
2020-06-29,Ottawa,525,14,539
2020-06-30,Ottawa,839,28,867
2020-07-01,Ottawa,1037,27,1064
2020-07-02,Ottawa,480,16,496
2020-07-03,Ottawa,484,23,507
2020-07-04,Ottawa,683,18,701
2020-07-05,Ottawa,236,22,258
2020-07-06,Ottawa,720,20,740
2020-07-07,Ottawa,796,26,822
2020-07-08,Ottawa,741,29,770
2020-07-09,Ottawa,718,26,744
2020-07-10,Ottawa,1063,54,1117
2020-07-11,Ottawa,715,37,752
2020-07-12,Ottawa,649,14,663
2020-07-13,Ottawa,642,29,671
2020-07-14,Ottawa,939,41,980
2020-07-15,Ottawa,718,27,745
2020-07-16,Ottawa,995,21,1016
2020-07-17,Ottawa,806,39,845
2020-07-18,Ottawa,499,18,517
2020-07-19,Ottawa,678,34,712
2020-07-20,Ottawa,562,20,582
2020-07-21,Ottawa,1126,33,1159
2020-07-22,Ottawa,987,39,1026
2020-07-23,Ottawa,697,24,721
2020-07-24,Ottawa,629,61,690
2020-07-25,Ottawa,982,25,1007
2020-07-26,Ottawa,570,15,585
2020-07-27,Ottawa,456,14,470
2020-07-28,Ottawa,864,39,903
2020-07-29,Ottawa,975,21,996
2020-07-30,Ottawa,701,22,723
2020-07-31,Ottawa,822,18,840
2020-08-01,Ottawa,1040,81,1121
2020-08-02,Ottawa,594,14,608
2020-08-03,Ottawa,495,14,509
2020-08-04,Ottawa,944,19,963
2020-08-05,Ottawa,869,19,888
2020-08-06,Ottawa,834,15,849
2020-08-07,Ottawa,899,14,913
2020-08-08,Ottawa,670,24,694
2020-08-09,Ottawa,899,27,926
2020-08-10,Ottawa,391,11,402
2020-08-11,Ottawa,851,13,864
2020-08-12,Ottawa,1137,23,1160
2020-08-13,Ottawa,856,21,877
2020-08-14,Ottawa,808,25,833
2020-08-15,Ottawa,874,23,897
2020-08-16,Ottawa,438,6,444
2020-08-17,Ottawa,551,10,561
2020-08-18,Ottawa,1093,17,1110
2020-08-19,Ottawa,731,8,739
2020-08-20,Ottawa,825,21,846
2020-08-21,Ottawa,909,15,924
2020-08-22,Ottawa,1124,10,1134
2020-08-23,Ottawa,436,5,441
2020-08-24,Ottawa,604,5,609
2020-08-25,Ottawa,1257,21,1278
2020-08-26,Ottawa,957,15,972
2020-08-27,Ottawa,1045,31,1076
2020-08-28,Ottawa,935,15,950
2020-08-29,Ottawa,979,22,1001
2020-08-30,Ottawa,753,13,766
2020-08-31,Ottawa,566,13,579
2020-09-01,Ottawa,1074,36,1110
2020-09-02,Ottawa,730,31,761
2020-09-03,Ottawa,784,15,799
2020-09-04,Ottawa,1308,95,1403
2020-09-05,Ottawa,837,29,866
2020-09-06,Ottawa,281,11,292
2020-09-07,Ottawa,854,11,865
2020-09-08,Ottawa,791,25,816
2020-09-09,Ottawa,1063,34,1097
2020-09-10,Ottawa,874,42,916
2020-09-11,Ottawa,1448,82,1530
2020-09-12,Ottawa,577,16,593
2020-09-13,Ottawa,1094,33,1127
2020-09-14,Ottawa,670,30,700
2020-09-15,Ottawa,982,26,1008
2020-09-16,Ottawa,1185,33,1218
2020-09-17,Ottawa,1174,36,1210
2020-09-18,Ottawa,1014,35,1049
2020-09-19,Ottawa,609,19,628
2020-09-20,Ottawa,1212,27,1239
2020-09-21,Ottawa,804,29,833
2020-09-22,Ottawa,1078,30,1108
2020-09-23,Ottawa,951,44,995
2020-09-24,Ottawa,1492,58,1550
2020-09-25,Ottawa,1532,38,1570
2020-09-26,Ottawa,827,32,859
2020-09-27,Ottawa,941,23,964
2020-09-28,Ottawa,883,28,911
2020-09-29,Ottawa,898,22,920
2020-09-30,Ottawa,1227,51,1278
2020-10-01,Ottawa,1183,41,1224
2020-10-02,Ottawa,1152,38,1190
2020-10-03,Ottawa,999,24,1023
2020-10-04,Ottawa,1096,35,1131
2020-10-05,Ottawa,723,31,754
2020-10-06,Ottawa,1165,52,1217
2020-10-07,Ottawa,1176,27,1203
2020-10-08,Ottawa,1133,77,1210
2020-10-09,Ottawa,1455,76,1531
2020-10-10,Ottawa,627,29,656
2020-10-11,Ottawa,922,31,953
2020-10-12,Ottawa,1655,60,1715
2020-10-13,Ottawa,984,41,1025
2020-10-14,Ottawa,1149,63,1212
2020-10-15,Ottawa,2133,88,2221
2020-10-16,Ottawa,980,66,1046
2020-10-17,Ottawa,529,61,590
2020-10-18,Ottawa,707,37,744
2020-10-19,Ottawa,1116,85,1201
2020-10-20,Ottawa,1759,74,1833
2020-10-21,Ottawa,987,60,1047
2020-10-22,Ottawa,1664,123,1787
2020-10-23,Ottawa,1386,115,1501
