date,county,negative,positive,total
2020-04-10,Presque Isle,4,0,4
2020-04-11,Presque Isle,2,0,2
2020-04-12,Presque Isle,1,0,1
2020-04-14,Presque Isle,1,0,1
2020-04-16,Presque Isle,4,0,4
2020-04-17,Presque Isle,5,0,5
2020-04-18,Presque Isle,4,0,4
2020-04-19,Presque Isle,6,0,6
2020-04-20,Presque Isle,2,0,2
2020-04-21,Presque Isle,8,2,10
2020-04-22,Presque Isle,11,2,13
2020-04-23,Presque Isle,9,1,10
2020-04-24,Presque Isle,9,0,9
2020-04-25,Presque Isle,6,1,7
2020-04-26,Presque Isle,3,0,3
2020-04-27,Presque Isle,4,0,4
2020-04-28,Presque Isle,13,1,14
2020-04-29,Presque Isle,12,1,13
2020-04-30,Presque Isle,3,0,3
2020-05-02,Presque Isle,6,0,6
2020-05-03,Presque Isle,9,1,10
2020-05-04,Presque Isle,4,0,4
2020-05-06,Presque Isle,10,0,10
2020-05-07,Presque Isle,3,0,3
2020-05-08,Presque Isle,9,0,9
2020-05-09,Presque Isle,7,0,7
2020-05-10,Presque Isle,2,0,2
2020-05-11,Presque Isle,7,0,7
2020-05-12,Presque Isle,5,0,5
2020-05-13,Presque Isle,11,0,11
2020-05-14,Presque Isle,3,1,4
2020-05-15,Presque Isle,7,0,7
2020-05-16,Presque Isle,5,0,5
2020-05-17,Presque Isle,18,0,18
2020-05-18,Presque Isle,6,0,6
2020-05-19,Presque Isle,5,0,5
2020-05-20,Presque Isle,10,0,10
2020-05-21,Presque Isle,9,1,10
2020-05-22,Presque Isle,8,0,8
2020-05-23,Presque Isle,6,0,6
2020-05-24,Presque Isle,4,0,4
2020-05-25,Presque Isle,5,0,5
2020-05-26,Presque Isle,14,0,14
2020-05-27,Presque Isle,3,0,3
2020-05-28,Presque Isle,19,0,19
2020-05-29,Presque Isle,6,0,6
2020-05-30,Presque Isle,5,0,5
2020-05-31,Presque Isle,10,0,10
2020-06-01,Presque Isle,3,0,3
2020-06-02,Presque Isle,6,0,6
2020-06-03,Presque Isle,5,0,5
2020-06-04,Presque Isle,3,0,3
2020-06-05,Presque Isle,8,0,8
2020-06-06,Presque Isle,4,0,4
2020-06-07,Presque Isle,4,0,4
2020-06-08,Presque Isle,11,0,11
2020-06-09,Presque Isle,11,0,11
2020-06-10,Presque Isle,7,0,7
2020-06-11,Presque Isle,9,1,10
2020-06-12,Presque Isle,10,0,10
2020-06-13,Presque Isle,14,0,14
2020-06-14,Presque Isle,7,0,7
2020-06-15,Presque Isle,11,0,11
2020-06-16,Presque Isle,4,0,4
2020-06-17,Presque Isle,11,0,11
2020-06-18,Presque Isle,14,0,14
2020-06-19,Presque Isle,4,0,4
2020-06-20,Presque Isle,8,0,8
2020-06-21,Presque Isle,8,0,8
2020-06-22,Presque Isle,2,0,2
2020-06-23,Presque Isle,7,0,7
2020-06-24,Presque Isle,8,0,8
2020-06-25,Presque Isle,9,0,9
2020-06-26,Presque Isle,8,0,8
2020-06-27,Presque Isle,10,0,10
2020-06-28,Presque Isle,9,0,9
2020-06-29,Presque Isle,11,0,11
2020-06-30,Presque Isle,11,0,11
2020-07-01,Presque Isle,10,0,10
2020-07-02,Presque Isle,15,0,15
2020-07-03,Presque Isle,8,0,8
2020-07-04,Presque Isle,5,0,5
2020-07-05,Presque Isle,1,0,1
2020-07-06,Presque Isle,13,0,13
2020-07-07,Presque Isle,6,0,6
2020-07-08,Presque Isle,8,0,8
2020-07-09,Presque Isle,6,0,6
2020-07-10,Presque Isle,23,0,23
2020-07-11,Presque Isle,18,0,18
2020-07-12,Presque Isle,1,0,1
2020-07-13,Presque Isle,16,0,16
2020-07-14,Presque Isle,57,3,60
2020-07-15,Presque Isle,19,0,19
2020-07-16,Presque Isle,5,0,5
2020-07-17,Presque Isle,7,0,7
2020-07-18,Presque Isle,11,0,11
2020-07-19,Presque Isle,6,0,6
2020-07-20,Presque Isle,14,0,14
2020-07-21,Presque Isle,29,0,29
2020-07-22,Presque Isle,16,1,17
2020-07-23,Presque Isle,3,0,3
2020-07-24,Presque Isle,13,0,13
2020-07-25,Presque Isle,4,0,4
2020-07-26,Presque Isle,7,0,7
2020-07-27,Presque Isle,9,0,9
2020-07-28,Presque Isle,15,0,15
2020-07-29,Presque Isle,13,0,13
2020-07-30,Presque Isle,7,0,7
2020-07-31,Presque Isle,12,1,13
2020-08-01,Presque Isle,5,1,6
2020-08-02,Presque Isle,5,1,6
2020-08-03,Presque Isle,20,1,21
2020-08-04,Presque Isle,21,1,22
2020-08-05,Presque Isle,6,0,6
2020-08-06,Presque Isle,8,0,8
2020-08-07,Presque Isle,25,1,26
2020-08-08,Presque Isle,16,0,16
2020-08-09,Presque Isle,5,0,5
2020-08-10,Presque Isle,14,0,14
2020-08-11,Presque Isle,5,0,5
2020-08-12,Presque Isle,30,2,32
2020-08-13,Presque Isle,21,0,21
2020-08-14,Presque Isle,23,0,23
2020-08-15,Presque Isle,16,0,16
2020-08-16,Presque Isle,13,0,13
2020-08-17,Presque Isle,8,0,8
2020-08-18,Presque Isle,18,0,18
2020-08-19,Presque Isle,12,0,12
2020-08-20,Presque Isle,6,0,6
2020-08-21,Presque Isle,26,0,26
2020-08-22,Presque Isle,12,0,12
2020-08-23,Presque Isle,8,0,8
2020-08-24,Presque Isle,19,0,19
2020-08-25,Presque Isle,161,0,161
2020-08-26,Presque Isle,15,0,15
2020-08-27,Presque Isle,11,0,11
2020-08-28,Presque Isle,21,0,21
2020-08-29,Presque Isle,17,1,18
2020-08-30,Presque Isle,16,0,16
2020-08-31,Presque Isle,4,0,4
2020-09-01,Presque Isle,8,0,8
2020-09-02,Presque Isle,18,0,18
2020-09-03,Presque Isle,8,0,8
2020-09-04,Presque Isle,14,1,15
2020-09-05,Presque Isle,18,1,19
2020-09-06,Presque Isle,5,0,5
2020-09-07,Presque Isle,7,0,7
2020-09-08,Presque Isle,50,0,50
2020-09-09,Presque Isle,16,0,16
2020-09-10,Presque Isle,4,0,4
2020-09-11,Presque Isle,16,1,17
2020-09-12,Presque Isle,9,0,9
2020-09-13,Presque Isle,95,0,95
2020-09-14,Presque Isle,11,0,11
2020-09-15,Presque Isle,4,0,4
2020-09-16,Presque Isle,18,1,19
2020-09-17,Presque Isle,5,1,6
2020-09-18,Presque Isle,18,2,20
2020-09-19,Presque Isle,17,0,17
2020-09-20,Presque Isle,6,0,6
2020-09-21,Presque Isle,4,0,4
2020-09-22,Presque Isle,5,0,5
2020-09-23,Presque Isle,13,0,13
2020-09-24,Presque Isle,15,1,16
2020-09-25,Presque Isle,25,1,26
2020-09-26,Presque Isle,11,0,11
2020-09-27,Presque Isle,84,1,85
2020-09-28,Presque Isle,7,0,7
2020-09-29,Presque Isle,3,0,3
2020-09-30,Presque Isle,15,0,15
2020-10-01,Presque Isle,21,0,21
2020-10-02,Presque Isle,28,1,29
2020-10-03,Presque Isle,11,0,11
2020-10-04,Presque Isle,13,0,13
2020-10-05,Presque Isle,20,0,20
2020-10-06,Presque Isle,9,0,9
2020-10-07,Presque Isle,10,0,10
2020-10-08,Presque Isle,22,2,24
2020-10-09,Presque Isle,25,0,25
2020-10-10,Presque Isle,18,0,18
2020-10-11,Presque Isle,7,0,7
2020-10-12,Presque Isle,12,0,12
2020-10-13,Presque Isle,21,0,21
2020-10-14,Presque Isle,15,1,16
2020-10-15,Presque Isle,9,1,10
2020-10-16,Presque Isle,10,0,10
2020-10-17,Presque Isle,9,0,9
2020-10-18,Presque Isle,10,0,10
2020-10-19,Presque Isle,170,3,173
2020-10-20,Presque Isle,7,0,7
2020-10-21,Presque Isle,16,0,16
2020-10-22,Presque Isle,17,0,17
2020-10-23,Presque Isle,117,1,118
2020-10-24,Presque Isle,76,7,83
2020-10-25,Presque Isle,39,5,44
2020-10-26,Presque Isle,38,0,38
2020-10-27,Presque Isle,16,1,17
2020-10-28,Presque Isle,35,5,40
2020-10-29,Presque Isle,39,5,44
2020-10-30,Presque Isle,17,2,19
2020-10-31,Presque Isle,44,3,47
2020-11-01,Presque Isle,175,3,178
2020-11-02,Presque Isle,24,4,28
2020-11-03,Presque Isle,17,4,21
2020-11-04,Presque Isle,18,1,19
2020-11-05,Presque Isle,18,2,20
2020-11-06,Presque Isle,38,4,42
2020-11-07,Presque Isle,22,6,28
2020-11-08,Presque Isle,41,3,44
2020-11-09,Presque Isle,17,2,19
2020-11-10,Presque Isle,17,0,17
2020-11-11,Presque Isle,174,1,175
2020-11-12,Presque Isle,21,9,30
2020-11-13,Presque Isle,146,2,148
2020-11-14,Presque Isle,65,6,71
2020-11-15,Presque Isle,55,8,63
2020-11-16,Presque Isle,140,3,143
2020-11-17,Presque Isle,199,10,209
2020-11-18,Presque Isle,27,1,28
2020-11-19,Presque Isle,60,4,64
2020-11-20,Presque Isle,106,10,116
2020-11-21,Presque Isle,51,3,54
2020-11-22,Presque Isle,50,11,61
2020-11-23,Presque Isle,111,9,120
2020-11-24,Presque Isle,52,8,60
2020-11-25,Presque Isle,17,2,19
2020-11-26,Presque Isle,44,9,53
2020-11-27,Presque Isle,114,18,132
2020-11-28,Presque Isle,51,14,65
2020-11-29,Presque Isle,44,10,54
2020-11-30,Presque Isle,27,6,33
2020-12-01,Presque Isle,69,2,71
2020-12-02,Presque Isle,15,2,17
2020-12-03,Presque Isle,76,26,102
2020-12-04,Presque Isle,97,12,109
2020-12-05,Presque Isle,38,5,43
2020-12-06,Presque Isle,64,13,77
2020-12-07,Presque Isle,21,4,25
2020-12-08,Presque Isle,14,1,15
2020-12-09,Presque Isle,35,7,42
2020-12-10,Presque Isle,76,29,105
2020-12-11,Presque Isle,24,5,29
2020-12-12,Presque Isle,58,10,68
2020-12-13,Presque Isle,103,13,116
2020-12-14,Presque Isle,92,7,99
2020-12-15,Presque Isle,17,2,19
2020-12-16,Presque Isle,30,6,36
2020-12-17,Presque Isle,42,5,47
2020-12-18,Presque Isle,204,17,221
2020-12-19,Presque Isle,33,7,40
2020-12-20,Presque Isle,48,8,56
2020-12-21,Presque Isle,57,9,66
2020-12-22,Presque Isle,10,3,13
2020-12-23,Presque Isle,17,2,19
2020-12-24,Presque Isle,58,7,65
2020-12-25,Presque Isle,35,5,40
2020-12-26,Presque Isle,41,3,44
2020-12-27,Presque Isle,19,1,20
2020-12-28,Presque Isle,23,0,23
2020-03-18,Roscommon,1,0,1
2020-03-19,Roscommon,4,0,4
2020-03-20,Roscommon,3,0,3
2020-03-21,Roscommon,1,1,2
2020-03-22,Roscommon,1,0,1
2020-03-23,Roscommon,2,0,2
2020-03-24,Roscommon,2,0,2
2020-03-25,Roscommon,2,0,2
2020-03-26,Roscommon,4,0,4
2020-03-28,Roscommon,6,0,6
2020-03-29,Roscommon,5,0,5
2020-03-30,Roscommon,6,0,6
2020-03-31,Roscommon,5,0,5
2020-04-01,Roscommon,4,0,4
2020-04-02,Roscommon,9,1,10
2020-04-03,Roscommon,4,1,5
2020-04-04,Roscommon,3,1,4
2020-04-05,Roscommon,3,9,12
2020-04-06,Roscommon,3,1,4
2020-04-07,Roscommon,3,0,3
2020-04-08,Roscommon,5,4,9
2020-04-09,Roscommon,1,0,1
2020-04-10,Roscommon,5,0,5
2020-04-11,Roscommon,4,1,5
2020-04-12,Roscommon,7,0,7
2020-04-13,Roscommon,5,0,5
2020-04-14,Roscommon,2,0,2
2020-04-16,Roscommon,6,0,6
2020-04-17,Roscommon,3,0,3
2020-04-18,Roscommon,14,0,14
2020-04-19,Roscommon,10,3,13
2020-04-20,Roscommon,5,1,6
2020-04-21,Roscommon,5,1,6
2020-04-22,Roscommon,5,0,5
2020-04-23,Roscommon,8,2,10
2020-04-24,Roscommon,13,6,19
2020-04-25,Roscommon,16,1,17
2020-04-26,Roscommon,17,1,18
2020-04-27,Roscommon,10,1,11
2020-04-28,Roscommon,11,2,13
2020-04-29,Roscommon,15,2,17
2020-04-30,Roscommon,17,0,17
2020-05-01,Roscommon,15,3,18
2020-05-02,Roscommon,22,0,22
2020-05-03,Roscommon,16,1,17
2020-05-04,Roscommon,4,0,4
2020-05-05,Roscommon,10,0,10
2020-05-06,Roscommon,6,0,6
2020-05-07,Roscommon,5,0,5
2020-05-08,Roscommon,6,0,6
2020-05-09,Roscommon,18,0,18
2020-05-10,Roscommon,9,0,9
2020-05-11,Roscommon,9,0,9
2020-05-12,Roscommon,9,0,9
2020-05-13,Roscommon,18,0,18
2020-05-14,Roscommon,11,0,11
2020-05-15,Roscommon,11,1,12
2020-05-16,Roscommon,17,0,17
2020-05-17,Roscommon,13,0,13
2020-05-18,Roscommon,4,0,4
2020-05-19,Roscommon,14,0,14
2020-05-20,Roscommon,12,0,12
2020-05-21,Roscommon,22,0,22
2020-05-22,Roscommon,19,0,19
2020-05-23,Roscommon,21,0,21
2020-05-24,Roscommon,16,0,16
2020-05-25,Roscommon,11,0,11
2020-05-26,Roscommon,12,0,12
2020-05-27,Roscommon,13,0,13
2020-05-28,Roscommon,12,0,12
2020-05-29,Roscommon,15,0,15
2020-05-30,Roscommon,34,0,34
2020-05-31,Roscommon,13,0,13
2020-06-01,Roscommon,9,0,9
2020-06-02,Roscommon,9,0,9
2020-06-03,Roscommon,6,0,6
2020-06-04,Roscommon,14,4,18
2020-06-05,Roscommon,8,0,8
2020-06-06,Roscommon,7,0,7
2020-06-07,Roscommon,12,0,12
2020-06-08,Roscommon,7,0,7
2020-06-09,Roscommon,14,1,15
2020-06-10,Roscommon,19,1,20
2020-06-11,Roscommon,19,0,19
2020-06-12,Roscommon,11,0,11
2020-06-13,Roscommon,19,0,19
2020-06-14,Roscommon,7,0,7
2020-06-15,Roscommon,9,0,9
2020-06-16,Roscommon,33,0,33
2020-06-17,Roscommon,27,0,27
2020-06-18,Roscommon,18,0,18
2020-06-19,Roscommon,41,2,43
2020-06-20,Roscommon,13,0,13
2020-06-21,Roscommon,20,0,20
2020-06-22,Roscommon,12,0,12
2020-06-23,Roscommon,17,0,17
2020-06-24,Roscommon,13,0,13
2020-06-25,Roscommon,9,0,9
2020-06-26,Roscommon,11,0,11
2020-06-27,Roscommon,20,0,20
2020-06-28,Roscommon,32,0,32
2020-06-29,Roscommon,17,0,17
2020-06-30,Roscommon,26,1,27
2020-07-01,Roscommon,18,0,18
2020-07-02,Roscommon,15,0,15
2020-07-03,Roscommon,15,0,15
2020-07-04,Roscommon,22,0,22
2020-07-05,Roscommon,20,0,20
2020-07-06,Roscommon,21,3,24
2020-07-07,Roscommon,41,0,41
2020-07-08,Roscommon,33,0,33
2020-07-09,Roscommon,23,0,23
2020-07-10,Roscommon,53,1,54
2020-07-11,Roscommon,21,2,23
2020-07-12,Roscommon,25,4,29
2020-07-13,Roscommon,54,0,54
2020-07-14,Roscommon,58,2,60
2020-07-15,Roscommon,86,4,90
2020-07-16,Roscommon,42,2,44
2020-07-17,Roscommon,34,3,37
2020-07-18,Roscommon,29,2,31
2020-07-19,Roscommon,53,1,54
2020-07-20,Roscommon,37,0,37
2020-07-21,Roscommon,52,3,55
2020-07-22,Roscommon,65,1,66
2020-07-23,Roscommon,19,0,19
2020-07-24,Roscommon,32,0,32
2020-07-25,Roscommon,53,0,53
2020-07-26,Roscommon,55,0,55
2020-07-27,Roscommon,45,0,45
2020-07-28,Roscommon,43,0,43
2020-07-29,Roscommon,50,1,51
2020-07-30,Roscommon,80,0,80
2020-07-31,Roscommon,42,0,42
2020-08-01,Roscommon,58,1,59
2020-08-02,Roscommon,121,0,121
2020-08-03,Roscommon,51,0,51
2020-08-04,Roscommon,54,2,56
2020-08-05,Roscommon,72,1,73
2020-08-06,Roscommon,37,0,37
2020-08-07,Roscommon,43,0,43
2020-08-08,Roscommon,53,1,54
2020-08-09,Roscommon,102,2,104
2020-08-10,Roscommon,26,1,27
2020-08-11,Roscommon,25,1,26
2020-08-12,Roscommon,33,1,34
2020-08-13,Roscommon,64,2,66
2020-08-14,Roscommon,63,0,63
2020-08-15,Roscommon,115,1,116
2020-08-16,Roscommon,18,0,18
2020-08-17,Roscommon,40,0,40
2020-08-18,Roscommon,27,0,27
2020-08-19,Roscommon,50,0,50
2020-08-20,Roscommon,46,0,46
2020-08-21,Roscommon,95,3,98
2020-08-22,Roscommon,70,0,70
2020-08-23,Roscommon,65,2,67
2020-08-24,Roscommon,41,2,43
2020-08-25,Roscommon,50,2,52
2020-08-26,Roscommon,26,0,26
2020-08-27,Roscommon,42,0,42
2020-08-28,Roscommon,114,1,115
2020-08-29,Roscommon,95,0,95
2020-08-30,Roscommon,32,0,32
2020-08-31,Roscommon,49,0,49
2020-09-01,Roscommon,18,0,18
2020-09-02,Roscommon,57,0,57
2020-09-03,Roscommon,42,0,42
2020-09-04,Roscommon,84,1,85
2020-09-05,Roscommon,68,1,69
2020-09-06,Roscommon,39,1,40
2020-09-07,Roscommon,30,2,32
2020-09-08,Roscommon,14,0,14
2020-09-09,Roscommon,65,0,65
2020-09-10,Roscommon,19,0,19
2020-09-11,Roscommon,50,0,50
2020-09-12,Roscommon,40,0,40
2020-09-13,Roscommon,124,0,124
2020-09-14,Roscommon,75,0,75
2020-09-15,Roscommon,39,1,40
2020-09-16,Roscommon,22,0,22
2020-09-17,Roscommon,39,0,39
2020-09-18,Roscommon,81,0,81
2020-09-19,Roscommon,33,1,34
2020-09-20,Roscommon,54,1,55
2020-09-21,Roscommon,130,0,130
2020-09-22,Roscommon,34,4,38
2020-09-23,Roscommon,36,1,37
2020-09-24,Roscommon,52,6,58
2020-09-25,Roscommon,76,1,77
2020-09-26,Roscommon,41,1,42
2020-09-27,Roscommon,74,2,76
2020-09-28,Roscommon,73,0,73
2020-09-29,Roscommon,73,0,73
2020-09-30,Roscommon,42,4,46
2020-10-01,Roscommon,22,1,23
2020-10-02,Roscommon,41,1,42
2020-10-03,Roscommon,27,0,27
2020-10-04,Roscommon,117,0,117
2020-10-05,Roscommon,82,2,84
2020-10-06,Roscommon,31,1,32
2020-10-07,Roscommon,35,0,35
2020-10-08,Roscommon,28,0,28
2020-10-09,Roscommon,42,3,45
2020-10-10,Roscommon,63,3,66
2020-10-11,Roscommon,89,1,90
2020-10-12,Roscommon,83,2,85
2020-10-13,Roscommon,72,1,73
2020-10-14,Roscommon,47,3,50
2020-10-15,Roscommon,110,10,120
2020-10-16,Roscommon,52,4,56
2020-10-17,Roscommon,18,5,23
2020-10-18,Roscommon,18,1,19
2020-10-19,Roscommon,141,2,143
2020-10-20,Roscommon,42,1,43
2020-10-21,Roscommon,54,3,57
2020-10-22,Roscommon,51,3,54
2020-10-23,Roscommon,41,2,43
2020-10-24,Roscommon,56,4,60
2020-10-25,Roscommon,108,3,111
2020-10-26,Roscommon,68,10,78
2020-10-27,Roscommon,37,4,41
2020-10-28,Roscommon,76,6,82
2020-10-29,Roscommon,47,6,53
2020-10-30,Roscommon,35,6,41
2020-10-31,Roscommon,29,4,33
2020-11-01,Roscommon,197,17,214
2020-11-02,Roscommon,45,4,49
2020-11-03,Roscommon,45,4,49
2020-11-04,Roscommon,39,3,42
2020-11-05,Roscommon,75,12,87
2020-11-06,Roscommon,76,9,85
2020-11-07,Roscommon,54,7,61
2020-11-08,Roscommon,56,6,62
2020-11-09,Roscommon,52,4,56
2020-11-10,Roscommon,102,11,113
2020-11-11,Roscommon,139,11,150
2020-11-12,Roscommon,54,26,80
2020-11-13,Roscommon,72,11,83
2020-11-14,Roscommon,131,10,141
2020-11-15,Roscommon,73,16,89
2020-11-16,Roscommon,105,17,122
2020-11-17,Roscommon,117,25,142
2020-11-18,Roscommon,57,10,67
2020-11-19,Roscommon,160,22,182
2020-11-20,Roscommon,187,41,228
2020-11-21,Roscommon,49,7,56
2020-11-22,Roscommon,67,10,77
2020-11-23,Roscommon,125,30,155
2020-11-24,Roscommon,63,11,74
2020-11-25,Roscommon,32,9,41
2020-11-26,Roscommon,63,21,84
2020-11-27,Roscommon,119,28,147
2020-11-28,Roscommon,52,9,61
2020-11-29,Roscommon,75,14,89
2020-11-30,Roscommon,48,11,59
2020-12-01,Roscommon,26,3,29
2020-12-02,Roscommon,38,12,50
2020-12-03,Roscommon,121,13,134
2020-12-04,Roscommon,90,18,108
2020-12-05,Roscommon,46,12,58
2020-12-06,Roscommon,87,12,99
2020-12-07,Roscommon,52,11,63
2020-12-08,Roscommon,37,8,45
2020-12-09,Roscommon,54,13,67
2020-12-10,Roscommon,115,10,125
2020-12-11,Roscommon,83,8,91
2020-12-12,Roscommon,49,8,57
2020-12-13,Roscommon,85,14,99
2020-12-14,Roscommon,116,11,127
2020-12-15,Roscommon,41,3,44
2020-12-16,Roscommon,51,17,68
2020-12-17,Roscommon,93,13,106
2020-12-18,Roscommon,109,19,128
2020-12-19,Roscommon,41,4,45
2020-12-20,Roscommon,68,9,77
2020-12-21,Roscommon,29,0,29
2020-12-22,Roscommon,28,4,32
2020-12-23,Roscommon,50,17,67
2020-12-24,Roscommon,89,9,98
2020-12-25,Roscommon,49,3,52
2020-12-26,Roscommon,46,5,51
2020-12-27,Roscommon,23,2,25
2020-12-28,Roscommon,26,3,29
2020-03-17,Saginaw,2,0,2
2020-03-18,Saginaw,7,0,7
2020-03-19,Saginaw,6,1,7
2020-03-20,Saginaw,11,1,12
2020-03-21,Saginaw,5,0,5
2020-03-22,Saginaw,9,1,10
2020-03-23,Saginaw,10,4,14
2020-03-24,Saginaw,13,1,14
2020-03-25,Saginaw,23,2,25
2020-03-26,Saginaw,31,6,37
2020-03-27,Saginaw,20,5,25
2020-03-28,Saginaw,37,7,44
2020-03-29,Saginaw,25,4,29
2020-03-30,Saginaw,76,15,91
2020-03-31,Saginaw,25,4,29
2020-04-01,Saginaw,174,49,223
2020-04-02,Saginaw,72,18,90
2020-04-03,Saginaw,121,27,148
2020-04-04,Saginaw,49,16,65
2020-04-05,Saginaw,40,14,54
2020-04-06,Saginaw,57,20,77
2020-04-07,Saginaw,88,23,111
2020-04-08,Saginaw,79,25,104
2020-04-09,Saginaw,100,31,131
2020-04-10,Saginaw,70,20,90
2020-04-11,Saginaw,70,23,93
2020-04-12,Saginaw,55,19,74
2020-04-13,Saginaw,38,17,55
2020-04-14,Saginaw,42,12,54
2020-04-15,Saginaw,63,35,98
2020-04-16,Saginaw,90,18,108
2020-04-17,Saginaw,86,21,107
2020-04-18,Saginaw,82,11,93
2020-04-19,Saginaw,49,12,61
2020-04-20,Saginaw,47,12,59
2020-04-21,Saginaw,155,40,195
2020-04-22,Saginaw,99,28,127
2020-04-23,Saginaw,169,30,199
2020-04-24,Saginaw,177,25,202
2020-04-25,Saginaw,182,29,211
2020-04-26,Saginaw,119,20,139
2020-04-27,Saginaw,178,16,194
2020-04-28,Saginaw,252,33,285
2020-04-29,Saginaw,249,31,280
2020-04-30,Saginaw,201,24,225
2020-05-01,Saginaw,263,29,292
2020-05-02,Saginaw,266,25,291
2020-05-03,Saginaw,269,13,282
2020-05-04,Saginaw,136,13,149
2020-05-05,Saginaw,216,24,240
2020-05-06,Saginaw,190,20,210
2020-05-07,Saginaw,296,38,334
2020-05-08,Saginaw,284,16,300
2020-05-09,Saginaw,274,18,292
2020-05-10,Saginaw,175,22,197
2020-05-11,Saginaw,232,13,245
2020-05-12,Saginaw,207,15,222
2020-05-13,Saginaw,272,23,295
2020-05-14,Saginaw,360,20,380
2020-05-15,Saginaw,363,20,383
2020-05-16,Saginaw,177,10,187
2020-05-17,Saginaw,196,16,212
2020-05-18,Saginaw,319,18,337
2020-05-19,Saginaw,236,22,258
2020-05-20,Saginaw,159,17,176
2020-05-21,Saginaw,246,12,258
2020-05-22,Saginaw,199,11,210
2020-05-23,Saginaw,293,20,313
2020-05-24,Saginaw,131,10,141
2020-05-25,Saginaw,95,3,98
2020-05-26,Saginaw,221,10,231
2020-05-27,Saginaw,202,12,214
2020-05-28,Saginaw,312,28,340
2020-05-29,Saginaw,312,28,340
2020-05-30,Saginaw,213,15,228
2020-05-31,Saginaw,316,21,337
2020-06-01,Saginaw,303,8,311
2020-06-02,Saginaw,288,12,300
2020-06-03,Saginaw,313,15,328
2020-06-04,Saginaw,380,20,400
2020-06-05,Saginaw,266,17,283
2020-06-06,Saginaw,163,12,175
2020-06-07,Saginaw,312,9,321
2020-06-08,Saginaw,260,4,264
2020-06-09,Saginaw,348,10,358
2020-06-10,Saginaw,262,14,276
2020-06-11,Saginaw,305,2,307
2020-06-12,Saginaw,256,5,261
2020-06-13,Saginaw,345,13,358
2020-06-14,Saginaw,210,8,218
2020-06-15,Saginaw,279,16,295
2020-06-16,Saginaw,267,11,278
2020-06-17,Saginaw,258,13,271
2020-06-18,Saginaw,382,7,389
2020-06-19,Saginaw,326,21,347
2020-06-20,Saginaw,286,7,293
2020-06-21,Saginaw,201,11,212
2020-06-22,Saginaw,131,5,136
2020-06-23,Saginaw,356,24,380
2020-06-24,Saginaw,300,12,312
2020-06-25,Saginaw,482,28,510
2020-06-26,Saginaw,392,17,409
2020-06-27,Saginaw,399,14,413
2020-06-28,Saginaw,261,8,269
2020-06-29,Saginaw,425,7,432
2020-06-30,Saginaw,302,5,307
2020-07-01,Saginaw,622,68,690
2020-07-02,Saginaw,455,12,467
2020-07-03,Saginaw,587,14,601
2020-07-04,Saginaw,331,12,343
2020-07-05,Saginaw,298,13,311
2020-07-06,Saginaw,287,9,296
2020-07-07,Saginaw,377,10,387
2020-07-08,Saginaw,509,27,536
2020-07-09,Saginaw,462,14,476
2020-07-10,Saginaw,577,17,594
2020-07-11,Saginaw,251,16,267
2020-07-12,Saginaw,333,19,352
2020-07-13,Saginaw,439,28,467
2020-07-14,Saginaw,700,30,730
2020-07-15,Saginaw,459,35,494
2020-07-16,Saginaw,697,29,726
2020-07-17,Saginaw,997,56,1053
2020-07-18,Saginaw,558,33,591
2020-07-19,Saginaw,474,14,488
2020-07-20,Saginaw,471,32,503
2020-07-21,Saginaw,290,17,307
2020-07-22,Saginaw,528,49,577
2020-07-23,Saginaw,599,52,651
2020-07-24,Saginaw,774,57,831
2020-07-25,Saginaw,622,31,653
2020-07-26,Saginaw,603,23,626
2020-07-27,Saginaw,1268,64,1332
2020-07-28,Saginaw,389,19,408
2020-07-29,Saginaw,370,23,393
2020-07-30,Saginaw,1295,91,1386
2020-07-31,Saginaw,784,48,832
2020-08-01,Saginaw,296,19,315
2020-08-02,Saginaw,503,15,518
2020-08-03,Saginaw,719,44,763
2020-08-04,Saginaw,599,44,643
2020-08-05,Saginaw,406,18,424
2020-08-06,Saginaw,619,31,650
2020-08-07,Saginaw,1053,51,1104
2020-08-08,Saginaw,513,24,537
2020-08-09,Saginaw,793,38,831
2020-08-10,Saginaw,965,48,1013
2020-08-11,Saginaw,620,24,644
2020-08-12,Saginaw,731,58,789
2020-08-13,Saginaw,970,64,1034
2020-08-14,Saginaw,569,24,593
2020-08-15,Saginaw,533,36,569
2020-08-16,Saginaw,341,19,360
2020-08-17,Saginaw,754,45,799
2020-08-18,Saginaw,646,25,671
2020-08-19,Saginaw,709,36,745
2020-08-20,Saginaw,641,34,675
2020-08-21,Saginaw,937,37,974
2020-08-22,Saginaw,489,46,535
2020-08-23,Saginaw,332,16,348
2020-08-24,Saginaw,653,48,701
2020-08-25,Saginaw,878,32,910
2020-08-26,Saginaw,742,26,768
2020-08-27,Saginaw,821,31,852
2020-08-28,Saginaw,780,33,813
2020-08-29,Saginaw,488,15,503
2020-08-30,Saginaw,471,21,492
2020-08-31,Saginaw,510,16,526
2020-09-01,Saginaw,578,18,596
2020-09-02,Saginaw,1058,39,1097
2020-09-03,Saginaw,770,44,814
2020-09-04,Saginaw,630,26,656
2020-09-05,Saginaw,607,19,626
2020-09-06,Saginaw,252,20,272
2020-09-07,Saginaw,718,26,744
2020-09-08,Saginaw,427,13,440
2020-09-09,Saginaw,487,16,503
2020-09-10,Saginaw,675,36,711
2020-09-11,Saginaw,709,16,725
