date,county,negative,positive,total
2020-03-28,Ogemaw,2,0,2
2020-03-29,Ogemaw,3,3,6
2020-03-30,Ogemaw,4,2,6
2020-03-31,Ogemaw,2,0,2
2020-04-01,Ogemaw,12,1,13
2020-04-02,Ogemaw,6,0,6
2020-04-03,Ogemaw,5,0,5
2020-04-04,Ogemaw,0,1,1
2020-04-05,Ogemaw,7,0,7
2020-04-06,Ogemaw,2,0,2
2020-04-07,Ogemaw,3,0,3
2020-04-08,Ogemaw,8,0,8
2020-04-09,Ogemaw,2,0,2
2020-04-10,Ogemaw,5,1,6
2020-04-11,Ogemaw,4,0,4
2020-04-12,Ogemaw,8,1,9
2020-04-13,Ogemaw,2,0,2
2020-04-14,Ogemaw,4,0,4
2020-04-15,Ogemaw,2,2,4
2020-04-16,Ogemaw,4,0,4
2020-04-17,Ogemaw,1,0,1
2020-04-18,Ogemaw,3,0,3
2020-04-19,Ogemaw,7,0,7
2020-04-20,Ogemaw,1,0,1
2020-04-21,Ogemaw,11,1,12
2020-04-22,Ogemaw,3,1,4
2020-04-23,Ogemaw,10,1,11
2020-04-24,Ogemaw,5,1,6
2020-04-25,Ogemaw,6,1,7
2020-04-26,Ogemaw,7,0,7
2020-04-27,Ogemaw,5,3,8
2020-04-28,Ogemaw,6,2,8
2020-04-29,Ogemaw,18,1,19
2020-04-30,Ogemaw,12,0,12
2020-05-01,Ogemaw,6,0,6
2020-05-02,Ogemaw,12,0,12
2020-05-03,Ogemaw,7,0,7
2020-05-04,Ogemaw,5,1,6
2020-05-05,Ogemaw,12,0,12
2020-05-06,Ogemaw,12,0,12
2020-05-07,Ogemaw,7,0,7
2020-05-08,Ogemaw,6,0,6
2020-05-09,Ogemaw,8,0,8
2020-05-10,Ogemaw,4,0,4
2020-05-11,Ogemaw,3,0,3
2020-05-12,Ogemaw,5,0,5
2020-05-13,Ogemaw,6,0,6
2020-05-14,Ogemaw,17,0,17
2020-05-15,Ogemaw,8,0,8
2020-05-16,Ogemaw,10,1,11
2020-05-17,Ogemaw,4,0,4
2020-05-18,Ogemaw,6,0,6
2020-05-19,Ogemaw,3,2,5
2020-05-20,Ogemaw,3,0,3
2020-05-21,Ogemaw,12,0,12
2020-05-22,Ogemaw,7,0,7
2020-05-23,Ogemaw,8,0,8
2020-05-24,Ogemaw,102,5,107
2020-05-25,Ogemaw,35,3,38
2020-05-26,Ogemaw,5,0,5
2020-05-27,Ogemaw,10,0,10
2020-05-28,Ogemaw,10,0,10
2020-05-29,Ogemaw,14,0,14
2020-05-30,Ogemaw,13,0,13
2020-05-31,Ogemaw,12,0,12
2020-06-01,Ogemaw,8,0,8
2020-06-02,Ogemaw,5,0,5
2020-06-03,Ogemaw,14,0,14
2020-06-04,Ogemaw,9,0,9
2020-06-05,Ogemaw,11,0,11
2020-06-06,Ogemaw,10,0,10
2020-06-07,Ogemaw,4,0,4
2020-06-08,Ogemaw,7,0,7
2020-06-09,Ogemaw,16,0,16
2020-06-10,Ogemaw,8,0,8
2020-06-11,Ogemaw,15,0,15
2020-06-12,Ogemaw,20,0,20
2020-06-13,Ogemaw,10,0,10
2020-06-14,Ogemaw,6,0,6
2020-06-15,Ogemaw,8,0,8
2020-06-16,Ogemaw,18,0,18
2020-06-17,Ogemaw,14,0,14
2020-06-18,Ogemaw,13,0,13
2020-06-19,Ogemaw,16,0,16
2020-06-20,Ogemaw,15,0,15
2020-06-21,Ogemaw,10,0,10
2020-06-22,Ogemaw,15,0,15
2020-06-23,Ogemaw,13,0,13
2020-06-24,Ogemaw,13,0,13
2020-06-25,Ogemaw,16,0,16
2020-06-26,Ogemaw,8,0,8
2020-06-27,Ogemaw,15,0,15
2020-06-28,Ogemaw,66,0,66
2020-06-29,Ogemaw,34,0,34
2020-06-30,Ogemaw,20,0,20
2020-07-01,Ogemaw,11,0,11
2020-07-02,Ogemaw,33,1,34
2020-07-03,Ogemaw,30,2,32
2020-07-04,Ogemaw,39,1,40
2020-07-05,Ogemaw,8,1,9
2020-07-06,Ogemaw,26,0,26
2020-07-07,Ogemaw,19,1,20
2020-07-08,Ogemaw,14,0,14
2020-07-09,Ogemaw,30,1,31
2020-07-10,Ogemaw,62,0,62
2020-07-11,Ogemaw,33,0,33
2020-07-12,Ogemaw,11,0,11
2020-07-13,Ogemaw,21,0,21
2020-07-14,Ogemaw,20,1,21
2020-07-15,Ogemaw,35,0,35
2020-07-16,Ogemaw,15,2,17
2020-07-17,Ogemaw,21,0,21
2020-07-18,Ogemaw,21,0,21
2020-07-19,Ogemaw,12,0,12
2020-07-20,Ogemaw,97,0,97
2020-07-21,Ogemaw,19,0,19
2020-07-22,Ogemaw,18,0,18
2020-07-23,Ogemaw,34,0,34
2020-07-24,Ogemaw,35,0,35
2020-07-25,Ogemaw,58,1,59
2020-07-26,Ogemaw,76,0,76
2020-07-27,Ogemaw,21,0,21
2020-07-28,Ogemaw,47,0,47
2020-07-29,Ogemaw,18,0,18
2020-07-30,Ogemaw,43,0,43
2020-07-31,Ogemaw,23,0,23
2020-08-01,Ogemaw,16,0,16
2020-08-02,Ogemaw,20,1,21
2020-08-03,Ogemaw,18,0,18
2020-08-04,Ogemaw,152,1,153
2020-08-05,Ogemaw,19,1,20
2020-08-06,Ogemaw,15,1,16
2020-08-07,Ogemaw,98,1,99
2020-08-08,Ogemaw,16,0,16
2020-08-09,Ogemaw,38,0,38
2020-08-10,Ogemaw,30,0,30
2020-08-11,Ogemaw,13,0,13
2020-08-12,Ogemaw,89,0,89
2020-08-13,Ogemaw,100,0,100
2020-08-14,Ogemaw,90,1,91
2020-08-15,Ogemaw,16,0,16
2020-08-16,Ogemaw,14,1,15
2020-08-17,Ogemaw,43,1,44
2020-08-18,Ogemaw,121,0,121
2020-08-19,Ogemaw,16,0,16
2020-08-20,Ogemaw,14,0,14
2020-08-21,Ogemaw,85,0,85
2020-08-22,Ogemaw,16,0,16
2020-08-23,Ogemaw,15,0,15
2020-08-24,Ogemaw,10,0,10
2020-08-25,Ogemaw,55,1,56
2020-08-26,Ogemaw,87,1,88
2020-08-27,Ogemaw,12,2,14
2020-08-28,Ogemaw,96,0,96
2020-08-29,Ogemaw,20,0,20
2020-08-30,Ogemaw,7,1,8
2020-08-31,Ogemaw,45,1,46
2020-09-01,Ogemaw,96,0,96
2020-09-02,Ogemaw,14,0,14
2020-09-03,Ogemaw,98,0,98
2020-09-04,Ogemaw,31,0,31
2020-09-05,Ogemaw,14,0,14
2020-09-06,Ogemaw,16,0,16
2020-09-07,Ogemaw,86,0,86
2020-09-08,Ogemaw,31,0,31
2020-09-09,Ogemaw,13,0,13
2020-09-10,Ogemaw,22,0,22
2020-09-11,Ogemaw,17,0,17
2020-09-12,Ogemaw,76,0,76
2020-09-13,Ogemaw,35,0,35
2020-09-14,Ogemaw,13,0,13
2020-09-15,Ogemaw,14,0,14
2020-09-16,Ogemaw,9,0,9
2020-09-17,Ogemaw,64,0,64
2020-09-18,Ogemaw,65,0,65
2020-09-19,Ogemaw,21,0,21
2020-09-20,Ogemaw,68,0,68
2020-09-21,Ogemaw,11,0,11
2020-09-22,Ogemaw,87,0,87
2020-09-23,Ogemaw,46,2,48
2020-09-24,Ogemaw,20,0,20
2020-09-25,Ogemaw,31,0,31
2020-09-26,Ogemaw,16,0,16
2020-09-27,Ogemaw,21,0,21
2020-09-28,Ogemaw,195,0,195
2020-09-29,Ogemaw,17,0,17
2020-09-30,Ogemaw,33,2,35
2020-10-01,Ogemaw,33,0,33
2020-10-02,Ogemaw,156,0,156
2020-10-03,Ogemaw,25,0,25
2020-10-04,Ogemaw,20,0,20
2020-10-05,Ogemaw,113,0,113
2020-10-06,Ogemaw,16,1,17
2020-10-07,Ogemaw,20,1,21
2020-10-08,Ogemaw,17,0,17
2020-10-09,Ogemaw,43,0,43
2020-10-10,Ogemaw,145,0,145
2020-10-11,Ogemaw,13,0,13
2020-10-12,Ogemaw,26,1,27
2020-10-13,Ogemaw,96,1,97
2020-10-14,Ogemaw,21,2,23
2020-10-15,Ogemaw,35,1,36
2020-10-16,Ogemaw,122,0,122
2020-10-17,Ogemaw,21,0,21
2020-10-18,Ogemaw,20,1,21
2020-10-19,Ogemaw,164,0,164
2020-10-20,Ogemaw,24,2,26
2020-10-21,Ogemaw,17,0,17
2020-10-22,Ogemaw,22,1,23
2020-10-23,Ogemaw,111,2,113
2020-10-24,Ogemaw,144,1,145
2020-10-25,Ogemaw,34,1,35
2020-10-26,Ogemaw,27,2,29
2020-10-27,Ogemaw,40,1,41
2020-10-28,Ogemaw,52,6,58
2020-10-29,Ogemaw,99,0,99
2020-10-30,Ogemaw,102,5,107
2020-10-31,Ogemaw,19,3,22
2020-11-01,Ogemaw,126,2,128
2020-11-02,Ogemaw,34,2,36
2020-11-03,Ogemaw,26,0,26
2020-11-04,Ogemaw,49,5,54
2020-11-05,Ogemaw,44,5,49
2020-11-06,Ogemaw,46,8,54
2020-11-07,Ogemaw,208,8,216
2020-11-08,Ogemaw,53,5,58
2020-11-09,Ogemaw,45,6,51
2020-11-10,Ogemaw,114,5,119
2020-11-11,Ogemaw,41,9,50
2020-11-12,Ogemaw,52,15,67
2020-11-13,Ogemaw,113,12,125
2020-11-14,Ogemaw,181,10,191
2020-11-15,Ogemaw,125,9,134
2020-11-16,Ogemaw,46,9,55
2020-11-17,Ogemaw,37,11,48
2020-11-18,Ogemaw,61,11,72
2020-11-19,Ogemaw,61,12,73
2020-11-20,Ogemaw,160,12,172
2020-11-21,Ogemaw,20,6,26
2020-11-22,Ogemaw,66,9,75
2020-11-23,Ogemaw,53,20,73
2020-11-24,Ogemaw,103,15,118
2020-11-25,Ogemaw,93,10,103
2020-11-26,Ogemaw,30,9,39
2020-11-27,Ogemaw,139,17,156
2020-11-28,Ogemaw,108,7,115
2020-11-29,Ogemaw,53,10,63
2020-11-30,Ogemaw,38,6,44
2020-12-01,Ogemaw,20,6,26
2020-12-02,Ogemaw,33,5,38
2020-12-03,Ogemaw,195,19,214
2020-12-04,Ogemaw,87,15,102
2020-12-05,Ogemaw,86,18,104
2020-12-06,Ogemaw,137,7,144
2020-12-07,Ogemaw,23,8,31
2020-12-08,Ogemaw,36,12,48
2020-12-09,Ogemaw,185,6,191
2020-12-10,Ogemaw,92,24,116
2020-12-11,Ogemaw,68,9,77
2020-12-12,Ogemaw,77,7,84
2020-12-13,Ogemaw,67,13,80
2020-12-14,Ogemaw,66,6,72
2020-12-15,Ogemaw,52,11,63
2020-12-16,Ogemaw,28,7,35
2020-12-17,Ogemaw,189,13,202
2020-12-18,Ogemaw,88,9,97
2020-12-19,Ogemaw,31,8,39
2020-12-20,Ogemaw,102,12,114
2020-12-21,Ogemaw,29,5,34
2020-12-22,Ogemaw,23,5,28
2020-12-23,Ogemaw,13,1,14
2020-12-24,Ogemaw,138,4,142
2020-12-25,Ogemaw,48,5,53
2020-12-26,Ogemaw,64,17,81
2020-12-27,Ogemaw,12,5,17
2020-12-28,Ogemaw,21,1,22
2020-12-29,Ogemaw,48,10,58
2020-12-30,Ogemaw,62,6,68
2020-12-31,Ogemaw,143,6,149
2021-01-01,Ogemaw,77,3,80
2021-01-02,Ogemaw,14,3,17
2021-01-03,Ogemaw,93,17,110
2021-01-04,Ogemaw,41,7,48
2020-03-24,Ontonagon,2,0,2
2020-03-25,Ontonagon,1,0,1
2020-04-01,Ontonagon,1,0,1
2020-04-02,Ontonagon,5,0,5
2020-04-03,Ontonagon,4,0,4
2020-04-04,Ontonagon,3,0,3
2020-04-07,Ontonagon,4,0,4
2020-04-08,Ontonagon,2,0,2
2020-04-09,Ontonagon,4,0,4
2020-04-10,Ontonagon,3,0,3
2020-04-11,Ontonagon,3,0,3
2020-04-13,Ontonagon,1,0,1
2020-04-14,Ontonagon,2,0,2
2020-04-15,Ontonagon,2,0,2
2020-04-16,Ontonagon,1,0,1
2020-04-17,Ontonagon,3,0,3
2020-04-18,Ontonagon,4,0,4
2020-04-20,Ontonagon,1,0,1
2020-04-22,Ontonagon,1,0,1
2020-04-23,Ontonagon,1,0,1
2020-04-24,Ontonagon,1,0,1
2020-04-25,Ontonagon,5,0,5
2020-04-29,Ontonagon,2,0,2
2020-04-30,Ontonagon,1,0,1
2020-05-01,Ontonagon,3,0,3
2020-05-05,Ontonagon,4,0,4
2020-05-06,Ontonagon,2,0,2
2020-05-07,Ontonagon,1,0,1
2020-05-08,Ontonagon,4,0,4
2020-05-09,Ontonagon,3,0,3
2020-05-10,Ontonagon,1,0,1
2020-05-12,Ontonagon,4,0,4
2020-05-13,Ontonagon,3,0,3
2020-05-14,Ontonagon,4,0,4
2020-05-15,Ontonagon,12,0,12
2020-05-16,Ontonagon,4,0,4
2020-05-17,Ontonagon,2,0,2
2020-05-18,Ontonagon,5,0,5
2020-05-19,Ontonagon,4,0,4
2020-05-20,Ontonagon,8,0,8
2020-05-21,Ontonagon,9,0,9
2020-05-22,Ontonagon,6,0,6
2020-05-23,Ontonagon,6,0,6
2020-05-24,Ontonagon,8,0,8
2020-05-25,Ontonagon,1,0,1
2020-05-26,Ontonagon,3,0,3
2020-05-27,Ontonagon,2,0,2
2020-05-28,Ontonagon,4,0,4
2020-05-29,Ontonagon,5,0,5
2020-05-30,Ontonagon,7,0,7
2020-05-31,Ontonagon,4,0,4
2020-06-01,Ontonagon,2,0,2
2020-06-02,Ontonagon,20,0,20
2020-06-03,Ontonagon,1,0,1
2020-06-04,Ontonagon,14,0,14
2020-06-05,Ontonagon,9,0,9
2020-06-06,Ontonagon,10,0,10
2020-06-07,Ontonagon,5,0,5
2020-06-08,Ontonagon,10,0,10
2020-06-09,Ontonagon,61,0,61
2020-06-10,Ontonagon,8,0,8
2020-06-11,Ontonagon,7,0,7
2020-06-12,Ontonagon,15,0,15
2020-06-13,Ontonagon,4,0,4
2020-06-14,Ontonagon,6,0,6
2020-06-15,Ontonagon,20,0,20
2020-06-16,Ontonagon,21,0,21
2020-06-17,Ontonagon,1,0,1
2020-06-18,Ontonagon,4,0,4
2020-06-19,Ontonagon,1,0,1
2020-06-20,Ontonagon,20,0,20
2020-06-21,Ontonagon,8,0,8
2020-06-22,Ontonagon,23,0,23
2020-06-23,Ontonagon,13,0,13
2020-06-24,Ontonagon,25,0,25
2020-06-25,Ontonagon,64,0,64
2020-06-26,Ontonagon,9,0,9
2020-06-27,Ontonagon,52,0,52
2020-06-28,Ontonagon,11,0,11
2020-06-29,Ontonagon,6,0,6
2020-06-30,Ontonagon,12,0,12
2020-07-01,Ontonagon,11,0,11
2020-07-02,Ontonagon,12,0,12
2020-07-03,Ontonagon,3,1,4
2020-07-04,Ontonagon,9,1,10
2020-07-05,Ontonagon,1,0,1
2020-07-06,Ontonagon,9,0,9
2020-07-07,Ontonagon,7,0,7
2020-07-08,Ontonagon,14,0,14
2020-07-09,Ontonagon,13,0,13
2020-07-10,Ontonagon,2,0,2
2020-07-11,Ontonagon,10,0,10
2020-07-12,Ontonagon,9,0,9
2020-07-13,Ontonagon,17,0,17
2020-07-14,Ontonagon,10,0,10
2020-07-15,Ontonagon,5,0,5
2020-07-16,Ontonagon,7,0,7
2020-07-17,Ontonagon,10,0,10
2020-07-18,Ontonagon,5,0,5
2020-07-19,Ontonagon,16,0,16
2020-07-20,Ontonagon,37,0,37
2020-07-21,Ontonagon,6,0,6
2020-07-22,Ontonagon,14,0,14
2020-07-23,Ontonagon,10,0,10
2020-07-24,Ontonagon,49,0,49
2020-07-25,Ontonagon,18,0,18
2020-07-26,Ontonagon,4,0,4
2020-07-27,Ontonagon,5,0,5
2020-07-28,Ontonagon,9,0,9
2020-07-29,Ontonagon,21,0,21
2020-07-30,Ontonagon,36,0,36
2020-07-31,Ontonagon,48,0,48
2020-08-01,Ontonagon,41,0,41
2020-08-02,Ontonagon,5,1,6
2020-08-03,Ontonagon,35,0,35
2020-08-04,Ontonagon,39,3,42
2020-08-05,Ontonagon,11,1,12
2020-08-06,Ontonagon,32,1,33
2020-08-07,Ontonagon,65,3,68
2020-08-08,Ontonagon,22,3,25
2020-08-09,Ontonagon,5,2,7
2020-08-10,Ontonagon,7,2,9
2020-08-11,Ontonagon,52,2,54
2020-08-12,Ontonagon,16,3,19
2020-08-13,Ontonagon,110,1,111
2020-08-14,Ontonagon,25,1,26
2020-08-15,Ontonagon,28,1,29
2020-08-16,Ontonagon,42,1,43
2020-08-17,Ontonagon,11,1,12
2020-08-18,Ontonagon,32,0,32
2020-08-19,Ontonagon,8,0,8
2020-08-20,Ontonagon,47,4,51
2020-08-21,Ontonagon,57,2,59
2020-08-22,Ontonagon,28,0,28
2020-08-23,Ontonagon,6,2,8
2020-08-24,Ontonagon,11,0,11
2020-08-25,Ontonagon,24,7,31
2020-08-26,Ontonagon,5,0,5
2020-08-27,Ontonagon,16,1,17
2020-08-28,Ontonagon,34,0,34
2020-08-29,Ontonagon,27,0,27
2020-08-30,Ontonagon,31,0,31
2020-08-31,Ontonagon,25,0,25
2020-09-01,Ontonagon,4,0,4
2020-09-02,Ontonagon,35,2,37
2020-09-03,Ontonagon,83,11,94
2020-09-04,Ontonagon,24,0,24
2020-09-05,Ontonagon,91,0,91
2020-09-06,Ontonagon,2,0,2
2020-09-07,Ontonagon,8,0,8
2020-09-08,Ontonagon,6,0,6
2020-09-09,Ontonagon,16,0,16
2020-09-10,Ontonagon,12,1,13
2020-09-11,Ontonagon,42,0,42
2020-09-12,Ontonagon,42,0,42
2020-09-13,Ontonagon,46,0,46
2020-09-14,Ontonagon,60,0,60
2020-09-15,Ontonagon,15,0,15
2020-09-16,Ontonagon,5,0,5
2020-09-17,Ontonagon,24,1,25
2020-09-18,Ontonagon,51,0,51
2020-09-19,Ontonagon,31,1,32
2020-09-20,Ontonagon,59,0,59
2020-09-21,Ontonagon,17,0,17
2020-09-22,Ontonagon,19,0,19
2020-09-23,Ontonagon,17,0,17
2020-09-24,Ontonagon,12,0,12
2020-09-25,Ontonagon,87,0,87
2020-09-26,Ontonagon,38,0,38
2020-09-27,Ontonagon,19,0,19
2020-09-28,Ontonagon,6,0,6
2020-09-29,Ontonagon,27,0,27
2020-09-30,Ontonagon,18,0,18
2020-10-01,Ontonagon,70,2,72
2020-10-02,Ontonagon,28,1,29
2020-10-03,Ontonagon,21,1,22
2020-10-04,Ontonagon,48,0,48
2020-10-05,Ontonagon,26,0,26
2020-10-06,Ontonagon,24,0,24
2020-10-07,Ontonagon,16,1,17
2020-10-08,Ontonagon,82,0,82
2020-10-09,Ontonagon,26,2,28
2020-10-10,Ontonagon,31,1,32
2020-10-11,Ontonagon,33,6,39
2020-10-12,Ontonagon,49,1,50
2020-10-13,Ontonagon,21,0,21
2020-10-14,Ontonagon,51,1,52
2020-10-15,Ontonagon,50,1,51
2020-10-16,Ontonagon,20,4,24
2020-10-17,Ontonagon,27,2,29
2020-10-18,Ontonagon,48,2,50
2020-10-19,Ontonagon,29,2,31
2020-10-20,Ontonagon,21,0,21
2020-10-21,Ontonagon,17,1,18
2020-10-22,Ontonagon,78,1,79
2020-10-23,Ontonagon,39,4,43
2020-10-24,Ontonagon,34,6,40
2020-10-25,Ontonagon,16,5,21
2020-10-26,Ontonagon,13,6,19
2020-10-27,Ontonagon,53,3,56
2020-10-28,Ontonagon,23,4,27
2020-10-29,Ontonagon,92,10,102
2020-10-30,Ontonagon,40,9,49
2020-10-31,Ontonagon,57,9,66
2020-11-01,Ontonagon,14,2,16
2020-11-02,Ontonagon,25,1,26
2020-11-03,Ontonagon,13,70,83
2020-11-04,Ontonagon,27,3,30
2020-11-05,Ontonagon,29,17,46
2020-11-06,Ontonagon,55,12,67
2020-11-07,Ontonagon,36,8,44
2020-11-08,Ontonagon,29,6,35
2020-11-09,Ontonagon,35,8,43
2020-11-10,Ontonagon,100,16,116
2020-11-11,Ontonagon,41,11,52
2020-11-12,Ontonagon,44,2,46
2020-11-13,Ontonagon,26,6,32
2020-11-14,Ontonagon,28,8,36
2020-11-15,Ontonagon,14,5,19
2020-11-16,Ontonagon,25,3,28
2020-11-17,Ontonagon,30,5,35
2020-11-18,Ontonagon,43,4,47
2020-11-19,Ontonagon,21,6,27
2020-11-20,Ontonagon,31,6,37
2020-11-21,Ontonagon,29,7,36
2020-11-22,Ontonagon,13,0,13
2020-11-23,Ontonagon,21,6,27
2020-11-24,Ontonagon,17,5,22
2020-11-25,Ontonagon,27,3,30
2020-11-26,Ontonagon,13,1,14
2020-11-27,Ontonagon,16,0,16
2020-11-28,Ontonagon,19,2,21
2020-11-29,Ontonagon,15,1,16
2020-11-30,Ontonagon,7,0,7
2020-12-01,Ontonagon,8,5,13
2020-12-02,Ontonagon,30,7,37
2020-12-03,Ontonagon,19,5,24
2020-12-04,Ontonagon,17,3,20
2020-12-05,Ontonagon,28,2,30
2020-12-06,Ontonagon,6,0,6
2020-12-07,Ontonagon,6,2,8
2020-12-08,Ontonagon,26,0,26
2020-12-09,Ontonagon,8,0,8
2020-12-10,Ontonagon,24,1,25
2020-12-11,Ontonagon,25,2,27
2020-12-12,Ontonagon,25,0,25
2020-12-13,Ontonagon,5,0,5
2020-12-14,Ontonagon,4,2,6
2020-12-15,Ontonagon,21,1,22
2020-12-16,Ontonagon,3,0,3
2020-12-17,Ontonagon,19,0,19
2020-12-18,Ontonagon,20,1,21
2020-12-19,Ontonagon,20,0,20
2020-12-20,Ontonagon,7,1,8
2020-12-21,Ontonagon,7,0,7
2020-12-22,Ontonagon,8,0,8
2020-12-23,Ontonagon,9,0,9
2020-12-24,Ontonagon,13,1,14
2020-12-25,Ontonagon,15,0,15
2020-12-26,Ontonagon,6,0,6
2020-12-27,Ontonagon,10,0,10
2020-12-28,Ontonagon,4,0,4
2020-12-29,Ontonagon,4,0,4
2020-12-30,Ontonagon,5,0,5
2020-12-31,Ontonagon,61,1,62
2021-01-01,Ontonagon,6,1,7
2021-01-02,Ontonagon,8,1,9
2021-01-03,Ontonagon,5,0,5
2021-01-04,Ontonagon,2,0,2
2020-03-19,Osceola,3,0,3
2020-03-20,Osceola,11,0,11
2020-03-22,Osceola,1,0,1
2020-03-23,Osceola,2,0,2
2020-03-24,Osceola,3,0,3
2020-03-25,Osceola,3,0,3
2020-03-26,Osceola,11,0,11
2020-03-27,Osceola,2,1,3
2020-03-28,Osceola,2,0,2
2020-03-29,Osceola,10,0,10
2020-03-30,Osceola,6,0,6
2020-03-31,Osceola,3,0,3
2020-04-01,Osceola,4,0,4
2020-04-02,Osceola,2,1,3
2020-04-03,Osceola,4,1,5
2020-04-04,Osceola,3,0,3
2020-04-05,Osceola,1,0,1
2020-04-06,Osceola,3,0,3
2020-04-07,Osceola,4,0,4
2020-04-08,Osceola,7,0,7
2020-04-09,Osceola,4,2,6
2020-04-10,Osceola,7,1,8
2020-04-11,Osceola,2,0,2
2020-04-12,Osceola,5,2,7
2020-04-14,Osceola,4,0,4
2020-04-15,Osceola,4,1,5
2020-04-16,Osceola,7,1,8
2020-04-17,Osceola,12,0,12
2020-04-18,Osceola,9,1,10
2020-04-19,Osceola,8,0,8
2020-04-20,Osceola,10,2,12
2020-04-21,Osceola,21,0,21
2020-04-22,Osceola,16,0,16
2020-04-23,Osceola,16,2,18
2020-04-24,Osceola,21,1,22
2020-04-25,Osceola,16,0,16
2020-04-26,Osceola,5,0,5
2020-04-27,Osceola,18,0,18
2020-04-28,Osceola,11,0,11
2020-04-29,Osceola,16,0,16
2020-04-30,Osceola,27,0,27
2020-05-01,Osceola,17,0,17
2020-05-02,Osceola,24,1,25
2020-05-03,Osceola,20,0,20
2020-05-04,Osceola,21,0,21
2020-05-05,Osceola,23,0,23
2020-05-06,Osceola,17,0,17
2020-05-07,Osceola,15,1,16
2020-05-08,Osceola,24,0,24
2020-05-09,Osceola,18,0,18
2020-05-10,Osceola,15,0,15
2020-05-11,Osceola,24,0,24
2020-05-12,Osceola,35,0,35
2020-05-13,Osceola,28,0,28
2020-05-14,Osceola,36,0,36
2020-05-15,Osceola,21,1,22
2020-05-16,Osceola,19,1,20
2020-05-17,Osceola,21,0,21
2020-05-18,Osceola,31,0,31
2020-05-19,Osceola,39,1,40
2020-05-20,Osceola,27,0,27
2020-05-21,Osceola,13,0,13
2020-05-22,Osceola,29,0,29
2020-05-23,Osceola,17,0,17
2020-05-24,Osceola,19,0,19
2020-05-25,Osceola,27,0,27
2020-05-26,Osceola,21,1,22
2020-05-27,Osceola,30,0,30
2020-05-28,Osceola,34,0,34
2020-05-29,Osceola,18,0,18
2020-05-30,Osceola,36,0,36
2020-05-31,Osceola,28,0,28
2020-06-01,Osceola,23,0,23
2020-06-02,Osceola,38,1,39
2020-06-03,Osceola,24,0,24
2020-06-04,Osceola,29,0,29
2020-06-05,Osceola,20,0,20
2020-06-06,Osceola,21,0,21
2020-06-07,Osceola,17,0,17
2020-06-08,Osceola,21,0,21
2020-06-09,Osceola,40,0,40
2020-06-10,Osceola,33,0,33
2020-06-11,Osceola,23,0,23
2020-06-12,Osceola,23,0,23
2020-06-13,Osceola,36,0,36
2020-06-14,Osceola,22,1,23
2020-06-15,Osceola,19,1,20
2020-06-16,Osceola,36,0,36
2020-06-17,Osceola,33,1,34
2020-06-18,Osceola,30,0,30
2020-06-19,Osceola,32,1,33
2020-06-20,Osceola,51,1,52
2020-06-21,Osceola,22,0,22
2020-06-22,Osceola,22,0,22
2020-06-23,Osceola,46,0,46
2020-06-24,Osceola,44,0,44
2020-06-25,Osceola,78,0,78
2020-06-26,Osceola,36,0,36
2020-06-27,Osceola,26,2,28
2020-06-28,Osceola,28,3,31
2020-06-29,Osceola,29,1,30
2020-06-30,Osceola,84,0,84
2020-07-01,Osceola,64,3,67
2020-07-02,Osceola,59,1,60
2020-07-03,Osceola,74,2,76
2020-07-04,Osceola,87,2,89
2020-07-05,Osceola,74,2,76
2020-07-06,Osceola,45,4,49
2020-07-07,Osceola,55,2,57
2020-07-08,Osceola,38,1,39
2020-07-09,Osceola,65,2,67
2020-07-10,Osceola,67,2,69
2020-07-11,Osceola,52,0,52
2020-07-12,Osceola,55,3,58
2020-07-13,Osceola,38,3,41
2020-07-14,Osceola,84,2,86
2020-07-15,Osceola,48,3,51
2020-07-16,Osceola,71,3,74
2020-07-17,Osceola,109,3,112
2020-07-18,Osceola,100,1,101
2020-07-19,Osceola,77,2,79
2020-07-20,Osceola,69,5,74
2020-07-21,Osceola,72,0,72
2020-07-22,Osceola,68,2,70
2020-07-23,Osceola,51,3,54
2020-07-24,Osceola,51,0,51
2020-07-25,Osceola,79,1,80
2020-07-26,Osceola,64,1,65
2020-07-27,Osceola,44,0,44
2020-07-28,Osceola,79,0,79
2020-07-29,Osceola,46,0,46
2020-07-30,Osceola,43,1,44
2020-07-31,Osceola,41,0,41
2020-08-01,Osceola,46,0,46
2020-08-02,Osceola,60,1,61
2020-08-03,Osceola,44,1,45
2020-08-04,Osceola,104,0,104
2020-08-05,Osceola,63,0,63
2020-08-06,Osceola,107,1,108
2020-08-07,Osceola,62,0,62
2020-08-08,Osceola,72,0,72
2020-08-09,Osceola,43,0,43
2020-08-10,Osceola,50,0,50
2020-08-11,Osceola,54,0,54
2020-08-12,Osceola,76,0,76
2020-08-13,Osceola,107,0,107
2020-08-14,Osceola,48,0,48
2020-08-15,Osceola,51,1,52
2020-08-16,Osceola,49,0,49
2020-08-17,Osceola,61,0,61
2020-08-18,Osceola,66,0,66
2020-08-19,Osceola,51,1,52
2020-08-20,Osceola,52,2,54
2020-08-21,Osceola,62,0,62
2020-08-22,Osceola,95,0,95
2020-08-23,Osceola,58,0,58
2020-08-24,Osceola,64,0,64
2020-08-25,Osceola,60,0,60
2020-08-26,Osceola,45,0,45
2020-08-27,Osceola,106,0,106
2020-08-28,Osceola,68,3,71
2020-08-29,Osceola,83,0,83
2020-08-30,Osceola,33,1,34
