date,county,negative,positive,total
2020-06-13,Shiawassee,58,0,58
2020-06-14,Shiawassee,33,0,33
2020-06-15,Shiawassee,37,0,37
2020-06-16,Shiawassee,45,0,45
2020-06-17,Shiawassee,58,0,58
2020-06-18,Shiawassee,37,0,37
2020-06-19,Shiawassee,37,0,37
2020-06-20,Shiawassee,41,0,41
2020-06-21,Shiawassee,33,0,33
2020-06-22,Shiawassee,24,0,24
2020-06-23,Shiawassee,46,0,46
2020-06-24,Shiawassee,72,2,74
2020-06-25,Shiawassee,93,2,95
2020-06-26,Shiawassee,60,0,60
2020-06-27,Shiawassee,52,0,52
2020-06-28,Shiawassee,58,0,58
2020-06-29,Shiawassee,57,2,59
2020-06-30,Shiawassee,72,0,72
2020-07-01,Shiawassee,178,2,180
2020-07-02,Shiawassee,189,0,189
2020-07-03,Shiawassee,147,1,148
2020-07-04,Shiawassee,98,2,100
2020-07-05,Shiawassee,56,0,56
2020-07-06,Shiawassee,132,2,134
2020-07-07,Shiawassee,94,1,95
2020-07-08,Shiawassee,293,4,297
2020-07-09,Shiawassee,121,2,123
2020-07-10,Shiawassee,222,0,222
2020-07-11,Shiawassee,150,3,153
2020-07-12,Shiawassee,130,0,130
2020-07-13,Shiawassee,116,0,116
2020-07-14,Shiawassee,108,1,109
2020-07-15,Shiawassee,181,2,183
2020-07-16,Shiawassee,184,5,189
2020-07-17,Shiawassee,160,1,161
2020-07-18,Shiawassee,211,7,218
2020-07-19,Shiawassee,107,2,109
2020-07-20,Shiawassee,125,6,131
2020-07-21,Shiawassee,130,2,132
2020-07-22,Shiawassee,223,1,224
2020-07-23,Shiawassee,185,2,187
2020-07-24,Shiawassee,198,3,201
2020-07-25,Shiawassee,170,4,174
2020-07-26,Shiawassee,92,2,94
2020-07-27,Shiawassee,142,4,146
2020-07-28,Shiawassee,157,4,161
2020-07-29,Shiawassee,277,3,280
2020-07-30,Shiawassee,142,11,153
2020-07-31,Shiawassee,121,3,124
2020-08-01,Shiawassee,134,2,136
2020-08-02,Shiawassee,121,3,124
2020-08-03,Shiawassee,93,6,99
2020-08-04,Shiawassee,111,4,115
2020-08-05,Shiawassee,193,0,193
2020-08-06,Shiawassee,192,1,193
2020-08-07,Shiawassee,238,5,243
2020-08-08,Shiawassee,256,2,258
2020-08-09,Shiawassee,190,2,192
2020-08-10,Shiawassee,94,7,101
2020-08-11,Shiawassee,111,0,111
2020-08-12,Shiawassee,188,3,191
2020-08-13,Shiawassee,261,3,264
2020-08-14,Shiawassee,206,2,208
2020-08-15,Shiawassee,234,3,237
2020-08-16,Shiawassee,77,0,77
2020-08-17,Shiawassee,83,6,89
2020-08-18,Shiawassee,200,8,208
2020-08-19,Shiawassee,92,4,96
2020-08-20,Shiawassee,197,6,203
2020-08-21,Shiawassee,306,11,317
2020-08-22,Shiawassee,161,10,171
2020-08-23,Shiawassee,233,6,239
2020-08-24,Shiawassee,85,15,100
2020-08-25,Shiawassee,339,8,347
2020-08-26,Shiawassee,153,8,161
2020-08-27,Shiawassee,236,4,240
2020-08-28,Shiawassee,133,5,138
2020-08-29,Shiawassee,115,1,116
2020-08-30,Shiawassee,227,5,232
2020-08-31,Shiawassee,176,9,185
2020-09-01,Shiawassee,153,1,154
2020-09-02,Shiawassee,200,14,214
2020-09-03,Shiawassee,308,5,313
2020-09-04,Shiawassee,200,9,209
2020-09-05,Shiawassee,184,8,192
2020-09-06,Shiawassee,63,4,67
2020-09-07,Shiawassee,114,3,117
2020-09-08,Shiawassee,210,1,211
2020-09-09,Shiawassee,237,3,240
2020-09-10,Shiawassee,195,0,195
2020-09-11,Shiawassee,426,3,429
2020-09-12,Shiawassee,137,3,140
2020-09-13,Shiawassee,128,3,131
2020-09-14,Shiawassee,93,8,101
2020-09-15,Shiawassee,307,7,314
2020-09-16,Shiawassee,267,8,275
2020-09-17,Shiawassee,269,4,273
2020-09-18,Shiawassee,196,8,204
2020-09-19,Shiawassee,59,3,62
2020-09-20,Shiawassee,137,2,139
2020-09-21,Shiawassee,97,8,105
2020-09-22,Shiawassee,296,4,300
2020-09-23,Shiawassee,259,10,269
2020-09-24,Shiawassee,193,7,200
2020-09-25,Shiawassee,214,3,217
2020-09-26,Shiawassee,98,2,100
2020-09-27,Shiawassee,156,2,158
2020-09-28,Shiawassee,127,4,131
2020-09-29,Shiawassee,279,1,280
2020-09-30,Shiawassee,220,9,229
2020-10-01,Shiawassee,331,7,338
2020-10-02,Shiawassee,157,6,163
2020-10-03,Shiawassee,176,3,179
2020-10-04,Shiawassee,131,4,135
2020-10-05,Shiawassee,105,1,106
2020-10-06,Shiawassee,340,2,342
2020-10-07,Shiawassee,270,5,275
2020-10-08,Shiawassee,404,10,414
2020-10-09,Shiawassee,255,8,263
2020-10-10,Shiawassee,101,8,109
2020-10-11,Shiawassee,131,3,134
2020-10-12,Shiawassee,166,4,170
2020-10-13,Shiawassee,203,2,205
2020-10-14,Shiawassee,223,7,230
2020-10-15,Shiawassee,258,10,268
2020-10-16,Shiawassee,221,6,227
2020-10-17,Shiawassee,187,13,200
2020-10-18,Shiawassee,109,11,120
2020-10-19,Shiawassee,229,16,245
2020-10-20,Shiawassee,205,6,211
2020-10-21,Shiawassee,236,16,252
2020-10-22,Shiawassee,187,18,205
2020-10-23,Shiawassee,257,11,268
2020-10-24,Shiawassee,154,9,163
2020-10-25,Shiawassee,324,23,347
2020-10-26,Shiawassee,147,17,164
2020-10-27,Shiawassee,285,4,289
2020-10-28,Shiawassee,276,26,302
2020-10-29,Shiawassee,376,19,395
2020-10-30,Shiawassee,223,40,263
2020-10-31,Shiawassee,105,13,118
2020-11-01,Shiawassee,289,7,296
2020-11-02,Shiawassee,308,32,340
2020-11-03,Shiawassee,93,9,102
2020-11-04,Shiawassee,356,30,386
2020-11-05,Shiawassee,195,15,210
2020-11-06,Shiawassee,471,53,524
2020-11-07,Shiawassee,105,26,131
2020-11-08,Shiawassee,316,59,375
2020-11-09,Shiawassee,399,45,444
2020-11-10,Shiawassee,205,30,235
2020-11-11,Shiawassee,371,54,425
2020-11-12,Shiawassee,343,56,399
2020-11-13,Shiawassee,491,65,556
2020-11-14,Shiawassee,256,33,289
2020-11-15,Shiawassee,251,57,308
2020-11-16,Shiawassee,168,32,200
2020-11-17,Shiawassee,314,44,358
2020-11-18,Shiawassee,324,51,375
2020-11-19,Shiawassee,453,90,543
2020-11-20,Shiawassee,424,51,475
2020-11-21,Shiawassee,233,25,258
2020-11-22,Shiawassee,245,45,290
2020-11-23,Shiawassee,296,43,339
2020-11-24,Shiawassee,309,48,357
2020-11-25,Shiawassee,185,54,239
2020-11-26,Shiawassee,278,27,305
2020-11-27,Shiawassee,288,35,323
2020-11-28,Shiawassee,322,42,364
2020-11-29,Shiawassee,229,58,287
2020-11-30,Shiawassee,180,31,211
2020-12-01,Shiawassee,250,56,306
2020-12-02,Shiawassee,348,57,405
2020-12-03,Shiawassee,394,55,449
2020-12-04,Shiawassee,215,50,265
2020-12-05,Shiawassee,211,42,253
2020-12-06,Shiawassee,157,27,184
2020-12-07,Shiawassee,160,23,183
2020-12-08,Shiawassee,256,40,296
2020-12-09,Shiawassee,255,21,276
2020-12-10,Shiawassee,311,38,349
2020-12-11,Shiawassee,212,21,233
2020-12-12,Shiawassee,218,23,241
2020-12-13,Shiawassee,180,23,203
2020-12-14,Shiawassee,192,19,211
2020-12-15,Shiawassee,225,22,247
2020-12-16,Shiawassee,256,25,281
2020-12-17,Shiawassee,313,46,359
2020-12-18,Shiawassee,195,34,229
2020-12-19,Shiawassee,177,31,208
2020-12-20,Shiawassee,200,34,234
2020-12-21,Shiawassee,95,8,103
2020-12-22,Shiawassee,193,30,223
2020-12-23,Shiawassee,155,16,171
2020-12-24,Shiawassee,188,26,214
2020-12-25,Shiawassee,225,23,248
2020-12-26,Shiawassee,90,6,96
2020-12-27,Shiawassee,119,13,132
2020-12-28,Shiawassee,112,14,126
2020-12-29,Shiawassee,293,36,329
2020-12-30,Shiawassee,111,15,126
2020-12-31,Shiawassee,204,23,227
2021-01-01,Shiawassee,153,16,169
2021-01-02,Shiawassee,142,17,159
2021-01-03,Shiawassee,175,18,193
2021-01-04,Shiawassee,91,7,98
2021-01-05,Shiawassee,192,22,214
2021-01-06,Shiawassee,259,48,307
2021-01-07,Shiawassee,282,25,307
2021-01-08,Shiawassee,173,27,200
2020-03-14,St Clair,1,0,1
2020-03-15,St Clair,0,1,1
2020-03-16,St Clair,5,0,5
2020-03-17,St Clair,7,0,7
2020-03-18,St Clair,7,3,10
2020-03-19,St Clair,9,3,12
2020-03-20,St Clair,16,0,16
2020-03-21,St Clair,10,0,10
2020-03-22,St Clair,10,0,10
2020-03-23,St Clair,18,1,19
2020-03-24,St Clair,10,1,11
2020-03-25,St Clair,14,3,17
2020-03-26,St Clair,19,2,21
2020-03-27,St Clair,26,4,30
2020-03-28,St Clair,23,6,29
2020-03-29,St Clair,27,3,30
2020-03-30,St Clair,45,9,54
2020-03-31,St Clair,20,8,28
2020-04-01,St Clair,59,22,81
2020-04-02,St Clair,32,11,43
2020-04-03,St Clair,46,21,67
2020-04-04,St Clair,53,15,68
2020-04-05,St Clair,44,11,55
2020-04-06,St Clair,42,16,58
2020-04-07,St Clair,35,25,60
2020-04-08,St Clair,34,10,44
2020-04-09,St Clair,52,24,76
2020-04-10,St Clair,54,14,68
2020-04-11,St Clair,37,13,50
2020-04-12,St Clair,42,10,52
2020-04-13,St Clair,19,5,24
2020-04-14,St Clair,30,7,37
2020-04-15,St Clair,35,11,46
2020-04-16,St Clair,38,9,47
2020-04-17,St Clair,35,6,41
2020-04-18,St Clair,52,7,59
2020-04-19,St Clair,31,6,37
2020-04-20,St Clair,27,3,30
2020-04-21,St Clair,33,9,42
2020-04-22,St Clair,67,11,78
2020-04-23,St Clair,71,8,79
2020-04-24,St Clair,55,5,60
2020-04-25,St Clair,57,4,61
2020-04-26,St Clair,22,3,25
2020-04-27,St Clair,49,7,56
2020-04-28,St Clair,66,6,72
2020-04-29,St Clair,70,3,73
2020-04-30,St Clair,89,9,98
2020-05-01,St Clair,59,4,63
2020-05-02,St Clair,75,2,77
2020-05-03,St Clair,59,5,64
2020-05-04,St Clair,51,2,53
2020-05-05,St Clair,76,5,81
2020-05-06,St Clair,126,3,129
2020-05-07,St Clair,161,7,168
2020-05-08,St Clair,77,3,80
2020-05-09,St Clair,89,3,92
2020-05-10,St Clair,63,1,64
2020-05-11,St Clair,65,2,67
2020-05-12,St Clair,117,9,126
2020-05-13,St Clair,186,8,194
2020-05-14,St Clair,133,3,136
2020-05-15,St Clair,183,5,188
2020-05-16,St Clair,128,3,131
2020-05-17,St Clair,70,4,74
2020-05-18,St Clair,104,5,109
2020-05-19,St Clair,157,5,162
2020-05-20,St Clair,286,5,291
2020-05-21,St Clair,229,4,233
2020-05-22,St Clair,308,5,313
2020-05-23,St Clair,179,2,181
2020-05-24,St Clair,229,2,231
2020-05-25,St Clair,82,0,82
2020-05-26,St Clair,96,1,97
2020-05-27,St Clair,178,11,189
2020-05-28,St Clair,211,30,241
2020-05-29,St Clair,273,1,274
2020-05-30,St Clair,189,2,191
2020-05-31,St Clair,153,1,154
2020-06-01,St Clair,104,1,105
2020-06-02,St Clair,240,1,241
2020-06-03,St Clair,252,9,261
2020-06-04,St Clair,183,0,183
2020-06-05,St Clair,167,3,170
2020-06-06,St Clair,168,0,168
2020-06-07,St Clair,86,1,87
2020-06-08,St Clair,91,1,92
2020-06-09,St Clair,151,0,151
2020-06-10,St Clair,197,2,199
2020-06-11,St Clair,97,1,98
2020-06-12,St Clair,176,17,193
2020-06-13,St Clair,142,3,145
2020-06-14,St Clair,65,1,66
2020-06-15,St Clair,130,2,132
2020-06-16,St Clair,116,1,117
2020-06-17,St Clair,168,0,168
2020-06-18,St Clair,124,5,129
2020-06-19,St Clair,205,18,223
2020-06-20,St Clair,117,2,119
2020-06-21,St Clair,88,3,91
2020-06-22,St Clair,102,2,104
2020-06-23,St Clair,119,0,119
2020-06-24,St Clair,259,5,264
2020-06-25,St Clair,161,7,168
2020-06-26,St Clair,177,6,183
2020-06-27,St Clair,166,3,169
2020-06-28,St Clair,79,0,79
2020-06-29,St Clair,167,2,169
2020-06-30,St Clair,192,8,200
2020-07-01,St Clair,199,3,202
2020-07-02,St Clair,253,4,257
2020-07-03,St Clair,218,5,223
2020-07-04,St Clair,137,3,140
2020-07-05,St Clair,97,2,99
2020-07-06,St Clair,121,4,125
2020-07-07,St Clair,188,2,190
2020-07-08,St Clair,127,1,128
2020-07-09,St Clair,261,5,266
2020-07-10,St Clair,285,5,290
2020-07-11,St Clair,161,1,162
2020-07-12,St Clair,159,4,163
2020-07-13,St Clair,130,2,132
2020-07-14,St Clair,484,51,535
2020-07-15,St Clair,240,4,244
2020-07-16,St Clair,250,10,260
2020-07-17,St Clair,296,8,304
2020-07-18,St Clair,180,4,184
2020-07-19,St Clair,157,10,167
2020-07-20,St Clair,263,4,267
2020-07-21,St Clair,239,8,247
2020-07-22,St Clair,342,4,346
2020-07-23,St Clair,297,4,301
2020-07-24,St Clair,249,6,255
2020-07-25,St Clair,314,16,330
2020-07-26,St Clair,186,6,192
2020-07-27,St Clair,191,5,196
2020-07-28,St Clair,233,12,245
2020-07-29,St Clair,343,10,353
2020-07-30,St Clair,288,5,293
2020-07-31,St Clair,337,12,349
2020-08-01,St Clair,304,9,313
2020-08-02,St Clair,236,3,239
2020-08-03,St Clair,288,6,294
2020-08-04,St Clair,275,10,285
2020-08-05,St Clair,343,4,347
2020-08-06,St Clair,204,5,209
2020-08-07,St Clair,501,12,513
2020-08-08,St Clair,199,2,201
2020-08-09,St Clair,174,5,179
2020-08-10,St Clair,186,13,199
2020-08-11,St Clair,210,6,216
2020-08-12,St Clair,254,7,261
2020-08-13,St Clair,508,10,518
2020-08-14,St Clair,257,4,261
2020-08-15,St Clair,324,5,329
2020-08-16,St Clair,223,8,231
2020-08-17,St Clair,273,0,273
2020-08-18,St Clair,295,11,306
2020-08-19,St Clair,188,3,191
2020-08-20,St Clair,217,5,222
2020-08-21,St Clair,355,10,365
2020-08-22,St Clair,269,7,276
2020-08-23,St Clair,172,4,176
2020-08-24,St Clair,177,7,184
2020-08-25,St Clair,988,9,997
2020-08-26,St Clair,311,7,318
2020-08-27,St Clair,368,9,377
2020-08-28,St Clair,478,10,488
2020-08-29,St Clair,202,3,205
2020-08-30,St Clair,167,4,171
2020-08-31,St Clair,249,8,257
2020-09-01,St Clair,179,3,182
2020-09-02,St Clair,231,2,233
2020-09-03,St Clair,378,2,380
2020-09-04,St Clair,414,13,427
2020-09-05,St Clair,178,2,180
2020-09-06,St Clair,102,2,104
2020-09-07,St Clair,186,2,188
2020-09-08,St Clair,290,0,290
2020-09-09,St Clair,187,6,193
2020-09-10,St Clair,467,5,472
2020-09-11,St Clair,380,6,386
2020-09-12,St Clair,199,1,200
2020-09-13,St Clair,518,5,523
2020-09-14,St Clair,160,4,164
2020-09-15,St Clair,197,8,205
2020-09-16,St Clair,198,3,201
2020-09-17,St Clair,316,1,317
2020-09-18,St Clair,437,10,447
2020-09-19,St Clair,201,3,204
2020-09-20,St Clair,252,4,256
2020-09-21,St Clair,169,5,174
2020-09-22,St Clair,253,4,257
2020-09-23,St Clair,274,6,280
2020-09-24,St Clair,293,8,301
2020-09-25,St Clair,357,13,370
2020-09-26,St Clair,186,6,192
2020-09-27,St Clair,418,6,424
2020-09-28,St Clair,201,6,207
2020-09-29,St Clair,294,10,304
2020-09-30,St Clair,281,15,296
2020-10-01,St Clair,566,12,578
2020-10-02,St Clair,495,5,500
2020-10-03,St Clair,305,9,314
2020-10-04,St Clair,223,7,230
2020-10-05,St Clair,170,12,182
2020-10-06,St Clair,333,8,341
2020-10-07,St Clair,350,20,370
2020-10-08,St Clair,404,13,417
2020-10-09,St Clair,544,10,554
2020-10-10,St Clair,322,20,342
2020-10-11,St Clair,260,9,269
2020-10-12,St Clair,267,15,282
2020-10-13,St Clair,417,15,432
2020-10-14,St Clair,363,17,380
2020-10-15,St Clair,424,10,434
2020-10-16,St Clair,677,24,701
2020-10-17,St Clair,286,16,302
2020-10-18,St Clair,208,19,227
2020-10-19,St Clair,957,17,974
2020-10-20,St Clair,345,25,370
2020-10-21,St Clair,583,23,606
2020-10-22,St Clair,499,41,540
2020-10-23,St Clair,1051,31,1082
2020-10-24,St Clair,401,27,428
2020-10-25,St Clair,353,24,377
2020-10-26,St Clair,465,29,494
2020-10-27,St Clair,505,31,536
2020-10-28,St Clair,451,52,503
2020-10-29,St Clair,682,40,722
2020-10-30,St Clair,378,45,423
2020-10-31,St Clair,369,39,408
2020-11-01,St Clair,670,32,702
2020-11-02,St Clair,308,40,348
2020-11-03,St Clair,407,30,437
2020-11-04,St Clair,681,128,809
2020-11-05,St Clair,612,56,668
2020-11-06,St Clair,629,90,719
2020-11-07,St Clair,416,85,501
2020-11-08,St Clair,637,96,733
2020-11-09,St Clair,513,113,626
2020-11-10,St Clair,634,145,779
2020-11-11,St Clair,899,114,1013
2020-11-12,St Clair,592,163,755
2020-11-13,St Clair,999,193,1192
2020-11-14,St Clair,836,137,973
2020-11-15,St Clair,499,98,597
2020-11-16,St Clair,942,156,1098
2020-11-17,St Clair,679,145,824
2020-11-18,St Clair,487,99,586
2020-11-19,St Clair,1021,231,1252
2020-11-20,St Clair,1245,163,1408
2020-11-21,St Clair,849,182,1031
2020-11-22,St Clair,599,88,687
2020-11-23,St Clair,1153,168,1321
2020-11-24,St Clair,762,174,936
2020-11-25,St Clair,575,92,667
2020-11-26,St Clair,587,113,700
2020-11-27,St Clair,775,122,897
2020-11-28,St Clair,498,133,631
2020-11-29,St Clair,855,142,997
2020-11-30,St Clair,451,110,561
2020-12-01,St Clair,444,117,561
2020-12-02,St Clair,585,176,761
2020-12-03,St Clair,882,166,1048
2020-12-04,St Clair,837,170,1007
2020-12-05,St Clair,459,126,585
2020-12-06,St Clair,572,122,694
2020-12-07,St Clair,689,193,882
2020-12-08,St Clair,425,91,516
2020-12-09,St Clair,556,105,661
2020-12-10,St Clair,579,112,691
2020-12-11,St Clair,513,79,592
2020-12-12,St Clair,314,47,361
2020-12-13,St Clair,599,84,683
2020-12-14,St Clair,433,50,483
2020-12-15,St Clair,334,62,396
2020-12-16,St Clair,669,67,736
2020-12-17,St Clair,542,74,616
2020-12-18,St Clair,511,58,569
2020-12-19,St Clair,171,28,199
2020-12-20,St Clair,451,65,516
2020-12-21,St Clair,482,86,568
2020-12-22,St Clair,290,39,329
2020-12-23,St Clair,232,24,256
2020-12-24,St Clair,388,48,436
2020-12-25,St Clair,311,48,359
2020-12-26,St Clair,309,37,346
2020-12-27,St Clair,156,12,168
2020-12-28,St Clair,281,44,325
2020-12-29,St Clair,426,47,473
2020-12-30,St Clair,340,47,387
2020-12-31,St Clair,322,44,366
2021-01-01,St Clair,252,53,305
2021-01-02,St Clair,177,33,210
2021-01-03,St Clair,237,34,271
2021-01-04,St Clair,247,45,292
2021-01-05,St Clair,330,39,369
2021-01-06,St Clair,408,37,445
2021-01-07,St Clair,514,66,580
2021-01-08,St Clair,527,82,609
2020-03-18,St Joseph,3,0,3
2020-03-19,St Joseph,2,0,2
2020-03-20,St Joseph,3,0,3
2020-03-22,St Joseph,2,0,2
2020-03-23,St Joseph,4,0,4
2020-03-24,St Joseph,1,0,1
2020-03-25,St Joseph,5,0,5
2020-03-26,St Joseph,7,0,7
2020-03-27,St Joseph,3,0,3
2020-03-28,St Joseph,9,0,9
2020-03-29,St Joseph,6,3,9
2020-03-30,St Joseph,6,1,7
2020-03-31,St Joseph,11,3,14
2020-04-01,St Joseph,4,3,7
2020-04-02,St Joseph,11,1,12
2020-04-03,St Joseph,12,1,13
2020-04-04,St Joseph,8,2,10
2020-04-05,St Joseph,11,0,11
2020-04-06,St Joseph,14,4,18
2020-04-07,St Joseph,14,2,16
2020-04-08,St Joseph,13,1,14
2020-04-09,St Joseph,20,2,22
2020-04-10,St Joseph,10,0,10
2020-04-11,St Joseph,19,1,20
2020-04-12,St Joseph,10,0,10
2020-04-13,St Joseph,10,0,10
2020-04-14,St Joseph,3,0,3
2020-04-15,St Joseph,7,0,7
2020-04-16,St Joseph,8,0,8
2020-04-17,St Joseph,6,1,7
2020-04-18,St Joseph,8,0,8
2020-04-19,St Joseph,3,0,3
2020-04-20,St Joseph,9,1,10
2020-04-21,St Joseph,5,2,7
2020-04-22,St Joseph,27,0,27
2020-04-23,St Joseph,4,0,4
2020-04-24,St Joseph,29,0,29
2020-04-25,St Joseph,14,2,16
2020-04-26,St Joseph,11,0,11
2020-04-27,St Joseph,8,0,8
2020-04-28,St Joseph,19,0,19
2020-04-29,St Joseph,13,0,13
2020-04-30,St Joseph,22,3,25
2020-05-01,St Joseph,17,1,18
2020-05-02,St Joseph,11,1,12
2020-05-03,St Joseph,16,1,17
2020-05-04,St Joseph,4,0,4
2020-05-05,St Joseph,14,0,14
2020-05-06,St Joseph,24,0,24
2020-05-07,St Joseph,28,2,30
2020-05-08,St Joseph,28,1,29
2020-05-09,St Joseph,23,0,23
2020-05-10,St Joseph,22,2,24
2020-05-11,St Joseph,23,0,23
2020-05-12,St Joseph,32,0,32
2020-05-13,St Joseph,37,3,40
2020-05-14,St Joseph,31,0,31
2020-05-15,St Joseph,45,2,47
2020-05-16,St Joseph,22,1,23
2020-05-17,St Joseph,38,1,39
2020-05-18,St Joseph,6,0,6
2020-05-19,St Joseph,32,3,35
2020-05-20,St Joseph,30,2,32
2020-05-21,St Joseph,29,1,30
2020-05-22,St Joseph,24,1,25
2020-05-23,St Joseph,42,1,43
2020-05-24,St Joseph,26,0,26
2020-05-25,St Joseph,16,0,16
2020-05-26,St Joseph,10,1,11
2020-05-27,St Joseph,21,1,22
2020-05-28,St Joseph,27,0,27
2020-05-29,St Joseph,38,2,40
2020-05-30,St Joseph,47,3,50
2020-05-31,St Joseph,37,1,38
2020-06-01,St Joseph,25,1,26
2020-06-02,St Joseph,37,1,38
2020-06-03,St Joseph,42,3,45
2020-06-04,St Joseph,78,6,84
2020-06-05,St Joseph,49,2,51
2020-06-06,St Joseph,72,3,75
2020-06-07,St Joseph,45,4,49
2020-06-08,St Joseph,26,2,28
2020-06-09,St Joseph,45,2,47
2020-06-10,St Joseph,74,6,80
2020-06-11,St Joseph,124,2,126
2020-06-12,St Joseph,88,6,94
2020-06-13,St Joseph,127,2,129
2020-06-14,St Joseph,110,6,116
2020-06-15,St Joseph,39,7,46
2020-06-16,St Joseph,166,8,174
2020-06-17,St Joseph,58,2,60
2020-06-18,St Joseph,58,3,61
2020-06-19,St Joseph,216,7,223
2020-06-20,St Joseph,139,7,146
2020-06-21,St Joseph,83,4,87
2020-06-22,St Joseph,77,6,83
2020-06-23,St Joseph,61,6,67
2020-06-24,St Joseph,114,16,130
2020-06-25,St Joseph,60,8,68
2020-06-26,St Joseph,123,9,132
2020-06-27,St Joseph,360,21,381
2020-06-28,St Joseph,71,11,82
2020-06-29,St Joseph,109,12,121
2020-06-30,St Joseph,70,8,78
2020-07-01,St Joseph,52,7,59
2020-07-02,St Joseph,73,4,77
2020-07-03,St Joseph,95,2,97
2020-07-04,St Joseph,119,12,131
2020-07-05,St Joseph,120,4,124
2020-07-06,St Joseph,214,5,219
2020-07-07,St Joseph,102,4,106
2020-07-08,St Joseph,97,4,101
2020-07-09,St Joseph,327,3,330
2020-07-10,St Joseph,181,12,193
2020-07-11,St Joseph,171,2,173
2020-07-12,St Joseph,118,4,122
2020-07-13,St Joseph,146,5,151
2020-07-14,St Joseph,133,6,139
2020-07-15,St Joseph,144,6,150
2020-07-16,St Joseph,182,6,188
2020-07-17,St Joseph,264,18,282
2020-07-18,St Joseph,271,15,286
2020-07-19,St Joseph,112,9,121
2020-07-20,St Joseph,57,4,61
2020-07-21,St Joseph,53,1,54
2020-07-22,St Joseph,194,13,207
2020-07-23,St Joseph,240,9,249
2020-07-24,St Joseph,280,14,294
2020-07-25,St Joseph,166,7,173
2020-07-26,St Joseph,132,24,156
2020-07-27,St Joseph,73,5,78
2020-07-28,St Joseph,135,3,138
2020-07-29,St Joseph,237,8,245
2020-07-30,St Joseph,181,5,186
2020-07-31,St Joseph,303,5,308
2020-08-01,St Joseph,75,8,83
2020-08-02,St Joseph,61,4,65
2020-08-03,St Joseph,76,2,78
2020-08-04,St Joseph,160,5,165
2020-08-05,St Joseph,184,7,191
2020-08-06,St Joseph,144,5,149
2020-08-07,St Joseph,261,6,267
2020-08-08,St Joseph,138,3,141
2020-08-09,St Joseph,71,2,73
2020-08-10,St Joseph,63,6,69
2020-08-11,St Joseph,124,1,125
2020-08-12,St Joseph,255,14,269
2020-08-13,St Joseph,218,12,230
2020-08-14,St Joseph,117,2,119
2020-08-15,St Joseph,295,4,299
2020-08-16,St Joseph,198,5,203
2020-08-17,St Joseph,209,5,214
2020-08-18,St Joseph,236,4,240
2020-08-19,St Joseph,93,7,100
2020-08-20,St Joseph,140,2,142
2020-08-21,St Joseph,107,2,109
2020-08-22,St Joseph,304,8,312
2020-08-23,St Joseph,87,3,90
2020-08-24,St Joseph,64,1,65
2020-08-25,St Joseph,164,2,166
2020-08-26,St Joseph,115,1,116
2020-08-27,St Joseph,158,3,161
2020-08-28,St Joseph,107,2,109
2020-08-29,St Joseph,278,2,280
2020-08-30,St Joseph,90,0,90
2020-08-31,St Joseph,84,2,86
2020-09-01,St Joseph,130,0,130
2020-09-02,St Joseph,63,1,64
2020-09-03,St Joseph,243,8,251
2020-09-04,St Joseph,240,7,247
2020-09-05,St Joseph,90,1,91
2020-09-06,St Joseph,96,3,99
2020-09-07,St Joseph,205,3,208
2020-09-08,St Joseph,75,0,75
2020-09-09,St Joseph,79,1,80
2020-09-10,St Joseph,222,2,224
2020-09-11,St Joseph,236,4,240
2020-09-12,St Joseph,93,2,95
2020-09-13,St Joseph,148,3,151
2020-09-14,St Joseph,61,1,62
2020-09-15,St Joseph,134,4,138
2020-09-16,St Joseph,121,5,126
2020-09-17,St Joseph,267,4,271
2020-09-18,St Joseph,74,3,77
2020-09-19,St Joseph,95,0,95
2020-09-20,St Joseph,136,3,139
2020-09-21,St Joseph,59,2,61
2020-09-22,St Joseph,173,4,177
2020-09-23,St Joseph,90,1,91
2020-09-24,St Joseph,378,21,399
2020-09-25,St Joseph,159,3,162
2020-09-26,St Joseph,91,7,98
2020-09-27,St Joseph,110,13,123
2020-09-28,St Joseph,71,1,72
2020-09-29,St Joseph,128,7,135
2020-09-30,St Joseph,114,6,120
2020-10-01,St Joseph,271,14,285
2020-10-02,St Joseph,111,5,116
2020-10-03,St Joseph,97,3,100
2020-10-04,St Joseph,147,5,152
2020-10-05,St Joseph,124,5,129
2020-10-06,St Joseph,197,1,198
2020-10-07,St Joseph,123,7,130
2020-10-08,St Joseph,238,6,244
2020-10-09,St Joseph,180,13,193
2020-10-10,St Joseph,106,4,110
2020-10-11,St Joseph,116,9,125
2020-10-12,St Joseph,108,6,114
2020-10-13,St Joseph,193,8,201
2020-10-14,St Joseph,192,9,201
2020-10-15,St Joseph,426,14,440
2020-10-16,St Joseph,112,11,123
2020-10-17,St Joseph,98,11,109
2020-10-18,St Joseph,92,12,104
2020-10-19,St Joseph,147,5,152
2020-10-20,St Joseph,240,15,255
2020-10-21,St Joseph,153,12,165
2020-10-22,St Joseph,332,25,357
2020-10-23,St Joseph,217,17,234
2020-10-24,St Joseph,71,6,77
2020-10-25,St Joseph,156,12,168
2020-10-26,St Joseph,79,15,94
2020-10-27,St Joseph,355,23,378
2020-10-28,St Joseph,215,31,246
2020-10-29,St Joseph,110,12,122
2020-10-30,St Joseph,380,42,422
2020-10-31,St Joseph,49,13,62
2020-11-01,St Joseph,206,25,231
2020-11-02,St Joseph,135,25,160
