date,county,negative,positive,total
2020-05-05,Shiawassee,33,1,34
2020-05-06,Shiawassee,29,1,30
2020-05-07,Shiawassee,42,1,43
2020-05-08,Shiawassee,25,0,25
2020-05-09,Shiawassee,34,0,34
2020-05-10,Shiawassee,20,0,20
2020-05-11,Shiawassee,34,0,34
2020-05-12,Shiawassee,59,1,60
2020-05-13,Shiawassee,41,0,41
2020-05-14,Shiawassee,38,0,38
2020-05-15,Shiawassee,38,1,39
2020-05-16,Shiawassee,40,2,42
2020-05-17,Shiawassee,22,0,22
2020-05-18,Shiawassee,35,0,35
2020-05-19,Shiawassee,77,1,78
2020-05-20,Shiawassee,82,1,83
2020-05-21,Shiawassee,44,0,44
2020-05-22,Shiawassee,38,0,38
2020-05-23,Shiawassee,37,0,37
2020-05-24,Shiawassee,32,0,32
2020-05-25,Shiawassee,21,1,22
2020-05-26,Shiawassee,48,2,50
2020-05-27,Shiawassee,50,0,50
2020-05-28,Shiawassee,52,1,53
2020-05-29,Shiawassee,40,0,40
2020-05-30,Shiawassee,40,0,40
2020-05-31,Shiawassee,32,0,32
2020-06-01,Shiawassee,65,0,65
2020-06-02,Shiawassee,65,0,65
2020-06-03,Shiawassee,63,0,63
2020-06-04,Shiawassee,55,0,55
2020-06-05,Shiawassee,35,0,35
2020-06-06,Shiawassee,36,0,36
2020-06-07,Shiawassee,33,0,33
2020-06-08,Shiawassee,65,0,65
2020-06-09,Shiawassee,54,0,54
2020-06-10,Shiawassee,43,2,45
2020-06-11,Shiawassee,34,0,34
2020-06-12,Shiawassee,43,1,44
2020-06-13,Shiawassee,58,0,58
2020-06-14,Shiawassee,33,0,33
2020-06-15,Shiawassee,35,0,35
2020-06-16,Shiawassee,45,0,45
2020-06-17,Shiawassee,60,0,60
2020-06-18,Shiawassee,38,0,38
2020-06-19,Shiawassee,36,0,36
2020-06-20,Shiawassee,43,0,43
2020-06-21,Shiawassee,33,0,33
2020-06-22,Shiawassee,24,0,24
2020-06-23,Shiawassee,46,0,46
2020-06-24,Shiawassee,73,2,75
2020-06-25,Shiawassee,93,2,95
2020-06-26,Shiawassee,60,0,60
2020-06-27,Shiawassee,52,0,52
2020-06-28,Shiawassee,60,0,60
2020-06-29,Shiawassee,58,2,60
2020-06-30,Shiawassee,75,0,75
2020-07-01,Shiawassee,183,2,185
2020-07-02,Shiawassee,192,0,192
2020-07-03,Shiawassee,150,1,151
2020-07-04,Shiawassee,98,2,100
2020-07-05,Shiawassee,57,0,57
2020-07-06,Shiawassee,132,2,134
2020-07-07,Shiawassee,96,1,97
2020-07-08,Shiawassee,295,4,299
2020-07-09,Shiawassee,126,2,128
2020-07-10,Shiawassee,226,0,226
2020-07-11,Shiawassee,149,3,152
2020-07-12,Shiawassee,132,0,132
2020-07-13,Shiawassee,118,0,118
2020-07-14,Shiawassee,109,1,110
2020-07-15,Shiawassee,182,2,184
2020-07-16,Shiawassee,185,5,190
2020-07-17,Shiawassee,167,1,168
2020-07-18,Shiawassee,216,7,223
2020-07-19,Shiawassee,109,2,111
2020-07-20,Shiawassee,126,6,132
2020-07-21,Shiawassee,131,2,133
2020-07-22,Shiawassee,227,1,228
2020-07-23,Shiawassee,194,2,196
2020-07-24,Shiawassee,201,3,204
2020-07-25,Shiawassee,172,4,176
2020-07-26,Shiawassee,91,2,93
2020-07-27,Shiawassee,150,4,154
2020-07-28,Shiawassee,157,4,161
2020-07-29,Shiawassee,284,3,287
2020-07-30,Shiawassee,143,11,154
2020-07-31,Shiawassee,121,3,124
2020-08-01,Shiawassee,141,2,143
2020-08-02,Shiawassee,125,3,128
2020-08-03,Shiawassee,92,6,98
2020-08-04,Shiawassee,113,4,117
2020-08-05,Shiawassee,192,0,192
2020-08-06,Shiawassee,194,1,195
2020-08-07,Shiawassee,247,5,252
2020-08-08,Shiawassee,255,2,257
2020-08-09,Shiawassee,191,2,193
2020-08-10,Shiawassee,96,7,103
2020-08-11,Shiawassee,112,0,112
2020-08-12,Shiawassee,194,3,197
2020-08-13,Shiawassee,265,4,269
2020-08-14,Shiawassee,209,2,211
2020-08-15,Shiawassee,240,3,243
2020-08-16,Shiawassee,78,0,78
2020-08-17,Shiawassee,84,6,90
2020-08-18,Shiawassee,204,8,212
2020-08-19,Shiawassee,93,4,97
2020-08-20,Shiawassee,203,5,208
2020-08-21,Shiawassee,308,10,318
2020-08-22,Shiawassee,164,10,174
2020-08-23,Shiawassee,236,6,242
2020-08-24,Shiawassee,88,15,103
2020-08-25,Shiawassee,346,8,354
2020-08-26,Shiawassee,156,8,164
2020-08-27,Shiawassee,238,4,242
2020-08-28,Shiawassee,137,5,142
2020-08-29,Shiawassee,117,1,118
2020-08-30,Shiawassee,231,5,236
2020-08-31,Shiawassee,179,9,188
2020-09-01,Shiawassee,157,1,158
2020-09-02,Shiawassee,204,14,218
2020-09-03,Shiawassee,313,5,318
2020-09-04,Shiawassee,205,9,214
2020-09-05,Shiawassee,184,8,192
2020-09-06,Shiawassee,63,4,67
2020-09-07,Shiawassee,114,3,117
2020-09-08,Shiawassee,219,1,220
2020-09-09,Shiawassee,245,3,248
2020-09-10,Shiawassee,197,0,197
2020-09-11,Shiawassee,428,3,431
2020-09-12,Shiawassee,139,3,142
2020-09-13,Shiawassee,132,3,135
2020-09-14,Shiawassee,95,8,103
2020-09-15,Shiawassee,310,7,317
2020-09-16,Shiawassee,274,8,282
2020-09-17,Shiawassee,274,4,278
2020-09-18,Shiawassee,198,9,207
2020-09-19,Shiawassee,59,4,63
2020-09-20,Shiawassee,140,2,142
2020-09-21,Shiawassee,97,8,105
2020-09-22,Shiawassee,302,4,306
2020-09-23,Shiawassee,263,10,273
2020-09-24,Shiawassee,190,7,197
2020-09-25,Shiawassee,220,3,223
2020-09-26,Shiawassee,100,3,103
2020-09-27,Shiawassee,157,2,159
2020-09-28,Shiawassee,125,4,129
2020-09-29,Shiawassee,284,1,285
2020-09-30,Shiawassee,224,9,233
2020-10-01,Shiawassee,333,7,340
2020-10-02,Shiawassee,164,6,170
2020-10-03,Shiawassee,176,3,179
2020-10-04,Shiawassee,129,4,133
2020-10-05,Shiawassee,107,1,108
2020-10-06,Shiawassee,354,2,356
2020-10-07,Shiawassee,275,4,279
2020-10-08,Shiawassee,410,10,420
2020-10-09,Shiawassee,254,8,262
2020-10-10,Shiawassee,101,8,109
2020-10-11,Shiawassee,129,3,132
2020-10-12,Shiawassee,178,4,182
2020-10-13,Shiawassee,204,2,206
2020-10-14,Shiawassee,226,7,233
2020-10-15,Shiawassee,258,10,268
2020-10-16,Shiawassee,228,6,234
2020-10-17,Shiawassee,184,13,197
2020-10-18,Shiawassee,107,11,118
2020-10-19,Shiawassee,238,16,254
2020-10-20,Shiawassee,209,6,215
2020-10-21,Shiawassee,240,16,256
2020-10-22,Shiawassee,189,18,207
2020-10-23,Shiawassee,264,11,275
2020-10-24,Shiawassee,156,10,166
2020-10-25,Shiawassee,325,23,348
2020-10-26,Shiawassee,149,17,166
2020-10-27,Shiawassee,294,4,298
2020-10-28,Shiawassee,278,26,304
2020-10-29,Shiawassee,384,19,403
2020-10-30,Shiawassee,225,41,266
2020-10-31,Shiawassee,108,13,121
2020-11-01,Shiawassee,304,7,311
2020-11-02,Shiawassee,313,32,345
2020-11-03,Shiawassee,94,9,103
2020-11-04,Shiawassee,363,30,393
2020-11-05,Shiawassee,195,15,210
2020-11-06,Shiawassee,473,53,526
2020-11-07,Shiawassee,111,26,137
2020-11-08,Shiawassee,317,60,377
2020-11-09,Shiawassee,399,45,444
2020-11-10,Shiawassee,210,31,241
2020-11-11,Shiawassee,384,54,438
2020-11-12,Shiawassee,347,56,403
2020-11-13,Shiawassee,507,65,572
2020-11-14,Shiawassee,258,33,291
2020-11-15,Shiawassee,253,57,310
2020-11-16,Shiawassee,168,32,200
2020-11-17,Shiawassee,315,44,359
2020-11-18,Shiawassee,332,51,383
2020-11-19,Shiawassee,461,90,551
2020-11-20,Shiawassee,442,51,493
2020-11-21,Shiawassee,231,25,256
2020-11-22,Shiawassee,246,45,291
2020-11-23,Shiawassee,304,43,347
2020-11-24,Shiawassee,311,48,359
2020-11-25,Shiawassee,188,54,242
2020-11-26,Shiawassee,283,27,310
2020-11-27,Shiawassee,296,36,332
2020-11-28,Shiawassee,341,43,384
2020-11-29,Shiawassee,232,59,291
2020-11-30,Shiawassee,187,31,218
2020-12-01,Shiawassee,255,57,312
2020-12-02,Shiawassee,356,57,413
2020-12-03,Shiawassee,397,55,452
2020-12-04,Shiawassee,216,50,266
2020-12-05,Shiawassee,211,43,254
2020-12-06,Shiawassee,161,27,188
2020-12-07,Shiawassee,182,23,205
2020-12-08,Shiawassee,261,41,302
2020-12-09,Shiawassee,267,21,288
2020-12-10,Shiawassee,321,38,359
2020-12-11,Shiawassee,216,21,237
2020-12-12,Shiawassee,234,24,258
2020-12-13,Shiawassee,183,24,207
2020-12-14,Shiawassee,198,19,217
2020-12-15,Shiawassee,225,22,247
2020-12-16,Shiawassee,265,26,291
2020-12-17,Shiawassee,334,46,380
2020-12-18,Shiawassee,204,35,239
2020-12-19,Shiawassee,180,31,211
2020-12-20,Shiawassee,204,34,238
2020-12-21,Shiawassee,98,8,106
2020-12-22,Shiawassee,198,29,227
2020-12-23,Shiawassee,154,17,171
2020-12-24,Shiawassee,191,26,217
2020-12-25,Shiawassee,229,24,253
2020-03-14,St Clair,1,0,1
2020-03-15,St Clair,0,1,1
2020-03-16,St Clair,5,0,5
2020-03-17,St Clair,7,0,7
2020-03-18,St Clair,7,3,10
2020-03-19,St Clair,9,3,12
2020-03-20,St Clair,16,0,16
2020-03-21,St Clair,10,0,10
2020-03-22,St Clair,10,0,10
2020-03-23,St Clair,18,1,19
2020-03-24,St Clair,10,1,11
2020-03-25,St Clair,14,3,17
2020-03-26,St Clair,19,2,21
2020-03-27,St Clair,27,4,31
2020-03-28,St Clair,23,6,29
2020-03-29,St Clair,27,3,30
2020-03-30,St Clair,46,9,55
2020-03-31,St Clair,20,8,28
2020-04-01,St Clair,59,22,81
2020-04-02,St Clair,32,11,43
2020-04-03,St Clair,47,21,68
2020-04-04,St Clair,52,15,67
2020-04-05,St Clair,44,11,55
2020-04-06,St Clair,42,17,59
2020-04-07,St Clair,35,25,60
2020-04-08,St Clair,35,10,45
2020-04-09,St Clair,52,24,76
2020-04-10,St Clair,54,14,68
2020-04-11,St Clair,38,14,52
2020-04-12,St Clair,43,10,53
2020-04-13,St Clair,19,5,24
2020-04-14,St Clair,32,7,39
2020-04-15,St Clair,35,11,46
2020-04-16,St Clair,38,9,47
2020-04-17,St Clair,36,6,42
2020-04-18,St Clair,52,7,59
2020-04-19,St Clair,31,6,37
2020-04-20,St Clair,26,3,29
2020-04-21,St Clair,33,9,42
2020-04-22,St Clair,69,11,80
2020-04-23,St Clair,70,8,78
2020-04-24,St Clair,56,5,61
2020-04-25,St Clair,57,4,61
2020-04-26,St Clair,22,3,25
2020-04-27,St Clair,49,7,56
2020-04-28,St Clair,66,5,71
2020-04-29,St Clair,70,3,73
2020-04-30,St Clair,90,8,98
2020-05-01,St Clair,59,4,63
2020-05-02,St Clair,76,2,78
2020-05-03,St Clair,58,5,63
2020-05-04,St Clair,51,2,53
2020-05-05,St Clair,75,5,80
2020-05-06,St Clair,127,3,130
2020-05-07,St Clair,162,6,168
2020-05-08,St Clair,78,3,81
2020-05-09,St Clair,88,3,91
2020-05-10,St Clair,64,1,65
2020-05-11,St Clair,67,2,69
2020-05-12,St Clair,115,9,124
2020-05-13,St Clair,187,8,195
2020-05-14,St Clair,135,3,138
2020-05-15,St Clair,187,5,192
2020-05-16,St Clair,127,3,130
2020-05-17,St Clair,69,4,73
2020-05-18,St Clair,104,5,109
2020-05-19,St Clair,158,5,163
2020-05-20,St Clair,275,5,280
2020-05-21,St Clair,224,4,228
2020-05-22,St Clair,305,5,310
2020-05-23,St Clair,179,2,181
2020-05-24,St Clair,230,2,232
2020-05-25,St Clair,82,0,82
2020-05-26,St Clair,96,1,97
2020-05-27,St Clair,177,11,188
2020-05-28,St Clair,213,30,243
2020-05-29,St Clair,277,1,278
2020-05-30,St Clair,188,2,190
2020-05-31,St Clair,153,1,154
2020-06-01,St Clair,108,1,109
2020-06-02,St Clair,240,1,241
2020-06-03,St Clair,257,9,266
2020-06-04,St Clair,178,0,178
2020-06-05,St Clair,166,3,169
2020-06-06,St Clair,167,0,167
2020-06-07,St Clair,85,1,86
2020-06-08,St Clair,92,2,94
2020-06-09,St Clair,152,0,152
2020-06-10,St Clair,196,2,198
2020-06-11,St Clair,95,1,96
2020-06-12,St Clair,177,17,194
2020-06-13,St Clair,140,3,143
2020-06-14,St Clair,67,1,68
2020-06-15,St Clair,131,2,133
2020-06-16,St Clair,117,1,118
2020-06-17,St Clair,169,0,169
2020-06-18,St Clair,125,5,130
2020-06-19,St Clair,206,18,224
2020-06-20,St Clair,120,1,121
2020-06-21,St Clair,89,3,92
2020-06-22,St Clair,101,1,102
2020-06-23,St Clair,120,0,120
2020-06-24,St Clair,261,5,266
2020-06-25,St Clair,159,7,166
2020-06-26,St Clair,180,6,186
2020-06-27,St Clair,169,3,172
2020-06-28,St Clair,79,0,79
2020-06-29,St Clair,170,2,172
2020-06-30,St Clair,191,8,199
2020-07-01,St Clair,200,3,203
2020-07-02,St Clair,257,4,261
2020-07-03,St Clair,219,5,224
2020-07-04,St Clair,136,3,139
2020-07-05,St Clair,97,2,99
2020-07-06,St Clair,121,5,126
2020-07-07,St Clair,188,2,190
2020-07-08,St Clair,131,1,132
2020-07-09,St Clair,261,5,266
2020-07-10,St Clair,289,6,295
2020-07-11,St Clair,161,1,162
2020-07-12,St Clair,160,4,164
2020-07-13,St Clair,132,2,134
2020-07-14,St Clair,492,51,543
2020-07-15,St Clair,241,4,245
2020-07-16,St Clair,252,13,265
2020-07-17,St Clair,298,8,306
2020-07-18,St Clair,180,4,184
2020-07-19,St Clair,158,10,168
2020-07-20,St Clair,262,4,266
2020-07-21,St Clair,240,8,248
2020-07-22,St Clair,349,5,354
2020-07-23,St Clair,300,4,304
2020-07-24,St Clair,251,6,257
2020-07-25,St Clair,315,16,331
2020-07-26,St Clair,187,6,193
2020-07-27,St Clair,192,6,198
2020-07-28,St Clair,235,12,247
2020-07-29,St Clair,345,10,355
2020-07-30,St Clair,292,6,298
2020-07-31,St Clair,337,13,350
2020-08-01,St Clair,307,9,316
2020-08-02,St Clair,240,3,243
2020-08-03,St Clair,288,6,294
2020-08-04,St Clair,275,10,285
2020-08-05,St Clair,348,4,352
2020-08-06,St Clair,204,5,209
2020-08-07,St Clair,502,12,514
2020-08-08,St Clair,213,2,215
2020-08-09,St Clair,179,5,184
2020-08-10,St Clair,189,13,202
2020-08-11,St Clair,210,6,216
2020-08-12,St Clair,255,7,262
2020-08-13,St Clair,513,10,523
2020-08-14,St Clair,261,4,265
2020-08-15,St Clair,327,5,332
2020-08-16,St Clair,227,8,235
2020-08-17,St Clair,276,0,276
2020-08-18,St Clair,294,11,305
2020-08-19,St Clair,190,3,193
2020-08-20,St Clair,220,5,225
2020-08-21,St Clair,355,10,365
2020-08-22,St Clair,272,7,279
2020-08-23,St Clair,175,4,179
2020-08-24,St Clair,177,7,184
2020-08-25,St Clair,998,9,1007
2020-08-26,St Clair,313,7,320
2020-08-27,St Clair,340,9,349
2020-08-28,St Clair,482,10,492
2020-08-29,St Clair,206,3,209
2020-08-30,St Clair,168,4,172
2020-08-31,St Clair,256,8,264
2020-09-01,St Clair,181,3,184
2020-09-02,St Clair,236,2,238
2020-09-03,St Clair,353,2,355
2020-09-04,St Clair,410,13,423
2020-09-05,St Clair,177,2,179
2020-09-06,St Clair,105,2,107
2020-09-07,St Clair,189,2,191
2020-09-08,St Clair,294,0,294
2020-09-09,St Clair,191,6,197
2020-09-10,St Clair,454,5,459
2020-09-11,St Clair,375,6,381
2020-09-12,St Clair,200,1,201
2020-09-13,St Clair,528,5,533
2020-09-14,St Clair,161,4,165
2020-09-15,St Clair,198,8,206
2020-09-16,St Clair,199,3,202
2020-09-17,St Clair,333,1,334
2020-09-18,St Clair,437,10,447
2020-09-19,St Clair,203,3,206
2020-09-20,St Clair,252,4,256
2020-09-21,St Clair,173,5,178
2020-09-22,St Clair,254,4,258
2020-09-23,St Clair,283,6,289
2020-09-24,St Clair,298,8,306
2020-09-25,St Clair,363,13,376
2020-09-26,St Clair,188,6,194
2020-09-27,St Clair,423,6,429
2020-09-28,St Clair,206,6,212
2020-09-29,St Clair,305,9,314
2020-09-30,St Clair,287,16,303
2020-10-01,St Clair,541,12,553
2020-10-02,St Clair,511,5,516
2020-10-03,St Clair,316,9,325
2020-10-04,St Clair,228,6,234
2020-10-05,St Clair,174,12,186
2020-10-06,St Clair,339,8,347
2020-10-07,St Clair,352,20,372
2020-10-08,St Clair,410,13,423
2020-10-09,St Clair,537,10,547
2020-10-10,St Clair,331,21,352
2020-10-11,St Clair,264,9,273
2020-10-12,St Clair,273,15,288
2020-10-13,St Clair,429,16,445
2020-10-14,St Clair,361,17,378
2020-10-15,St Clair,431,10,441
2020-10-16,St Clair,663,25,688
2020-10-17,St Clair,289,16,305
2020-10-18,St Clair,211,19,230
2020-10-19,St Clair,966,17,983
2020-10-20,St Clair,347,25,372
2020-10-21,St Clair,595,23,618
2020-10-22,St Clair,510,41,551
2020-10-23,St Clair,1023,32,1055
2020-10-24,St Clair,402,28,430
2020-10-25,St Clair,354,25,379
2020-10-26,St Clair,464,29,493
2020-10-27,St Clair,514,31,545
2020-10-28,St Clair,451,54,505
2020-10-29,St Clair,653,40,693
2020-10-30,St Clair,395,45,440
2020-10-31,St Clair,375,39,414
2020-11-01,St Clair,675,32,707
2020-11-02,St Clair,310,40,350
2020-11-03,St Clair,410,30,440
2020-11-04,St Clair,700,128,828
2020-11-05,St Clair,598,56,654
2020-11-06,St Clair,622,90,712
2020-11-07,St Clair,424,85,509
2020-11-08,St Clair,648,96,744
2020-11-09,St Clair,510,112,622
2020-11-10,St Clair,636,145,781
2020-11-11,St Clair,901,114,1015
2020-11-12,St Clair,597,163,760
2020-11-13,St Clair,1022,194,1216
2020-11-14,St Clair,811,137,948
2020-11-15,St Clair,501,97,598
2020-11-16,St Clair,921,156,1077
2020-11-17,St Clair,682,146,828
2020-11-18,St Clair,494,99,593
2020-11-19,St Clair,1055,232,1287
2020-11-20,St Clair,1230,165,1395
2020-11-21,St Clair,854,182,1036
2020-11-22,St Clair,603,87,690
2020-11-23,St Clair,1134,167,1301
2020-11-24,St Clair,760,173,933
2020-11-25,St Clair,591,95,686
2020-11-26,St Clair,561,113,674
2020-11-27,St Clair,781,122,903
2020-11-28,St Clair,502,133,635
2020-11-29,St Clair,817,142,959
2020-11-30,St Clair,457,110,567
2020-12-01,St Clair,458,116,574
2020-12-02,St Clair,589,176,765
2020-12-03,St Clair,907,167,1074
2020-12-04,St Clair,792,171,963
2020-12-05,St Clair,466,126,592
2020-12-06,St Clair,573,122,695
2020-12-07,St Clair,683,194,877
2020-12-08,St Clair,426,91,517
2020-12-09,St Clair,571,104,675
2020-12-10,St Clair,581,112,693
2020-12-11,St Clair,522,79,601
2020-12-12,St Clair,317,47,364
2020-12-13,St Clair,591,85,676
2020-12-14,St Clair,416,50,466
2020-12-15,St Clair,340,62,402
2020-12-16,St Clair,648,67,715
2020-12-17,St Clair,514,74,588
2020-12-18,St Clair,522,58,580
2020-12-19,St Clair,168,27,195
2020-12-20,St Clair,455,66,521
2020-12-21,St Clair,479,86,565
2020-12-22,St Clair,285,39,324
2020-12-23,St Clair,236,25,261
2020-12-24,St Clair,385,48,433
2020-12-25,St Clair,230,37,267
2020-03-18,St Joseph,3,0,3
2020-03-19,St Joseph,2,0,2
2020-03-20,St Joseph,3,0,3
2020-03-22,St Joseph,2,0,2
2020-03-23,St Joseph,4,0,4
2020-03-24,St Joseph,1,0,1
2020-03-25,St Joseph,5,0,5
2020-03-26,St Joseph,7,0,7
2020-03-27,St Joseph,3,0,3
2020-03-28,St Joseph,9,0,9
2020-03-29,St Joseph,6,3,9
2020-03-30,St Joseph,6,1,7
2020-03-31,St Joseph,11,3,14
2020-04-01,St Joseph,4,3,7
2020-04-02,St Joseph,11,1,12
2020-04-03,St Joseph,12,1,13
2020-04-04,St Joseph,9,2,11
2020-04-05,St Joseph,12,0,12
2020-04-06,St Joseph,14,4,18
2020-04-07,St Joseph,14,2,16
2020-04-08,St Joseph,13,1,14
2020-04-09,St Joseph,20,2,22
2020-04-10,St Joseph,10,0,10
2020-04-11,St Joseph,19,1,20
2020-04-12,St Joseph,10,0,10
2020-04-13,St Joseph,10,0,10
2020-04-14,St Joseph,3,0,3
2020-04-15,St Joseph,7,0,7
2020-04-16,St Joseph,8,0,8
2020-04-17,St Joseph,6,1,7
2020-04-18,St Joseph,8,0,8
2020-04-19,St Joseph,3,0,3
2020-04-20,St Joseph,8,1,9
2020-04-21,St Joseph,5,2,7
2020-04-22,St Joseph,28,0,28
2020-04-23,St Joseph,4,0,4
2020-04-24,St Joseph,30,0,30
2020-04-25,St Joseph,14,2,16
2020-04-26,St Joseph,11,0,11
2020-04-27,St Joseph,8,0,8
2020-04-28,St Joseph,19,0,19
2020-04-29,St Joseph,13,0,13
2020-04-30,St Joseph,22,3,25
2020-05-01,St Joseph,17,1,18
2020-05-02,St Joseph,10,1,11
2020-05-03,St Joseph,16,1,17
2020-05-04,St Joseph,4,0,4
2020-05-05,St Joseph,15,0,15
2020-05-06,St Joseph,24,1,25
2020-05-07,St Joseph,28,2,30
2020-05-08,St Joseph,27,1,28
2020-05-09,St Joseph,23,1,24
2020-05-10,St Joseph,21,2,23
2020-05-11,St Joseph,23,0,23
2020-05-12,St Joseph,32,0,32
2020-05-13,St Joseph,37,3,40
2020-05-14,St Joseph,31,0,31
2020-05-15,St Joseph,46,2,48
2020-05-16,St Joseph,22,0,22
2020-05-17,St Joseph,40,1,41
2020-05-18,St Joseph,6,0,6
2020-05-19,St Joseph,32,3,35
2020-05-20,St Joseph,31,2,33
2020-05-21,St Joseph,28,1,29
2020-05-22,St Joseph,25,1,26
2020-05-23,St Joseph,42,1,43
2020-05-24,St Joseph,27,0,27
2020-05-25,St Joseph,17,0,17
2020-05-26,St Joseph,10,1,11
2020-05-27,St Joseph,21,0,21
2020-05-28,St Joseph,27,0,27
2020-05-29,St Joseph,38,2,40
2020-05-30,St Joseph,46,3,49
2020-05-31,St Joseph,37,1,38
2020-06-01,St Joseph,25,1,26
2020-06-02,St Joseph,37,1,38
2020-06-03,St Joseph,42,3,45
2020-06-04,St Joseph,78,5,83
2020-06-05,St Joseph,49,2,51
2020-06-06,St Joseph,72,3,75
2020-06-07,St Joseph,45,4,49
2020-06-08,St Joseph,26,2,28
2020-06-09,St Joseph,45,2,47
2020-06-10,St Joseph,73,6,79
2020-06-11,St Joseph,124,2,126
2020-06-12,St Joseph,88,6,94
2020-06-13,St Joseph,127,2,129
2020-06-14,St Joseph,111,6,117
2020-06-15,St Joseph,39,7,46
2020-06-16,St Joseph,166,8,174
2020-06-17,St Joseph,58,2,60
2020-06-18,St Joseph,58,3,61
2020-06-19,St Joseph,216,7,223
2020-06-20,St Joseph,139,7,146
2020-06-21,St Joseph,82,4,86
2020-06-22,St Joseph,76,6,82
2020-06-23,St Joseph,61,6,67
2020-06-24,St Joseph,114,16,130
2020-06-25,St Joseph,60,8,68
2020-06-26,St Joseph,124,9,133
2020-06-27,St Joseph,362,21,383
2020-06-28,St Joseph,71,11,82
2020-06-29,St Joseph,108,12,120
2020-06-30,St Joseph,71,8,79
2020-07-01,St Joseph,53,7,60
2020-07-02,St Joseph,74,4,78
2020-07-03,St Joseph,97,2,99
2020-07-04,St Joseph,119,12,131
2020-07-05,St Joseph,120,4,124
2020-07-06,St Joseph,215,5,220
2020-07-07,St Joseph,103,4,107
2020-07-08,St Joseph,98,4,102
2020-07-09,St Joseph,330,3,333
2020-07-10,St Joseph,182,12,194
2020-07-11,St Joseph,170,1,171
2020-07-12,St Joseph,118,3,121
2020-07-13,St Joseph,147,5,152
2020-07-14,St Joseph,133,6,139
2020-07-15,St Joseph,146,6,152
2020-07-16,St Joseph,183,6,189
2020-07-17,St Joseph,265,18,283
2020-07-18,St Joseph,271,15,286
2020-07-19,St Joseph,112,9,121
2020-07-20,St Joseph,57,4,61
2020-07-21,St Joseph,54,1,55
2020-07-22,St Joseph,196,13,209
2020-07-23,St Joseph,243,9,252
2020-07-24,St Joseph,278,14,292
2020-07-25,St Joseph,165,7,172
2020-07-26,St Joseph,132,24,156
2020-07-27,St Joseph,74,4,78
2020-07-28,St Joseph,135,3,138
2020-07-29,St Joseph,237,8,245
2020-07-30,St Joseph,183,5,188
2020-07-31,St Joseph,302,5,307
2020-08-01,St Joseph,75,8,83
2020-08-02,St Joseph,62,4,66
2020-08-03,St Joseph,77,2,79
2020-08-04,St Joseph,160,5,165
2020-08-05,St Joseph,183,7,190
2020-08-06,St Joseph,148,5,153
2020-08-07,St Joseph,262,6,268
2020-08-08,St Joseph,140,3,143
2020-08-09,St Joseph,70,2,72
2020-08-10,St Joseph,64,6,70
2020-08-11,St Joseph,124,1,125
2020-08-12,St Joseph,254,14,268
2020-08-13,St Joseph,217,12,229
2020-08-14,St Joseph,120,2,122
2020-08-15,St Joseph,294,4,298
2020-08-16,St Joseph,198,5,203
2020-08-17,St Joseph,208,5,213
2020-08-18,St Joseph,238,4,242
2020-08-19,St Joseph,95,7,102
2020-08-20,St Joseph,140,2,142
2020-08-21,St Joseph,107,2,109
2020-08-22,St Joseph,305,8,313
2020-08-23,St Joseph,87,3,90
2020-08-24,St Joseph,63,1,64
2020-08-25,St Joseph,163,2,165
2020-08-26,St Joseph,115,1,116
2020-08-27,St Joseph,161,3,164
2020-08-28,St Joseph,108,2,110
2020-08-29,St Joseph,278,3,281
2020-08-30,St Joseph,89,0,89
2020-08-31,St Joseph,84,2,86
2020-09-01,St Joseph,130,0,130
2020-09-02,St Joseph,63,1,64
2020-09-03,St Joseph,244,8,252
2020-09-04,St Joseph,241,7,248
2020-09-05,St Joseph,89,1,90
2020-09-06,St Joseph,94,3,97
2020-09-07,St Joseph,205,3,208
2020-09-08,St Joseph,75,0,75
2020-09-09,St Joseph,79,1,80
2020-09-10,St Joseph,224,2,226
2020-09-11,St Joseph,238,4,242
2020-09-12,St Joseph,93,2,95
2020-09-13,St Joseph,149,4,153
2020-09-14,St Joseph,62,1,63
2020-09-15,St Joseph,134,4,138
2020-09-16,St Joseph,120,5,125
2020-09-17,St Joseph,269,4,273
2020-09-18,St Joseph,75,3,78
2020-09-19,St Joseph,95,0,95
2020-09-20,St Joseph,137,3,140
2020-09-21,St Joseph,59,2,61
2020-09-22,St Joseph,175,4,179
2020-09-23,St Joseph,90,1,91
2020-09-24,St Joseph,381,21,402
2020-09-25,St Joseph,158,3,161
2020-09-26,St Joseph,93,7,100
2020-09-27,St Joseph,112,13,125
2020-09-28,St Joseph,72,1,73
2020-09-29,St Joseph,128,8,136
2020-09-30,St Joseph,114,6,120
2020-10-01,St Joseph,273,14,287
2020-10-02,St Joseph,111,5,116
2020-10-03,St Joseph,96,4,100
2020-10-04,St Joseph,149,5,154
2020-10-05,St Joseph,126,6,132
2020-10-06,St Joseph,197,1,198
2020-10-07,St Joseph,123,7,130
2020-10-08,St Joseph,240,6,246
2020-10-09,St Joseph,178,13,191
2020-10-10,St Joseph,108,4,112
2020-10-11,St Joseph,117,9,126
2020-10-12,St Joseph,111,6,117
2020-10-13,St Joseph,193,8,201
2020-10-14,St Joseph,191,9,200
2020-10-15,St Joseph,429,14,443
2020-10-16,St Joseph,110,11,121
2020-10-17,St Joseph,99,11,110
2020-10-18,St Joseph,94,12,106
2020-10-19,St Joseph,149,5,154
2020-10-20,St Joseph,241,15,256
