date,county,negative,positive,total
2020-05-16,St Clair,129,3,132
2020-05-17,St Clair,70,4,74
2020-05-18,St Clair,104,5,109
2020-05-19,St Clair,158,5,163
2020-05-20,St Clair,288,5,293
2020-05-21,St Clair,228,4,232
2020-05-22,St Clair,313,5,318
2020-05-23,St Clair,179,2,181
2020-05-24,St Clair,230,2,232
2020-05-25,St Clair,82,0,82
2020-05-26,St Clair,96,1,97
2020-05-27,St Clair,178,11,189
2020-05-28,St Clair,216,30,246
2020-05-29,St Clair,275,1,276
2020-05-30,St Clair,189,2,191
2020-05-31,St Clair,155,1,156
2020-06-01,St Clair,106,1,107
2020-06-02,St Clair,240,1,241
2020-06-03,St Clair,257,9,266
2020-06-04,St Clair,182,0,182
2020-06-05,St Clair,166,3,169
2020-06-06,St Clair,167,0,167
2020-06-07,St Clair,85,1,86
2020-06-08,St Clair,92,2,94
2020-06-09,St Clair,152,0,152
2020-06-10,St Clair,197,2,199
2020-06-11,St Clair,95,1,96
2020-06-12,St Clair,176,17,193
2020-06-13,St Clair,140,3,143
2020-06-14,St Clair,67,1,68
2020-06-15,St Clair,131,2,133
2020-06-16,St Clair,116,1,117
2020-06-17,St Clair,168,0,168
2020-06-18,St Clair,124,5,129
2020-06-19,St Clair,206,18,224
2020-06-20,St Clair,118,1,119
2020-06-21,St Clair,89,3,92
2020-06-22,St Clair,102,1,103
2020-06-23,St Clair,120,0,120
2020-06-24,St Clair,260,5,265
2020-06-25,St Clair,161,7,168
2020-06-26,St Clair,176,6,182
2020-06-27,St Clair,169,3,172
2020-06-28,St Clair,79,0,79
2020-06-29,St Clair,169,2,171
2020-06-30,St Clair,191,8,199
2020-07-01,St Clair,200,3,203
2020-07-02,St Clair,256,4,260
2020-07-03,St Clair,219,5,224
2020-07-04,St Clair,137,3,140
2020-07-05,St Clair,97,2,99
2020-07-06,St Clair,121,4,125
2020-07-07,St Clair,187,2,189
2020-07-08,St Clair,128,1,129
2020-07-09,St Clair,261,5,266
2020-07-10,St Clair,288,5,293
2020-07-11,St Clair,161,1,162
2020-07-12,St Clair,160,4,164
2020-07-13,St Clair,131,2,133
2020-07-14,St Clair,490,51,541
2020-07-15,St Clair,238,4,242
2020-07-16,St Clair,253,13,266
2020-07-17,St Clair,299,8,307
2020-07-18,St Clair,180,4,184
2020-07-19,St Clair,157,10,167
2020-07-20,St Clair,262,4,266
2020-07-21,St Clair,239,8,247
2020-07-22,St Clair,350,4,354
2020-07-23,St Clair,300,4,304
2020-07-24,St Clair,246,6,252
2020-07-25,St Clair,315,16,331
2020-07-26,St Clair,186,6,192
2020-07-27,St Clair,191,6,197
2020-07-28,St Clair,234,12,246
2020-07-29,St Clair,342,10,352
2020-07-30,St Clair,288,5,293
2020-07-31,St Clair,341,12,353
2020-08-01,St Clair,308,9,317
2020-08-02,St Clair,238,3,241
2020-08-03,St Clair,290,6,296
2020-08-04,St Clair,275,10,285
2020-08-05,St Clair,351,4,355
2020-08-06,St Clair,203,5,208
2020-08-07,St Clair,504,12,516
2020-08-08,St Clair,210,2,212
2020-08-09,St Clair,177,5,182
2020-08-10,St Clair,189,13,202
2020-08-11,St Clair,209,6,215
2020-08-12,St Clair,254,7,261
2020-08-13,St Clair,514,10,524
2020-08-14,St Clair,260,4,264
2020-08-15,St Clair,326,5,331
2020-08-16,St Clair,226,8,234
2020-08-17,St Clair,276,0,276
2020-08-18,St Clair,294,11,305
2020-08-19,St Clair,190,3,193
2020-08-20,St Clair,219,5,224
2020-08-21,St Clair,353,10,363
2020-08-22,St Clair,273,7,280
2020-08-23,St Clair,174,4,178
2020-08-24,St Clair,178,7,185
2020-08-25,St Clair,992,9,1001
2020-08-26,St Clair,316,7,323
2020-08-27,St Clair,371,9,380
2020-08-28,St Clair,481,10,491
2020-08-29,St Clair,205,3,208
2020-08-30,St Clair,168,4,172
2020-08-31,St Clair,254,8,262
2020-09-01,St Clair,179,3,182
2020-09-02,St Clair,235,2,237
2020-09-03,St Clair,381,2,383
2020-09-04,St Clair,414,13,427
2020-09-05,St Clair,178,2,180
2020-09-06,St Clair,104,2,106
2020-09-07,St Clair,187,2,189
2020-09-08,St Clair,293,0,293
2020-09-09,St Clair,190,6,196
2020-09-10,St Clair,478,5,483
2020-09-11,St Clair,381,6,387
2020-09-12,St Clair,200,1,201
2020-09-13,St Clair,525,5,530
2020-09-14,St Clair,161,4,165
2020-09-15,St Clair,196,8,204
2020-09-16,St Clair,199,3,202
2020-09-17,St Clair,329,1,330
2020-09-18,St Clair,437,10,447
2020-09-19,St Clair,203,3,206
2020-09-20,St Clair,253,4,257
2020-09-21,St Clair,172,5,177
2020-09-22,St Clair,253,4,257
2020-09-23,St Clair,280,6,286
2020-09-24,St Clair,297,8,305
2020-09-25,St Clair,361,13,374
2020-09-26,St Clair,187,6,193
2020-09-27,St Clair,425,6,431
2020-09-28,St Clair,206,6,212
2020-09-29,St Clair,299,9,308
2020-09-30,St Clair,286,16,302
2020-10-01,St Clair,574,12,586
2020-10-02,St Clair,509,5,514
2020-10-03,St Clair,314,9,323
2020-10-04,St Clair,227,6,233
2020-10-05,St Clair,173,12,185
2020-10-06,St Clair,337,8,345
2020-10-07,St Clair,354,20,374
2020-10-08,St Clair,415,13,428
2020-10-09,St Clair,559,10,569
2020-10-10,St Clair,328,21,349
2020-10-11,St Clair,262,9,271
2020-10-12,St Clair,272,15,287
2020-10-13,St Clair,424,16,440
2020-10-14,St Clair,364,17,381
2020-10-15,St Clair,431,10,441
2020-10-16,St Clair,689,25,714
2020-10-17,St Clair,291,16,307
2020-10-18,St Clair,208,19,227
2020-10-19,St Clair,966,17,983
2020-10-20,St Clair,345,25,370
2020-10-21,St Clair,595,23,618
2020-10-22,St Clair,507,41,548
2020-10-23,St Clair,1057,32,1089
2020-10-24,St Clair,402,28,430
2020-10-25,St Clair,354,24,378
2020-10-26,St Clair,463,29,492
2020-10-27,St Clair,513,31,544
2020-10-28,St Clair,452,52,504
2020-10-29,St Clair,690,40,730
2020-10-30,St Clair,388,45,433
2020-10-31,St Clair,374,39,413
2020-11-01,St Clair,674,32,706
2020-11-02,St Clair,309,40,349
2020-11-03,St Clair,407,30,437
2020-11-04,St Clair,694,128,822
2020-11-05,St Clair,614,56,670
2020-11-06,St Clair,636,90,726
2020-11-07,St Clair,416,85,501
2020-11-08,St Clair,643,96,739
2020-11-09,St Clair,514,113,627
2020-11-10,St Clair,637,146,783
2020-11-11,St Clair,903,114,1017
2020-11-12,St Clair,593,163,756
2020-11-13,St Clair,1014,194,1208
2020-11-14,St Clair,837,137,974
2020-11-15,St Clair,504,98,602
2020-11-16,St Clair,953,157,1110
2020-11-17,St Clair,682,146,828
2020-11-18,St Clair,490,99,589
2020-11-19,St Clair,1036,233,1269
2020-11-20,St Clair,1262,166,1428
2020-11-21,St Clair,856,182,1038
2020-11-22,St Clair,602,87,689
2020-11-23,St Clair,1171,167,1338
2020-11-24,St Clair,759,173,932
2020-11-25,St Clair,595,95,690
2020-11-26,St Clair,586,114,700
2020-11-27,St Clair,778,122,900
2020-11-28,St Clair,502,133,635
2020-11-29,St Clair,855,142,997
2020-11-30,St Clair,452,110,562
2020-12-01,St Clair,453,116,569
2020-12-02,St Clair,584,176,760
2020-12-03,St Clair,911,167,1078
2020-12-04,St Clair,830,171,1001
2020-12-05,St Clair,466,126,592
2020-12-06,St Clair,576,122,698
2020-12-07,St Clair,694,194,888
2020-12-08,St Clair,429,91,520
2020-12-09,St Clair,560,104,664
2020-12-10,St Clair,587,113,700
2020-12-11,St Clair,519,79,598
2020-12-12,St Clair,318,47,365
2020-12-13,St Clair,599,84,683
2020-12-14,St Clair,439,50,489
2020-12-15,St Clair,335,62,397
2020-12-16,St Clair,675,67,742
2020-12-17,St Clair,549,74,623
2020-12-18,St Clair,519,58,577
2020-12-19,St Clair,171,27,198
2020-12-20,St Clair,452,64,516
2020-12-21,St Clair,480,87,567
2020-12-22,St Clair,286,39,325
2020-12-23,St Clair,237,24,261
2020-12-24,St Clair,383,47,430
2020-12-25,St Clair,308,48,356
2020-12-26,St Clair,310,37,347
2020-12-27,St Clair,159,12,171
2020-12-28,St Clair,285,43,328
2020-12-29,St Clair,405,43,448
2020-03-18,St Joseph,3,0,3
2020-03-19,St Joseph,2,0,2
2020-03-20,St Joseph,3,0,3
2020-03-22,St Joseph,2,0,2
2020-03-23,St Joseph,4,0,4
2020-03-24,St Joseph,1,0,1
2020-03-25,St Joseph,5,0,5
2020-03-26,St Joseph,7,0,7
2020-03-27,St Joseph,3,0,3
2020-03-28,St Joseph,9,0,9
2020-03-29,St Joseph,6,3,9
2020-03-30,St Joseph,6,1,7
2020-03-31,St Joseph,11,3,14
2020-04-01,St Joseph,4,3,7
2020-04-02,St Joseph,11,1,12
2020-04-03,St Joseph,12,1,13
2020-04-04,St Joseph,9,2,11
2020-04-05,St Joseph,12,0,12
2020-04-06,St Joseph,14,4,18
2020-04-07,St Joseph,14,2,16
2020-04-08,St Joseph,13,1,14
2020-04-09,St Joseph,20,2,22
2020-04-10,St Joseph,10,0,10
2020-04-11,St Joseph,19,1,20
2020-04-12,St Joseph,10,0,10
2020-04-13,St Joseph,10,0,10
2020-04-14,St Joseph,3,0,3
2020-04-15,St Joseph,7,0,7
2020-04-16,St Joseph,8,0,8
2020-04-17,St Joseph,6,1,7
2020-04-18,St Joseph,8,0,8
2020-04-19,St Joseph,3,0,3
2020-04-20,St Joseph,9,1,10
2020-04-21,St Joseph,5,2,7
2020-04-22,St Joseph,27,0,27
2020-04-23,St Joseph,4,0,4
2020-04-24,St Joseph,30,0,30
2020-04-25,St Joseph,14,2,16
2020-04-26,St Joseph,11,0,11
2020-04-27,St Joseph,8,0,8
2020-04-28,St Joseph,19,0,19
2020-04-29,St Joseph,13,0,13
2020-04-30,St Joseph,22,3,25
2020-05-01,St Joseph,17,1,18
2020-05-02,St Joseph,10,1,11
2020-05-03,St Joseph,16,1,17
2020-05-04,St Joseph,4,0,4
2020-05-05,St Joseph,15,0,15
2020-05-06,St Joseph,24,1,25
2020-05-07,St Joseph,28,2,30
2020-05-08,St Joseph,28,1,29
2020-05-09,St Joseph,23,1,24
2020-05-10,St Joseph,22,2,24
2020-05-11,St Joseph,23,0,23
2020-05-12,St Joseph,32,0,32
2020-05-13,St Joseph,37,3,40
2020-05-14,St Joseph,31,0,31
2020-05-15,St Joseph,46,2,48
2020-05-16,St Joseph,22,0,22
2020-05-17,St Joseph,39,1,40
2020-05-18,St Joseph,6,0,6
2020-05-19,St Joseph,32,3,35
2020-05-20,St Joseph,31,2,33
2020-05-21,St Joseph,28,1,29
2020-05-22,St Joseph,25,1,26
2020-05-23,St Joseph,42,1,43
2020-05-24,St Joseph,27,0,27
2020-05-25,St Joseph,17,0,17
2020-05-26,St Joseph,10,1,11
2020-05-27,St Joseph,21,0,21
2020-05-28,St Joseph,27,0,27
2020-05-29,St Joseph,38,2,40
2020-05-30,St Joseph,46,3,49
2020-05-31,St Joseph,37,1,38
2020-06-01,St Joseph,25,1,26
2020-06-02,St Joseph,37,1,38
2020-06-03,St Joseph,42,3,45
2020-06-04,St Joseph,78,5,83
2020-06-05,St Joseph,49,2,51
2020-06-06,St Joseph,72,3,75
2020-06-07,St Joseph,45,4,49
2020-06-08,St Joseph,26,2,28
2020-06-09,St Joseph,45,2,47
2020-06-10,St Joseph,73,6,79
2020-06-11,St Joseph,124,2,126
2020-06-12,St Joseph,88,6,94
2020-06-13,St Joseph,127,2,129
2020-06-14,St Joseph,111,6,117
2020-06-15,St Joseph,39,7,46
2020-06-16,St Joseph,166,8,174
2020-06-17,St Joseph,57,2,59
2020-06-18,St Joseph,58,3,61
2020-06-19,St Joseph,216,7,223
2020-06-20,St Joseph,139,7,146
2020-06-21,St Joseph,82,4,86
2020-06-22,St Joseph,76,6,82
2020-06-23,St Joseph,61,6,67
2020-06-24,St Joseph,114,16,130
2020-06-25,St Joseph,60,8,68
2020-06-26,St Joseph,123,9,132
2020-06-27,St Joseph,362,21,383
2020-06-28,St Joseph,71,11,82
2020-06-29,St Joseph,108,12,120
2020-06-30,St Joseph,71,8,79
2020-07-01,St Joseph,53,7,60
2020-07-02,St Joseph,74,4,78
2020-07-03,St Joseph,97,2,99
2020-07-04,St Joseph,119,12,131
2020-07-05,St Joseph,119,4,123
2020-07-06,St Joseph,214,5,219
2020-07-07,St Joseph,102,4,106
2020-07-08,St Joseph,97,4,101
2020-07-09,St Joseph,329,3,332
2020-07-10,St Joseph,182,11,193
2020-07-11,St Joseph,170,1,171
2020-07-12,St Joseph,118,3,121
2020-07-13,St Joseph,147,5,152
2020-07-14,St Joseph,133,6,139
2020-07-15,St Joseph,145,6,151
2020-07-16,St Joseph,182,6,188
2020-07-17,St Joseph,265,18,283
2020-07-18,St Joseph,270,15,285
2020-07-19,St Joseph,111,9,120
2020-07-20,St Joseph,57,4,61
2020-07-21,St Joseph,54,1,55
2020-07-22,St Joseph,196,13,209
2020-07-23,St Joseph,241,9,250
2020-07-24,St Joseph,279,14,293
2020-07-25,St Joseph,165,7,172
2020-07-26,St Joseph,132,24,156
2020-07-27,St Joseph,73,4,77
2020-07-28,St Joseph,135,3,138
2020-07-29,St Joseph,236,8,244
2020-07-30,St Joseph,181,5,186
2020-07-31,St Joseph,303,5,308
2020-08-01,St Joseph,74,8,82
2020-08-02,St Joseph,62,4,66
2020-08-03,St Joseph,77,2,79
2020-08-04,St Joseph,160,5,165
2020-08-05,St Joseph,183,7,190
2020-08-06,St Joseph,146,5,151
2020-08-07,St Joseph,260,6,266
2020-08-08,St Joseph,140,3,143
2020-08-09,St Joseph,70,2,72
2020-08-10,St Joseph,64,6,70
2020-08-11,St Joseph,124,1,125
2020-08-12,St Joseph,253,14,267
2020-08-13,St Joseph,217,12,229
2020-08-14,St Joseph,119,2,121
2020-08-15,St Joseph,294,4,298
2020-08-16,St Joseph,198,5,203
2020-08-17,St Joseph,208,5,213
2020-08-18,St Joseph,236,4,240
2020-08-19,St Joseph,93,7,100
2020-08-20,St Joseph,139,2,141
2020-08-21,St Joseph,109,2,111
2020-08-22,St Joseph,304,8,312
2020-08-23,St Joseph,87,3,90
2020-08-24,St Joseph,63,1,64
2020-08-25,St Joseph,162,2,164
2020-08-26,St Joseph,114,1,115
2020-08-27,St Joseph,158,3,161
2020-08-28,St Joseph,107,2,109
2020-08-29,St Joseph,278,2,280
2020-08-30,St Joseph,89,0,89
2020-08-31,St Joseph,84,3,87
2020-09-01,St Joseph,130,0,130
2020-09-02,St Joseph,63,1,64
2020-09-03,St Joseph,240,8,248
2020-09-04,St Joseph,240,7,247
2020-09-05,St Joseph,90,1,91
2020-09-06,St Joseph,95,3,98
2020-09-07,St Joseph,205,3,208
2020-09-08,St Joseph,75,0,75
2020-09-09,St Joseph,79,1,80
2020-09-10,St Joseph,224,2,226
2020-09-11,St Joseph,234,4,238
2020-09-12,St Joseph,93,2,95
2020-09-13,St Joseph,148,4,152
2020-09-14,St Joseph,62,1,63
2020-09-15,St Joseph,134,4,138
2020-09-16,St Joseph,120,5,125
2020-09-17,St Joseph,267,4,271
2020-09-18,St Joseph,75,3,78
2020-09-19,St Joseph,95,0,95
2020-09-20,St Joseph,136,3,139
2020-09-21,St Joseph,59,2,61
2020-09-22,St Joseph,173,4,177
2020-09-23,St Joseph,90,1,91
2020-09-24,St Joseph,378,21,399
2020-09-25,St Joseph,158,3,161
2020-09-26,St Joseph,91,7,98
2020-09-27,St Joseph,112,13,125
2020-09-28,St Joseph,71,1,72
2020-09-29,St Joseph,128,7,135
2020-09-30,St Joseph,113,6,119
2020-10-01,St Joseph,272,14,286
2020-10-02,St Joseph,111,5,116
2020-10-03,St Joseph,96,4,100
2020-10-04,St Joseph,148,5,153
2020-10-05,St Joseph,125,6,131
2020-10-06,St Joseph,197,1,198
2020-10-07,St Joseph,123,7,130
2020-10-08,St Joseph,237,6,243
2020-10-09,St Joseph,178,13,191
2020-10-10,St Joseph,107,4,111
2020-10-11,St Joseph,116,9,125
2020-10-12,St Joseph,111,6,117
2020-10-13,St Joseph,193,8,201
2020-10-14,St Joseph,191,9,200
2020-10-15,St Joseph,424,14,438
2020-10-16,St Joseph,111,11,122
2020-10-17,St Joseph,99,11,110
2020-10-18,St Joseph,93,12,105
2020-10-19,St Joseph,148,5,153
2020-10-20,St Joseph,240,15,255
2020-10-21,St Joseph,154,12,166
2020-10-22,St Joseph,342,25,367
2020-10-23,St Joseph,216,17,233
2020-10-24,St Joseph,68,6,74
2020-10-25,St Joseph,157,12,169
2020-10-26,St Joseph,79,15,94
2020-10-27,St Joseph,357,23,380
2020-10-28,St Joseph,216,31,247
2020-10-29,St Joseph,105,12,117
2020-10-30,St Joseph,382,42,424
2020-10-31,St Joseph,49,13,62
2020-11-01,St Joseph,206,25,231
2020-11-02,St Joseph,143,25,168
2020-11-03,St Joseph,359,36,395
2020-11-04,St Joseph,123,19,142
2020-11-05,St Joseph,285,54,339
2020-11-06,St Joseph,426,41,467
2020-11-07,St Joseph,119,34,153
2020-11-08,St Joseph,173,45,218
2020-11-09,St Joseph,180,30,210
2020-11-10,St Joseph,430,70,500
2020-11-11,St Joseph,241,61,302
2020-11-12,St Joseph,208,31,239
2020-11-13,St Joseph,368,50,418
2020-11-14,St Joseph,142,31,173
2020-11-15,St Joseph,173,33,206
2020-11-16,St Joseph,300,22,322
2020-11-17,St Joseph,313,33,346
2020-11-18,St Joseph,110,29,139
2020-11-19,St Joseph,234,46,280
2020-11-20,St Joseph,377,37,414
2020-11-21,St Joseph,78,23,101
2020-11-22,St Joseph,212,31,243
2020-11-23,St Joseph,144,35,179
2020-11-24,St Joseph,358,17,375
2020-11-25,St Joseph,137,32,169
2020-11-26,St Joseph,174,33,207
2020-11-27,St Joseph,224,28,252
2020-11-28,St Joseph,160,24,184
2020-11-29,St Joseph,303,56,359
2020-11-30,St Joseph,178,30,208
2020-12-01,St Joseph,267,18,285
2020-12-02,St Joseph,247,30,277
2020-12-03,St Joseph,182,50,232
2020-12-04,St Joseph,467,31,498
2020-12-05,St Joseph,87,21,108
2020-12-06,St Joseph,223,43,266
2020-12-07,St Joseph,158,34,192
2020-12-08,St Joseph,400,29,429
2020-12-09,St Joseph,140,38,178
2020-12-10,St Joseph,115,32,147
2020-12-11,St Joseph,444,29,473
2020-12-12,St Joseph,103,14,117
2020-12-13,St Joseph,167,23,190
2020-12-14,St Joseph,132,10,142
2020-12-15,St Joseph,377,29,406
2020-12-16,St Joseph,99,12,111
2020-12-17,St Joseph,133,30,163
2020-12-18,St Joseph,420,42,462
2020-12-19,St Joseph,37,13,50
2020-12-20,St Joseph,106,17,123
2020-12-21,St Joseph,131,16,147
2020-12-22,St Joseph,281,14,295
2020-12-23,St Joseph,80,17,97
2020-12-24,St Joseph,119,13,132
2020-12-25,St Joseph,297,24,321
2020-12-26,St Joseph,80,8,88
2020-12-27,St Joseph,47,11,58
2020-12-28,St Joseph,157,7,164
2020-12-29,St Joseph,259,19,278
2020-03-18,Tuscola,3,0,3
2020-03-19,Tuscola,1,0,1
2020-03-20,Tuscola,2,0,2
2020-03-21,Tuscola,1,0,1
2020-03-23,Tuscola,2,0,2
2020-03-24,Tuscola,7,1,8
2020-03-25,Tuscola,4,0,4
2020-03-26,Tuscola,9,0,9
2020-03-27,Tuscola,4,0,4
2020-03-28,Tuscola,12,1,13
2020-03-29,Tuscola,11,1,12
2020-03-30,Tuscola,16,2,18
2020-03-31,Tuscola,9,0,9
2020-04-01,Tuscola,33,4,37
2020-04-02,Tuscola,19,4,23
2020-04-03,Tuscola,22,3,25
2020-04-04,Tuscola,11,4,15
2020-04-05,Tuscola,5,2,7
2020-04-06,Tuscola,9,0,9
2020-04-07,Tuscola,35,4,39
2020-04-08,Tuscola,15,4,19
2020-04-09,Tuscola,13,4,17
2020-04-10,Tuscola,15,3,18
2020-04-11,Tuscola,12,3,15
2020-04-12,Tuscola,2,2,4
2020-04-13,Tuscola,8,0,8
2020-04-14,Tuscola,20,1,21
2020-04-15,Tuscola,16,4,20
2020-04-16,Tuscola,14,6,20
2020-04-17,Tuscola,22,6,28
2020-04-18,Tuscola,12,1,13
2020-04-19,Tuscola,7,0,7
2020-04-20,Tuscola,7,2,9
2020-04-21,Tuscola,20,6,26
2020-04-22,Tuscola,27,10,37
2020-04-23,Tuscola,28,3,31
2020-04-24,Tuscola,29,6,35
2020-04-25,Tuscola,29,4,33
2020-04-26,Tuscola,12,2,14
2020-04-27,Tuscola,37,2,39
2020-04-28,Tuscola,90,10,100
2020-04-29,Tuscola,52,10,62
2020-04-30,Tuscola,84,0,84
2020-05-01,Tuscola,38,3,41
2020-05-02,Tuscola,44,2,46
2020-05-03,Tuscola,44,2,46
2020-05-04,Tuscola,27,2,29
2020-05-05,Tuscola,46,4,50
2020-05-06,Tuscola,51,11,62
2020-05-07,Tuscola,49,13,62
2020-05-08,Tuscola,81,18,99
2020-05-09,Tuscola,75,5,80
2020-05-10,Tuscola,54,2,56
2020-05-11,Tuscola,86,3,89
2020-05-12,Tuscola,56,1,57
2020-05-13,Tuscola,73,1,74
2020-05-14,Tuscola,55,7,62
2020-05-15,Tuscola,78,3,81
2020-05-16,Tuscola,69,9,78
2020-05-17,Tuscola,42,6,48
2020-05-18,Tuscola,73,5,78
2020-05-19,Tuscola,64,3,67
2020-05-20,Tuscola,31,2,33
2020-05-21,Tuscola,63,5,68
2020-05-22,Tuscola,100,5,105
2020-05-23,Tuscola,134,20,154
2020-05-24,Tuscola,41,0,41
2020-05-25,Tuscola,44,1,45
2020-05-26,Tuscola,40,1,41
2020-05-27,Tuscola,41,1,42
2020-05-28,Tuscola,82,2,84
2020-05-29,Tuscola,71,6,77
2020-05-30,Tuscola,55,4,59
2020-05-31,Tuscola,66,5,71
2020-06-01,Tuscola,57,8,65
2020-06-02,Tuscola,64,1,65
2020-06-03,Tuscola,62,2,64
2020-06-04,Tuscola,58,5,63
2020-06-05,Tuscola,55,9,64
2020-06-06,Tuscola,59,1,60
2020-06-07,Tuscola,58,8,66
2020-06-08,Tuscola,49,5,54
2020-06-09,Tuscola,95,2,97
2020-06-10,Tuscola,103,10,113
2020-06-11,Tuscola,57,3,60
2020-06-12,Tuscola,138,1,139
2020-06-13,Tuscola,100,2,102
2020-06-14,Tuscola,33,0,33
2020-06-15,Tuscola,46,3,49
2020-06-16,Tuscola,66,4,70
2020-06-17,Tuscola,94,2,96
2020-06-18,Tuscola,52,0,52
2020-06-19,Tuscola,94,4,98
2020-06-20,Tuscola,68,0,68
2020-06-21,Tuscola,133,2,135
2020-06-22,Tuscola,21,4,25
2020-06-23,Tuscola,100,7,107
2020-06-24,Tuscola,114,7,121
2020-06-25,Tuscola,238,11,249
2020-06-26,Tuscola,82,5,87
2020-06-27,Tuscola,82,1,83
2020-06-28,Tuscola,41,0,41
2020-06-29,Tuscola,83,2,85
2020-06-30,Tuscola,215,1,216
2020-07-01,Tuscola,52,1,53
2020-07-02,Tuscola,91,1,92
2020-07-03,Tuscola,120,1,121
2020-07-04,Tuscola,280,2,282
2020-07-05,Tuscola,64,1,65
2020-07-06,Tuscola,101,0,101
2020-07-07,Tuscola,140,5,145
2020-07-08,Tuscola,122,5,127
2020-07-09,Tuscola,140,3,143
2020-07-10,Tuscola,116,10,126
2020-07-11,Tuscola,67,1,68
2020-07-12,Tuscola,401,0,401
2020-07-13,Tuscola,105,1,106
2020-07-14,Tuscola,145,0,145
2020-07-15,Tuscola,80,2,82
2020-07-16,Tuscola,135,1,136
2020-07-17,Tuscola,164,5,169
2020-07-18,Tuscola,342,1,343
2020-07-19,Tuscola,91,5,96
2020-07-20,Tuscola,85,1,86
2020-07-21,Tuscola,207,2,209
2020-07-22,Tuscola,148,3,151
2020-07-23,Tuscola,89,1,90
2020-07-24,Tuscola,169,5,174
2020-07-25,Tuscola,325,6,331
2020-07-26,Tuscola,76,2,78
2020-07-27,Tuscola,244,21,265
2020-07-28,Tuscola,139,2,141
2020-07-29,Tuscola,103,6,109
2020-07-30,Tuscola,231,19,250
2020-07-31,Tuscola,195,6,201
2020-08-01,Tuscola,76,3,79
2020-08-02,Tuscola,225,2,227
2020-08-03,Tuscola,135,13,148
2020-08-04,Tuscola,215,7,222
2020-08-05,Tuscola,83,2,85
2020-08-06,Tuscola,117,7,124
2020-08-07,Tuscola,373,13,386
2020-08-08,Tuscola,134,7,141
2020-08-09,Tuscola,246,16,262
2020-08-10,Tuscola,200,9,209
2020-08-11,Tuscola,105,4,109
2020-08-12,Tuscola,304,5,309
2020-08-13,Tuscola,243,17,260
2020-08-14,Tuscola,231,7,238
2020-08-15,Tuscola,153,5,158
2020-08-16,Tuscola,110,7,117
2020-08-17,Tuscola,147,5,152
2020-08-18,Tuscola,101,2,103
2020-08-19,Tuscola,115,7,122
2020-08-20,Tuscola,253,1,254
2020-08-21,Tuscola,163,16,179
2020-08-22,Tuscola,122,5,127
2020-08-23,Tuscola,51,5,56
2020-08-24,Tuscola,91,8,99
2020-08-25,Tuscola,395,4,399
2020-08-26,Tuscola,121,1,122
2020-08-27,Tuscola,122,4,126
2020-08-28,Tuscola,473,2,475
2020-08-29,Tuscola,101,5,106
2020-08-30,Tuscola,130,5,135
2020-08-31,Tuscola,141,3,144
2020-09-01,Tuscola,183,2,185
2020-09-02,Tuscola,117,8,125
2020-09-03,Tuscola,304,2,306
2020-09-04,Tuscola,202,3,205
2020-09-05,Tuscola,111,2,113
2020-09-06,Tuscola,65,3,68
2020-09-07,Tuscola,85,0,85
2020-09-08,Tuscola,91,1,92
2020-09-09,Tuscola,78,2,80
2020-09-10,Tuscola,119,3,122
2020-09-11,Tuscola,252,2,254
2020-09-12,Tuscola,210,3,213
2020-09-13,Tuscola,216,4,220
2020-09-14,Tuscola,122,2,124
2020-09-15,Tuscola,104,2,106
2020-09-16,Tuscola,107,1,108
2020-09-17,Tuscola,276,2,278
2020-09-18,Tuscola,263,7,270
2020-09-19,Tuscola,63,5,68
2020-09-20,Tuscola,100,7,107
2020-09-21,Tuscola,79,1,80
2020-09-22,Tuscola,92,2,94
2020-09-23,Tuscola,130,4,134
2020-09-24,Tuscola,428,4,432
2020-09-25,Tuscola,226,2,228
2020-09-26,Tuscola,70,2,72
2020-09-27,Tuscola,136,3,139
2020-09-28,Tuscola,125,6,131
2020-09-29,Tuscola,137,5,142
2020-09-30,Tuscola,108,2,110
2020-10-01,Tuscola,281,5,286
2020-10-02,Tuscola,208,8,216
2020-10-03,Tuscola,103,2,105
2020-10-04,Tuscola,86,4,90
2020-10-05,Tuscola,93,0,93
2020-10-06,Tuscola,93,1,94
2020-10-07,Tuscola,126,7,133
2020-10-08,Tuscola,207,5,212
2020-10-09,Tuscola,280,0,280
2020-10-10,Tuscola,83,2,85
2020-10-11,Tuscola,151,0,151
2020-10-12,Tuscola,142,2,144
2020-10-13,Tuscola,138,8,146
2020-10-14,Tuscola,370,5,375
2020-10-15,Tuscola,149,5,154
2020-10-16,Tuscola,245,13,258
2020-10-17,Tuscola,117,11,128
2020-10-18,Tuscola,60,5,65
2020-10-19,Tuscola,366,17,383
2020-10-20,Tuscola,94,6,100
2020-10-21,Tuscola,431,6,437
2020-10-22,Tuscola,312,13,325
2020-10-23,Tuscola,336,13,349
2020-10-24,Tuscola,306,13,319
2020-10-25,Tuscola,125,4,129
2020-10-26,Tuscola,279,21,300
2020-10-27,Tuscola,141,8,149
2020-10-28,Tuscola,207,26,233
2020-10-29,Tuscola,397,24,421
2020-10-30,Tuscola,139,24,163
2020-10-31,Tuscola,116,17,133
2020-11-01,Tuscola,314,39,353
2020-11-02,Tuscola,442,22,464
2020-11-03,Tuscola,135,29,164
2020-11-04,Tuscola,208,36,244
2020-11-05,Tuscola,503,37,540
2020-11-06,Tuscola,270,47,317
